size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
670,816,3,16,16,23,39,39,63,81,81,111,154,239,253,283,292,308,325,345,345,349,349,350,358,379,397,407,419,428,437,449,454,461,475,479,493,493,508,510,513,530,543,559,572,591,604,612,617,619,628,639,655,34415
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34441
428,608,4,16,16,23,39,39,50,65,71,103,126,161,174,192,200,217,233,247,247,247,247,247,254,264,277,291,297,310,325,338,346,362,372,381,394,405,420,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
664,816,9,16,16,23,36,36,56,73,76,103,149,197,218,235,245,262,276,304,304,304,316,317,325,352,359,379,389,398,409,421,433,443,457,466,481,493,504,509,513,531,547,561,574,590,603,610,620,624,630,644,650,34549
630,816,7,16,16,21,35,39,59,75,78,107,152,201,220,234,245,261,279,290,290,291,291,293,297,326,335,349,357,369,381,393,398,407,421,426,432,435,452,467,484,509,523,529,535,538,573,581,590,597,601,607,618,34565
438,608,10,16,16,22,38,38,48,67,70,109,126,160,186,201,208,226,243,256,256,256,256,256,262,279,292,300,312,320,335,348,359,365,383,391,406,418,432,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
435,608,2,16,16,23,39,39,49,66,71,103,124,162,181,200,205,223,241,253,253,253,253,253,264,277,289,300,305,318,335,348,357,364,381,391,402,418,426,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
567,680,2,16,16,29,48,48,61,76,81,119,136,172,192,206,223,237,254,270,270,270,270,270,276,303,315,324,349,361,376,387,409,416,427,440,453,469,498,509,526,543,555,558,563,-1,-1,-1,-1,-1,-1,-1,-1,34918
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34931
519,664,2,16,16,28,46,46,59,73,78,115,133,170,190,209,217,235,251,264,264,266,266,266,272,300,318,327,337,350,367,377,398,412,423,438,449,455,481,490,500,507,510,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34989
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35031
