size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
212,384,1,16,16,17,35,35,40,51,60,65,80,85,89,106,122,137,153,168,177,181,195,195,203,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
178,384,4,16,16,16,34,36,39,48,65,72,75,76,93,93,110,128,144,156,156,163,177,177,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
374,624,13,16,16,20,41,41,47,63,76,82,87,88,104,106,123,139,152,174,174,177,188,188,201,209,214,222,232,242,255,270,281,289,301,317,322,336,346,359,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
199,384,23,16,16,16,34,35,39,55,59,62,79,88,90,104,119,136,154,169,178,180,195,195,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
206,384,13,16,16,20,37,38,42,58,66,76,78,79,91,96,113,125,143,163,163,168,181,181,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
181,384,2,16,16,17,32,34,39,54,65,70,70,70,91,93,107,124,140,155,157,159,174,174,178,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
369,624,49,16,16,27,40,40,46,65,70,81,85,85,99,100,115,133,148,165,165,171,182,182,194,202,209,217,222,231,245,264,272,283,295,309,309,330,340,354,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
377,632,60,16,16,27,40,40,50,64,67,71,89,96,96,115,129,146,162,179,180,182,194,194,203,205,213,225,237,249,266,273,279,292,303,310,320,330,341,349,365,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
193,384,82,16,16,17,31,31,37,52,58,61,79,87,88,106,119,136,150,169,173,176,189,189,191,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
225,384,86,16,16,20,39,40,45,57,72,79,82,84,96,100,115,131,147,169,170,171,188,188,198,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
217,384,1,16,16,19,34,35,40,56,62,66,80,89,89,109,128,143,160,178,188,189,203,203,210,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
182,384,7,16,16,17,32,35,38,52,64,76,76,78,95,98,112,124,144,158,160,162,178,178,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
285,488,18,16,16,26,40,43,47,65,69,71,89,99,100,121,137,154,170,185,185,191,209,209,215,216,230,239,244,250,258,262,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
