size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
699,816,3,16,16,23,41,41,63,81,85,111,179,262,275,306,321,337,353,373,373,378,378,378,390,409,427,439,447,458,471,480,482,493,504,510,523,528,540,542,548,561,573,584,600,622,635,642,642,653,657,670,685,34415
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34441
466,608,4,16,16,19,37,37,47,64,74,112,148,183,198,213,237,254,269,284,284,284,284,284,293,308,322,327,340,350,365,378,388,401,413,421,436,448,461,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
696,816,9,16,16,23,35,35,60,76,78,102,174,222,237,265,275,292,308,333,333,333,346,347,353,387,392,409,421,431,445,452,462,476,484,498,508,527,537,541,544,561,578,595,604,617,633,641,653,657,662,676,683,34549
669,816,7,16,16,24,39,39,55,76,80,106,176,224,241,269,282,297,314,325,325,327,327,327,333,366,375,387,398,408,424,432,437,448,457,465,468,475,492,507,524,549,563,569,573,579,612,618,630,633,638,649,656,34565
478,608,10,16,16,22,37,37,49,64,76,114,150,186,203,225,245,261,277,291,291,291,291,291,301,317,330,339,351,359,375,388,397,411,421,430,445,460,470,472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
477,608,2,16,16,19,37,37,49,66,74,112,148,183,202,221,243,258,277,289,289,289,289,289,300,316,327,337,348,358,375,386,396,410,416,425,445,456,469,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
606,680,2,16,16,27,44,44,57,71,80,122,156,191,213,230,257,273,289,303,303,303,303,303,311,340,353,363,386,401,417,427,449,457,467,478,493,514,537,549,561,583,595,598,600,-1,-1,-1,-1,-1,-1,-1,-1,34918
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34931
564,664,2,16,16,31,47,47,54,75,85,122,159,194,213,237,260,276,292,305,305,305,307,307,312,345,365,375,386,396,414,428,442,457,469,481,495,507,521,538,546,551,557,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34989
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35031
