size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
334,512,0,16,16,22,33,33,41,60,77,116,121,126,154,158,167,181,197,205,205,206,207,207,221,234,249,265,281,297,311,317,321,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
355,504,0,16,16,23,34,34,43,57,75,112,122,124,151,154,162,179,195,205,205,207,208,208,226,239,248,261,274,295,306,329,335,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
346,496,0,16,16,23,39,39,41,59,77,114,123,123,148,150,159,176,191,201,201,202,202,202,225,233,256,271,283,300,312,330,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
505,816,3,16,16,26,39,39,44,60,64,67,71,97,97,125,133,151,170,177,177,177,177,177,198,214,220,233,242,251,264,272,274,286,302,309,319,323,335,336,340,353,362,382,398,412,427,434,444,450,458,471,487,34415
565,816,1,16,16,23,40,40,41,61,64,67,73,92,92,108,118,132,152,168,168,168,175,175,188,204,211,223,237,248,254,265,283,295,304,315,323,331,335,341,351,371,388,407,428,444,461,466,482,491,502,523,550,34441
318,608,4,16,16,21,36,36,41,58,62,78,79,83,100,100,104,123,136,144,144,144,144,144,157,164,170,189,197,205,215,228,241,257,268,278,290,297,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
492,816,9,16,16,23,37,37,38,52,56,60,60,80,84,104,117,133,150,167,167,167,174,174,178,178,188,206,215,221,234,238,250,267,278,286,301,310,313,320,328,344,362,381,395,409,425,433,446,449,460,470,478,34549
469,816,7,16,16,24,38,38,40,53,54,58,63,81,81,102,107,125,139,151,151,151,151,151,155,155,166,181,189,203,213,219,223,229,240,248,253,257,279,298,309,337,353,359,365,370,405,425,431,439,445,453,461,34565
321,608,10,16,16,23,38,38,42,58,62,77,79,85,107,108,111,127,144,150,150,150,150,150,161,171,178,194,198,212,220,234,246,263,271,285,295,305,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
328,608,2,16,16,21,39,39,44,58,63,80,82,85,104,107,111,128,148,155,155,155,155,155,167,174,181,200,204,218,227,239,251,267,279,289,301,308,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
390,680,2,16,16,22,37,37,37,57,62,78,79,83,106,106,116,132,149,157,157,158,158,158,162,162,169,180,193,206,216,225,240,250,264,282,290,299,320,334,357,367,379,382,389,-1,-1,-1,-1,-1,-1,-1,-1,34918
488,816,1,16,16,26,39,39,41,55,59,62,64,87,87,105,115,130,148,159,159,160,160,160,173,181,187,203,213,223,232,242,250,253,269,275,280,282,294,296,308,327,347,359,378,390,406,419,427,435,445,455,473,34931
410,664,2,16,16,23,42,42,47,63,67,83,85,90,104,113,122,138,156,164,164,166,166,166,170,170,188,195,209,224,232,253,267,286,303,312,334,349,368,373,389,397,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
503,816,1,16,16,25,42,42,46,62,65,65,72,92,94,117,127,140,161,168,168,173,173,174,186,192,200,218,224,237,246,258,263,269,280,287,294,297,306,311,320,341,360,374,389,406,419,434,441,449,459,470,486,34989
464,816,1,16,16,26,42,42,45,62,67,70,73,92,95,116,123,138,156,163,163,165,165,165,165,168,175,186,192,201,209,216,220,234,242,250,255,271,290,309,329,345,353,357,360,383,398,409,414,425,432,441,451,35031
259,472,2,16,16,24,40,40,40,62,69,86,88,91,127,127,133,151,169,175,175,175,175,175,178,192,203,221,231,236,247,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
561,816,5,16,16,22,39,39,39,55,55,62,66,85,86,102,119,136,155,169,169,171,178,179,181,181,199,212,222,235,254,270,279,285,300,319,323,327,332,351,372,392,408,429,451,462,472,478,478,503,517,533,548,35107
308,584,2,16,16,23,38,38,44,64,67,86,88,93,117,120,126,140,155,163,163,163,163,163,166,166,177,191,202,209,217,242,253,261,276,291,298,298,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
459,816,9,16,16,26,40,40,43,59,59,66,69,90,91,113,118,138,155,162,162,164,164,164,167,167,174,183,192,198,209,214,219,234,242,248,255,281,282,299,322,330,347,350,353,379,396,406,414,421,430,439,451,35229
293,504,0,16,16,23,39,39,43,58,75,115,120,123,153,160,171,186,202,213,213,213,215,215,219,219,229,236,251,259,272,279,283,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
461,816,3,16,16,23,40,40,43,59,65,69,72,92,92,122,128,143,168,175,175,177,177,178,178,180,189,204,215,224,242,243,255,262,267,281,287,289,296,307,323,337,362,378,385,388,396,411,430,435,446,450,458,35375
366,632,2,16,16,24,40,40,40,63,69,87,88,92,124,126,132,152,169,176,176,177,177,177,180,180,193,204,219,227,237,247,254,265,284,298,308,323,340,352,352,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
332,616,2,16,16,23,36,36,41,57,64,80,81,87,109,114,117,135,150,157,157,158,158,158,162,162,176,189,197,209,223,229,234,255,270,280,293,312,319,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
256,504,4,16,16,21,35,35,35,57,63,78,80,86,110,112,119,136,153,159,159,159,159,159,172,179,186,203,212,220,229,241,248,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
319,592,4,16,16,21,38,38,41,60,66,82,82,88,108,109,116,136,151,160,160,161,161,161,165,165,175,194,206,214,217,233,259,274,285,297,305,310,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
