size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
111,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,65,69,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6377
143,504,0,16,24,41,46,46,46,46,46,46,46,46,49,53,53,53,53,53,53,53,59,60,79,86,90,106,109,129,132,135,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6926
193,744,3,16,16,19,25,25,25,25,25,25,25,25,25,30,30,30,30,30,30,30,48,71,85,104,109,125,129,148,158,165,169,171,171,178,181,188,188,188,189,193,193,193,193,193,193,193,193,-1,-1,-1,-1,6929
225,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,37,54,66,81,91,109,109,132,146,151,158,162,169,169,178,186,193,193,194,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7581
220,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,91,104,120,126,128,155,159,164,169,176,180,185,191,200,200,203,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7749
109,432,1,16,16,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,31,41,59,65,81,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551
131,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,31,40,56,61,75,80,94,102,109,111,113,118,118,118,125,126,126,129,131,131,131,131,131,131,131,131,-1,-1,-1,-1,8907
221,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,90,104,118,121,140,157,159,167,173,178,181,186,194,203,203,207,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8911
200,640,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,54,68,83,91,103,103,121,134,137,142,145,149,152,158,160,173,173,179,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15055
160,552,0,16,25,41,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,56,56,79,84,90,105,107,123,134,139,147,149,154,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15122
140,504,0,16,20,33,39,39,39,39,39,39,39,39,42,44,44,44,44,44,44,44,50,53,73,78,87,104,105,122,128,131,137,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16456
174,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,88,93,112,112,136,144,149,152,156,159,159,163,166,166,166,169,172,174,174,174,174,174,174,174,-1,-1,-1,-1,16611
233,640,5,16,16,19,27,27,27,27,27,27,27,27,30,33,33,33,33,33,33,33,48,67,78,96,106,125,130,144,160,160,169,176,178,185,188,197,206,206,210,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16753
166,744,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,42,62,73,91,94,110,114,128,137,139,142,142,149,153,153,156,158,158,159,163,166,166,166,166,166,166,166,-1,-1,-1,-1,18499
165,560,1,16,16,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,45,55,74,79,92,99,118,129,133,133,149,153,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18809
191,560,3,16,16,19,22,22,22,22,22,22,22,22,25,29,29,29,29,29,29,29,39,67,76,94,98,115,120,133,145,147,157,163,173,174,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19221
165,504,6,16,27,41,47,47,47,47,47,47,47,47,64,71,71,71,71,71,71,71,77,81,99,103,109,128,128,145,152,155,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19224
165,504,4,16,22,43,49,49,49,49,49,49,49,49,65,68,68,68,68,68,68,68,79,83,98,104,110,126,129,142,146,153,159,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21110
197,520,8,16,29,50,53,53,53,53,53,53,53,53,64,90,90,90,90,90,90,90,97,99,116,122,126,143,147,165,172,174,176,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21114
