size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
337,512,0,16,16,18,37,37,39,60,73,111,117,119,146,153,159,177,193,197,197,202,202,202,212,225,245,258,275,294,306,316,322,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
344,504,0,16,16,23,36,36,40,51,68,105,114,115,148,148,157,168,189,196,196,196,196,196,211,231,249,261,273,285,299,316,323,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
337,496,0,16,16,21,36,36,40,57,74,107,115,117,145,145,152,171,187,195,195,195,198,198,215,226,253,268,282,295,301,317,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
498,816,3,16,16,22,41,41,42,58,63,67,70,92,92,119,128,142,163,171,171,171,171,171,187,201,211,226,233,245,256,266,271,281,294,300,311,312,325,329,334,343,355,374,385,404,420,428,435,442,449,465,481,34415
569,816,1,16,16,23,39,39,39,61,64,65,69,93,93,126,132,151,165,185,185,186,192,194,205,213,219,231,245,256,263,276,292,305,313,324,333,342,344,351,360,381,397,418,435,450,468,473,489,494,508,533,551,34441
322,608,4,16,16,23,36,36,41,59,59,79,79,85,103,104,106,125,139,146,146,148,148,148,162,170,178,192,201,211,221,234,244,261,272,282,293,302,309,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
503,816,9,16,16,23,37,37,37,53,55,59,62,85,85,106,117,137,155,169,169,169,178,179,182,182,188,208,221,230,236,244,257,273,283,295,306,310,321,327,333,349,367,389,406,422,435,443,455,461,470,483,492,34549
478,816,7,16,16,24,38,38,38,54,55,59,63,86,86,108,116,132,145,160,160,160,160,162,163,165,180,192,202,215,224,229,234,239,252,259,263,267,291,307,325,349,364,371,377,382,417,435,441,447,456,464,471,34565
320,608,10,16,16,22,36,36,42,60,63,80,82,88,104,104,112,127,142,149,149,149,149,149,163,174,182,196,201,212,219,237,248,265,275,286,299,307,311,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
328,608,2,16,16,23,39,39,43,57,61,78,78,87,102,106,110,126,144,153,153,154,154,154,168,177,185,195,208,216,227,239,251,267,279,290,301,310,315,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
398,680,2,16,16,25,38,38,45,58,64,82,82,87,107,109,117,134,151,156,156,160,160,160,163,164,166,183,196,210,216,229,243,255,267,284,292,305,326,340,360,371,384,388,392,-1,-1,-1,-1,-1,-1,-1,-1,34918
502,816,1,16,16,22,39,39,39,56,60,61,67,86,90,114,120,137,154,160,160,165,165,165,180,188,197,212,220,230,239,252,257,263,276,280,286,292,299,304,316,336,357,373,389,405,412,433,443,449,457,471,483,34931
400,664,2,16,16,24,42,42,46,64,65,83,83,90,110,110,121,138,156,162,162,162,162,162,166,166,182,195,203,216,231,246,261,276,292,302,323,340,358,368,378,387,392,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
505,816,1,16,16,26,42,42,45,60,62,62,69,94,94,111,123,138,156,166,166,166,166,166,183,192,200,213,223,228,242,255,259,265,274,274,291,291,306,307,316,334,355,374,389,407,417,435,439,451,460,473,485,34989
471,816,1,16,16,25,40,40,44,61,64,70,73,94,94,119,124,142,157,167,167,169,169,169,172,172,178,190,199,207,210,220,226,239,248,255,260,276,297,315,336,350,360,364,364,389,404,415,423,430,438,446,460,35031
254,472,2,16,16,20,39,39,45,62,68,87,88,92,122,122,130,148,163,169,169,169,172,172,180,188,205,216,228,234,242,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
552,816,5,16,16,22,38,38,40,54,60,63,63,89,89,114,121,139,157,169,169,169,178,178,183,183,198,206,224,232,249,266,272,283,295,315,320,325,328,348,371,389,405,422,449,457,465,474,475,498,513,526,540,35107
304,584,2,16,16,23,39,39,43,61,61,85,85,91,111,114,119,133,150,153,153,157,157,157,159,159,173,184,196,203,213,233,248,256,269,284,294,296,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
472,816,9,16,16,25,41,41,44,59,64,66,70,90,94,124,129,149,163,175,175,175,175,175,179,179,187,198,205,213,213,229,234,244,254,262,268,294,300,315,332,352,359,364,367,392,407,417,422,432,442,448,463,35229
284,504,0,16,16,23,39,39,39,61,74,118,125,127,157,158,170,188,202,206,206,209,211,211,214,214,221,233,246,256,262,271,275,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
468,816,3,16,16,25,40,40,40,59,59,66,72,95,95,122,130,143,167,177,177,177,177,179,180,180,190,204,213,223,236,245,254,259,263,276,283,289,293,304,318,333,358,379,383,389,397,410,429,436,445,450,459,35375
361,632,2,16,16,24,38,38,44,63,69,85,85,92,120,121,130,146,164,169,169,171,171,171,174,176,184,200,208,220,226,237,250,259,279,292,305,317,332,347,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
331,616,2,16,16,21,38,38,40,56,60,76,76,85,112,112,114,134,149,155,155,155,155,155,159,159,174,188,199,211,223,231,237,257,271,281,295,311,319,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
258,504,4,16,16,18,38,38,41,57,57,79,81,86,108,108,120,136,150,154,154,154,154,154,168,175,189,202,213,222,232,244,250,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
320,592,4,16,16,22,34,34,42,61,64,82,82,88,109,109,116,132,152,160,160,160,160,160,164,165,175,194,206,213,220,232,255,270,285,292,306,306,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
502,816,5,16,16,21,33,33,42,62,66,67,71,96,96,124,132,150,168,176,176,176,176,176,188,192,207,219,235,249,256,266,278,284,291,298,302,310,313,318,342,356,382,405,405,418,421,433,456,469,478,488,496,35527
356,608,0,16,16,24,38,38,41,58,79,119,125,127,159,159,165,185,199,207,207,207,209,209,212,212,221,231,243,255,264,270,285,298,309,316,328,336,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
454,816,5,16,16,25,40,40,40,57,61,61,66,89,89,116,123,141,160,170,170,170,170,170,172,174,184,192,203,215,227,236,252,258,268,281,284,286,292,314,334,348,366,370,375,382,391,397,414,420,430,437,445,35655
506,816,3,16,16,22,39,39,42,57,61,64,66,90,90,109,120,139,157,163,163,167,167,167,182,193,198,214,223,230,241,254,258,266,278,285,288,295,306,308,317,338,360,376,391,408,420,437,442,450,461,473,488,35707
520,816,1,16,16,20,38,38,40,51,55,59,60,85,87,105,115,135,153,169,169,170,176,177,181,181,190,199,211,219,227,238,264,279,291,300,312,313,321,326,340,361,375,387,409,426,445,453,462,466,479,486,507,35765
285,464,0,16,16,22,41,41,41,60,78,117,122,127,165,165,178,196,210,218,218,218,220,220,222,222,234,245,252,266,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
571,816,1,16,16,21,37,37,37,55,59,62,66,86,90,124,135,151,169,183,183,184,189,192,199,207,223,235,247,252,267,280,287,301,311,332,337,342,346,367,388,404,423,440,464,475,486,492,495,515,533,548,559,35869
536,816,1,16,16,21,38,38,40,59,59,64,69,91,92,119,130,146,165,182,182,183,186,186,202,214,222,237,245,254,263,276,285,305,315,327,338,345,352,359,365,377,399,422,436,453,468,476,488,491,502,515,524,35885
318,616,4,16,16,21,30,30,41,56,59,77,80,84,103,103,106,120,142,148,148,148,148,148,152,152,163,176,187,196,213,220,225,246,258,269,275,299,305,305,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
