size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
696,816,3,16,16,23,40,40,60,79,83,111,174,258,276,308,322,337,352,375,375,378,378,378,389,408,424,437,449,458,469,478,484,493,503,508,521,521,539,539,548,559,574,588,599,617,631,638,642,648,654,667,680,34415
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34441
472,608,4,16,16,19,36,36,42,63,74,116,148,187,199,220,239,252,271,284,284,284,284,284,295,310,325,334,344,353,369,377,390,403,416,425,438,450,463,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
684,816,9,16,16,23,40,40,60,72,78,103,174,222,240,266,274,291,306,332,332,332,345,347,353,373,382,395,405,417,434,440,451,465,473,486,500,511,524,527,532,549,564,582,592,608,621,629,632,642,650,662,670,34549
654,816,7,16,16,24,38,38,60,74,79,106,174,222,242,263,278,295,310,321,321,321,321,321,331,351,361,374,383,393,410,418,424,432,445,449,452,461,476,493,508,534,549,555,559,563,598,607,612,621,624,634,643,34565
483,608,10,16,16,22,34,34,49,66,77,116,153,189,210,229,249,264,280,295,295,295,295,295,307,321,335,345,355,362,380,387,400,415,424,436,450,464,473,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
481,608,2,16,16,19,38,38,49,65,74,117,149,187,205,227,243,259,280,294,294,294,294,294,304,319,333,342,352,362,375,389,399,413,424,433,446,461,473,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
594,680,2,16,16,27,44,44,57,73,79,124,157,194,213,234,260,274,291,307,307,307,307,307,312,334,344,355,375,389,405,414,436,441,453,468,479,502,526,537,554,570,581,585,590,-1,-1,-1,-1,-1,-1,-1,-1,34918
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34931
555,664,2,16,16,31,47,47,58,75,84,127,161,196,217,238,263,278,295,308,308,309,309,309,312,335,353,360,375,384,405,416,434,447,458,469,484,498,516,528,536,542,547,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34989
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35031
