size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
187,384,8,16,16,16,30,34,39,51,60,60,60,65,69,87,100,119,133,151,154,167,184,184,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
175,384,4,16,16,17,29,35,39,54,61,67,67,72,72,93,110,126,140,154,158,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
200,384,7,16,16,16,30,30,35,51,54,65,74,80,96,99,115,131,150,168,170,187,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
325,816,5,16,16,31,48,48,54,70,78,80,80,86,86,107,122,139,153,171,173,173,196,196,211,211,213,213,216,216,216,225,226,227,230,238,244,246,246,251,252,256,262,266,266,266,276,276,286,286,292,302,309,201165
193,384,9,16,16,17,33,33,37,58,65,65,69,74,75,95,108,126,142,157,157,174,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
183,384,1,16,16,20,34,35,37,50,54,54,62,67,67,87,102,117,135,148,153,157,172,172,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
602,816,3,16,16,27,40,43,43,59,63,68,69,76,95,97,112,129,143,161,162,168,183,183,195,195,207,214,227,240,248,263,288,304,320,336,357,372,386,394,405,421,427,435,461,479,491,507,525,540,556,579,595,201606
200,384,7,16,16,16,31,33,36,53,56,63,63,70,87,91,107,122,139,156,156,187,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
169,384,2,16,16,16,31,32,32,50,52,57,59,65,83,88,103,119,133,147,153,156,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
628,816,3,16,16,26,41,43,44,58,61,66,69,73,97,97,111,130,149,164,168,172,183,183,201,201,213,219,237,246,253,269,283,296,317,339,353,367,382,415,432,451,462,473,482,513,526,535,552,565,576,598,615,201656
176,384,2,16,16,16,30,32,32,48,55,60,61,67,90,91,107,123,137,158,158,158,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
174,384,5,16,16,16,29,32,36,50,57,57,57,66,66,84,97,119,136,152,156,159,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
492,816,3,16,16,27,38,44,46,62,68,74,76,81,100,104,122,137,154,171,177,181,197,197,212,212,220,231,245,254,261,280,298,315,325,345,367,378,382,391,399,402,408,411,424,425,432,439,450,459,470,478,483,201685
183,384,7,16,16,16,31,34,34,51,54,60,63,67,90,90,109,122,141,160,163,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
208,384,8,16,16,16,31,32,36,53,58,60,64,69,92,92,108,125,139,161,163,190,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
170,384,2,16,16,17,32,32,34,52,54,60,60,63,83,85,99,119,131,150,151,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
174,384,4,16,16,17,32,32,38,55,62,65,65,71,71,89,102,121,136,153,153,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
185,384,8,16,16,17,31,33,35,51,51,58,61,66,83,83,100,113,131,147,149,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
163,384,0,16,16,23,38,38,41,58,61,65,65,68,86,92,108,124,127,127,136,143,157,157,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
191,384,6,16,16,17,33,34,34,50,54,56,60,65,82,85,95,114,131,147,154,170,190,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
