size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
213,384,1,16,16,17,32,36,40,54,61,64,79,81,90,106,122,139,148,169,179,181,197,197,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
179,384,4,16,16,16,34,35,38,51,64,72,75,75,91,91,107,129,143,159,162,164,177,177,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
375,624,13,16,16,20,43,45,49,63,77,86,87,89,105,107,124,138,154,174,174,178,191,191,202,208,215,223,230,242,254,267,280,289,301,315,320,335,343,359,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
200,384,23,16,16,16,34,36,38,53,58,63,80,87,87,103,118,138,153,167,177,181,195,195,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
204,384,13,16,16,20,35,35,42,59,67,76,78,79,95,96,112,128,145,164,165,168,183,183,192,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
181,384,2,16,16,17,32,34,38,54,65,73,73,73,91,91,108,125,141,155,155,160,176,176,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
368,624,49,16,16,27,41,43,46,64,74,82,84,85,99,101,116,132,149,164,167,170,185,185,195,203,205,217,223,231,245,262,270,280,296,309,316,330,340,353,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
377,632,60,16,16,27,43,43,48,63,66,69,89,93,93,115,129,145,164,179,180,183,197,197,200,205,209,226,236,250,265,275,281,291,302,311,320,330,341,346,367,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
193,384,82,16,16,17,31,31,36,50,58,61,77,88,89,104,120,132,151,171,173,173,188,188,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
224,384,86,16,16,20,36,36,43,60,70,80,80,84,97,97,116,129,147,169,169,172,188,188,202,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
