size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
112,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,60,67,82,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6377
136,504,0,16,24,39,41,41,41,41,41,41,41,41,44,49,49,49,49,49,49,49,53,56,77,80,88,103,106,125,128,128,132,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6926
162,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,34,54,67,83,96,111,116,134,144,144,147,149,153,155,157,160,160,160,160,161,162,162,162,162,162,162,162,-1,-1,-1,-1,6929
206,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,30,50,60,80,88,107,111,128,138,144,150,152,158,158,163,166,171,171,176,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7581
194,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,92,98,117,121,133,147,149,156,160,165,166,169,174,180,180,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7749
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,50,58,76,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551
110,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,48,55,67,75,90,98,98,99,101,104,106,106,107,107,107,107,107,110,110,110,110,110,110,110,-1,-1,-1,-1,8907
196,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,88,98,114,118,131,146,149,154,158,163,164,169,171,180,180,180,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8911
177,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,49,64,74,85,95,101,116,128,129,129,129,133,135,140,141,149,149,150,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15055
134,552,0,16,26,41,46,46,46,46,46,46,46,46,47,53,53,53,53,53,53,53,58,59,78,84,86,100,104,124,132,132,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15122
142,504,0,16,22,41,44,44,44,44,44,44,44,44,49,52,52,52,52,52,52,52,56,59,77,88,92,109,113,130,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16456
144,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,72,79,95,100,118,130,130,130,130,130,138,138,138,138,138,140,140,143,143,143,143,144,144,144,-1,-1,-1,-1,16611
216,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,41,60,72,92,100,119,124,137,151,154,160,164,167,170,173,177,184,184,186,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16753
132,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,32,45,56,74,80,94,97,108,117,117,120,122,122,124,126,126,126,126,129,129,130,130,130,130,132,132,132,-1,-1,-1,-1,18499
141,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,49,60,76,80,94,99,124,132,132,132,136,139,139,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18809
168,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,25,57,71,90,93,113,116,131,138,140,147,153,159,161,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19221
143,504,6,16,27,33,48,48,48,48,48,48,48,48,62,62,62,62,62,62,62,62,66,69,90,92,97,117,120,137,138,138,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19224
140,504,4,16,22,38,45,45,45,45,45,45,45,45,57,59,59,59,59,59,59,59,64,66,83,91,93,110,115,129,134,135,136,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21110
175,520,8,16,29,52,56,56,56,56,56,56,56,56,70,77,77,77,77,77,77,77,81,83,101,107,110,129,131,152,157,157,157,166,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21114
