size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
219,384,1,16,16,17,36,36,40,55,62,62,79,83,90,106,121,137,153,169,179,181,198,198,206,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
189,384,4,16,16,16,35,35,38,51,65,73,75,75,97,99,114,132,150,163,167,168,180,180,180,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
384,624,13,16,16,26,41,41,43,63,73,81,85,85,107,109,121,141,157,174,178,181,195,195,207,213,219,229,237,249,262,276,287,294,308,325,331,345,355,368,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
203,384,23,16,16,16,35,35,38,56,57,62,81,88,92,108,124,137,154,169,179,184,197,197,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
208,384,13,16,16,22,37,38,40,59,63,76,76,76,95,96,112,128,145,165,165,167,184,184,193,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
181,384,2,16,16,17,34,35,39,54,64,74,76,76,89,91,103,122,137,154,156,158,172,172,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
365,624,49,16,16,23,39,41,45,60,71,80,81,81,95,97,113,128,144,161,161,161,181,181,192,198,206,213,222,229,242,256,268,276,289,306,313,326,336,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
389,632,60,16,16,25,41,41,46,63,63,70,88,97,98,115,128,146,164,174,174,181,197,197,205,205,217,228,240,257,276,284,291,299,315,322,333,343,355,360,377,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
194,384,82,16,16,17,30,33,35,52,58,61,80,88,88,107,122,135,151,171,174,179,190,190,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
224,384,86,16,16,22,39,40,43,60,72,80,83,84,95,97,113,128,146,166,167,169,186,186,197,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
225,384,1,16,16,20,32,36,39,58,62,67,82,90,91,111,128,145,159,178,188,191,205,205,213,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
185,384,7,16,16,17,34,35,39,54,67,75,77,79,96,97,112,127,144,158,160,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
289,488,18,16,16,25,33,42,46,63,68,72,87,98,100,118,137,153,168,188,189,191,208,208,215,215,232,237,246,254,258,264,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
386,640,10,16,16,26,43,43,48,63,76,81,81,88,104,108,125,140,156,173,173,176,193,193,196,212,218,225,239,249,258,267,288,297,308,319,329,336,352,363,377,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
388,640,12,16,16,26,43,43,47,65,74,82,82,82,103,104,122,139,152,171,171,174,190,190,203,209,215,225,231,243,255,271,286,295,302,318,329,335,349,358,373,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
391,600,39,16,16,24,37,37,43,60,64,64,87,94,98,118,135,152,168,180,184,189,205,205,212,213,233,241,252,267,271,290,306,314,327,340,345,359,374,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
393,640,42,16,16,26,42,43,45,64,77,86,86,86,105,107,124,141,158,175,176,177,193,193,204,211,218,227,238,250,257,269,287,296,304,319,331,335,350,358,372,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
370,624,61,16,16,23,38,38,43,62,70,80,81,81,101,102,119,135,150,169,170,171,190,190,202,209,215,224,228,239,251,261,274,282,295,313,319,332,343,356,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
224,384,84,16,16,22,33,33,42,60,68,77,79,79,97,98,117,130,149,164,164,171,186,186,196,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
191,384,21,16,16,17,34,34,39,56,66,73,73,73,94,97,114,130,146,163,164,167,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
192,384,2,16,16,17,33,35,38,56,69,78,80,80,96,100,115,130,148,167,168,172,185,185,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
