size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
109,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,61,69,83,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6377
137,504,0,16,24,42,46,46,46,46,46,46,46,46,47,53,53,53,53,53,53,53,56,58,75,85,91,105,109,125,131,131,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6926
167,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,41,59,74,93,99,114,120,136,145,148,151,155,157,159,160,160,160,160,160,165,166,166,166,166,167,167,167,-1,-1,-1,-1,6929
200,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,56,76,83,102,108,126,136,140,146,150,153,153,160,163,169,169,169,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7581
187,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,89,98,114,119,132,143,147,152,155,159,159,166,166,177,177,177,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7749
102,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,54,59,72,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551
113,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,48,53,70,75,91,99,99,100,103,105,105,109,110,110,110,110,112,113,113,113,113,113,113,113,-1,-1,-1,-1,8907
194,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,88,96,114,115,134,147,148,154,154,163,163,168,171,178,178,181,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8911
178,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,52,64,76,80,97,101,116,127,128,128,128,132,135,138,138,147,147,149,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15055
143,552,0,16,26,41,47,47,47,47,47,47,47,47,49,54,54,54,54,54,54,54,58,58,74,82,88,100,105,123,133,135,137,137,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15122
141,504,0,16,22,39,43,43,43,43,43,43,43,43,47,51,51,51,51,51,51,51,51,56,80,85,91,106,109,129,133,133,135,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16456
144,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,74,81,99,100,122,129,129,132,136,136,140,141,141,141,141,143,143,144,144,144,144,144,144,144,-1,-1,-1,-1,16611
214,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,58,73,89,100,118,120,138,150,153,158,160,164,168,171,174,182,182,184,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16753
135,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,48,60,77,81,95,97,113,118,121,122,122,126,126,126,126,126,126,132,133,134,134,134,134,134,135,135,-1,-1,-1,-1,18499
143,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,77,81,93,100,122,131,131,131,139,141,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18809
171,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,60,73,88,97,114,118,132,140,141,149,155,160,162,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19221
153,504,6,16,27,43,46,46,46,46,46,46,46,46,64,64,64,64,64,64,64,64,64,74,92,99,105,121,123,140,140,140,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19224
146,504,4,16,22,40,44,44,44,44,44,44,44,44,61,64,64,64,64,64,64,64,69,71,89,95,97,115,117,135,138,140,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21110
183,520,8,16,29,53,56,56,56,56,56,56,56,56,75,81,81,81,81,81,81,81,85,90,101,113,116,134,137,155,162,162,164,174,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21114
159,504,2,16,26,49,52,52,52,52,52,52,52,52,70,72,72,72,72,72,72,72,74,80,99,105,106,127,130,147,151,151,155,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21330
182,560,3,16,16,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,47,66,78,93,99,117,119,140,149,149,157,160,169,173,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23415
215,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,58,73,85,94,112,116,135,148,150,156,160,163,165,169,173,181,181,181,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23913
196,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,76,84,102,104,124,137,139,143,146,153,155,158,161,169,169,171,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25117
166,520,2,16,21,45,48,48,48,48,48,48,48,48,63,69,69,69,69,69,69,69,77,81,98,103,107,120,125,142,147,147,147,159,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25816
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,56,63,80,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25821
159,520,0,16,27,44,47,47,47,47,47,47,47,47,61,65,65,65,65,65,65,65,70,72,94,100,104,121,121,143,148,148,151,154,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26464
211,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,58,73,88,93,117,121,139,150,150,155,159,167,168,172,175,182,182,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27465
106,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,59,63,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29179
159,512,0,16,25,41,45,45,45,45,45,45,45,45,61,72,72,72,72,72,72,72,77,78,96,96,96,121,121,138,144,144,147,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30068
169,520,6,16,25,55,57,57,57,57,57,57,57,57,74,84,84,84,84,84,84,84,89,90,107,114,117,130,130,145,151,151,151,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30678
135,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,60,67,83,85,105,115,117,117,123,125,127,127,130,130,130,130,130,135,135,135,135,135,135,135,-1,-1,-1,-1,31387
202,640,7,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,58,73,82,93,108,113,127,141,145,149,153,159,160,162,167,175,175,175,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31395
144,504,2,16,16,35,40,40,40,40,40,40,40,40,56,59,59,59,59,59,59,59,63,67,85,89,95,108,108,122,135,135,141,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31792
143,560,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,28,51,60,76,80,98,101,120,127,127,127,136,136,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32595
103,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,59,63,79,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32597
136,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,57,62,82,86,104,116,118,118,124,125,128,130,132,132,132,133,133,136,136,136,136,136,136,136,-1,-1,-1,-1,32833
188,640,5,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,84,94,114,116,135,147,150,156,159,164,164,169,171,181,181,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32835
167,552,4,16,27,44,51,51,51,51,51,51,51,51,53,64,64,64,64,64,64,64,68,71,83,93,97,113,115,131,133,144,150,150,158,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34778
108,432,5,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,60,63,82,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34779
158,504,4,16,18,50,55,55,55,55,55,55,55,55,72,74,74,74,74,74,74,74,81,83,96,96,110,130,132,149,153,154,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36784
183,640,7,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,43,58,71,80,102,106,120,133,134,141,144,150,151,153,153,164,164,167,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36787
173,512,2,16,21,41,46,46,46,46,46,46,46,46,51,77,77,77,77,77,77,77,80,84,105,110,115,130,133,145,155,155,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38388
145,504,2,16,27,43,43,43,43,43,43,43,43,43,62,67,67,67,67,67,67,67,72,73,91,98,102,117,120,136,140,141,144,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40514
143,552,0,16,18,37,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,58,78,81,81,105,105,125,134,134,137,137,143,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41156
151,520,0,16,24,44,47,47,47,47,47,47,47,47,60,64,64,64,64,64,64,64,71,71,93,100,104,118,122,136,136,136,143,147,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41954
114,432,9,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,53,68,83,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41963
112,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,54,55,75,77,94,100,102,103,107,107,107,111,112,112,112,112,112,112,112,112,112,112,112,112,-1,-1,-1,-1,42157
132,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,59,66,81,86,101,111,111,115,117,121,125,125,127,127,127,130,131,132,132,132,132,132,132,132,-1,-1,-1,-1,42229
104,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,54,57,78,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42437
148,552,0,16,27,45,47,47,47,47,47,47,47,47,50,55,55,55,55,55,55,55,61,61,80,85,94,111,113,129,136,136,142,142,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42774
197,640,3,16,16,17,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,43,59,73,86,98,115,119,133,144,147,153,156,160,163,166,170,178,178,179,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42877
117,744,1,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,26,37,50,55,71,77,94,101,101,104,107,107,111,111,113,113,113,113,114,114,114,114,114,117,117,117,-1,-1,-1,-1,43809
192,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,48,58,81,82,103,108,122,135,135,135,135,135,135,147,148,153,153,157,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44297
168,552,2,16,26,44,48,48,48,48,48,48,48,48,53,61,61,61,61,61,61,61,68,69,85,94,97,111,115,131,140,142,151,151,158,160,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45076
92,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,27,37,49,55,68,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46197
168,512,4,16,26,44,45,45,45,45,45,45,45,45,51,77,77,77,77,77,77,77,85,86,102,106,110,128,130,146,151,151,154,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
100,432,3,16,16,17,22,22,22,22,22,22,22,22,22,26,26,26,26,26,26,26,30,35,46,54,61,79,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46437
139,744,3,16,16,17,22,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,34,43,62,70,86,91,108,114,114,123,127,127,132,132,134,134,134,137,138,139,139,139,139,139,139,139,-1,-1,-1,-1,49347
139,552,0,16,19,34,40,40,40,40,40,40,40,40,43,47,47,47,47,47,47,47,52,53,74,79,85,101,101,119,127,131,132,133,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49920
170,520,2,16,16,38,42,42,42,42,42,42,42,42,56,66,66,66,66,66,66,66,68,74,94,98,101,119,122,142,148,148,148,160,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49922
