size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
202,384,8,16,16,17,31,33,33,46,60,62,62,68,68,104,121,136,151,167,169,183,199,199,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
176,384,4,16,16,16,32,34,36,52,64,66,66,69,72,92,108,124,140,156,156,158,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
273,384,7,16,16,17,32,32,34,52,55,82,112,117,131,131,150,166,180,197,204,255,272,272,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
386,816,5,16,16,45,62,62,65,84,92,95,95,99,100,118,130,149,167,183,188,192,207,207,255,255,255,255,262,262,262,269,271,271,275,283,287,291,291,296,296,321,325,330,330,330,333,340,350,350,357,365,377,201165
191,384,9,16,16,16,33,34,38,58,66,68,68,72,72,92,108,124,142,157,157,173,189,189,189,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
223,384,1,16,16,18,33,33,35,52,61,61,61,69,72,108,122,139,155,172,176,176,196,196,219,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
910,816,3,16,16,46,63,66,66,80,83,89,91,98,133,136,152,165,184,199,203,206,223,223,251,251,260,271,303,330,337,352,389,400,441,457,488,503,535,545,558,568,576,584,682,699,715,725,761,777,810,842,878,201606
274,384,7,16,16,17,32,33,36,46,46,63,65,69,108,108,127,139,158,172,172,258,274,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
209,384,2,16,16,17,30,32,35,49,52,57,58,65,123,124,138,157,171,189,189,194,208,208,208,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
872,816,3,16,16,45,56,56,64,74,79,85,88,92,153,153,166,185,201,218,223,226,239,239,272,272,281,291,325,351,361,372,390,403,421,455,468,485,499,557,598,634,646,655,663,719,738,748,763,781,813,829,867,201656
213,384,2,16,16,17,32,32,36,50,56,60,63,67,128,129,146,163,178,194,194,194,213,213,213,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
178,384,5,16,16,17,32,32,36,50,58,61,61,67,67,89,105,121,139,156,156,161,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
626,816,3,16,16,45,62,62,62,82,89,91,95,99,160,161,178,195,212,227,233,235,252,252,280,280,290,298,333,357,369,385,393,433,444,455,495,508,513,517,530,531,540,543,555,560,567,573,582,591,602,609,613,201685
219,384,7,16,16,17,33,34,35,51,55,60,61,66,126,128,146,161,178,196,200,202,217,217,217,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
318,384,8,16,16,17,32,33,37,54,56,64,65,68,129,132,146,164,181,220,222,297,311,311,311,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
173,384,2,16,16,16,30,32,35,52,54,60,62,66,84,84,103,117,132,149,151,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
175,384,4,16,16,16,32,32,37,52,63,65,66,72,72,91,105,121,139,153,153,160,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
