size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
183,384,8,16,16,17,32,32,39,52,61,63,63,66,69,84,100,116,131,149,149,165,178,178,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
179,384,4,16,16,16,34,34,39,58,66,66,66,73,74,94,109,123,142,158,161,163,178,178,178,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
202,384,7,16,16,17,31,31,37,50,53,68,74,74,91,91,112,129,146,164,168,183,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
332,816,5,16,16,26,42,42,44,63,72,74,74,78,81,99,115,132,149,165,166,166,188,188,204,210,210,210,215,217,218,224,225,227,231,239,246,248,250,253,256,258,266,269,269,274,275,283,289,293,299,304,317,201165
194,384,9,16,16,16,34,34,40,58,67,69,69,75,75,96,110,126,139,157,157,175,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
191,384,1,16,16,20,31,31,39,56,64,64,64,74,75,90,106,121,137,149,158,161,178,178,186,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
588,816,3,16,16,33,48,49,49,66,70,71,77,82,101,103,120,135,152,167,171,171,190,190,206,209,215,228,241,253,261,274,286,300,314,328,347,365,379,389,401,417,425,432,454,472,487,496,513,525,542,563,576,201606
207,384,7,16,16,17,32,34,37,54,59,64,64,70,91,93,109,125,138,158,159,186,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
177,384,2,16,16,17,32,32,37,51,53,56,56,67,91,91,108,124,141,155,157,157,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
621,816,3,16,16,30,41,41,48,58,66,72,73,79,103,106,121,137,151,169,173,175,194,194,210,211,221,228,246,254,258,284,291,305,320,333,354,367,378,402,426,446,460,468,475,498,514,524,542,569,577,593,611,201656
