size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
361,512,0,16,16,23,39,39,41,56,93,126,136,141,186,191,192,210,228,233,233,234,236,236,244,257,272,286,303,310,328,337,343,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
376,504,0,16,16,21,40,40,41,57,89,121,132,138,194,197,206,222,238,242,242,243,243,243,256,268,286,303,315,327,339,352,358,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
345,496,0,16,16,22,33,33,39,55,89,120,130,138,182,182,194,210,226,232,232,232,234,234,244,252,274,288,299,313,319,333,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
505,816,3,16,16,25,37,37,40,59,65,68,76,95,95,119,128,142,160,171,171,171,171,174,184,197,209,222,233,244,254,264,270,280,295,303,313,313,328,332,338,350,360,380,393,407,429,440,450,455,467,481,497,34415
565,816,1,16,16,21,39,39,40,54,62,66,73,101,102,130,136,151,171,189,189,190,194,194,204,217,225,237,247,258,265,277,294,307,318,330,341,350,352,359,362,388,403,420,441,457,478,484,498,507,515,534,550,34441
344,608,4,16,16,24,38,38,42,56,62,77,87,93,111,111,119,135,151,158,158,159,159,159,170,178,190,205,217,225,234,251,261,277,290,300,312,322,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
543,816,9,16,16,22,35,35,37,53,57,60,69,96,97,117,128,141,160,176,176,178,179,186,189,192,208,221,236,246,257,262,274,291,303,314,325,331,343,349,354,374,395,415,427,444,465,476,487,494,500,518,525,34549
485,816,7,16,16,23,35,35,40,52,57,62,70,97,98,121,130,144,162,169,169,172,172,172,175,181,195,206,216,227,237,244,252,254,269,278,281,289,308,323,337,355,370,377,385,392,416,427,438,447,456,467,474,34565
341,608,10,16,16,22,39,39,42,58,65,84,88,94,113,113,117,134,147,156,156,157,157,157,169,179,189,204,214,224,235,248,258,275,287,296,311,320,329,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
354,608,2,16,16,24,36,36,43,54,65,84,87,93,117,121,124,143,161,168,168,169,169,169,182,192,201,217,224,231,246,258,271,284,301,311,318,331,339,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
401,680,2,16,16,21,39,39,44,60,65,82,88,95,114,115,125,142,157,164,164,164,164,164,171,174,179,192,207,222,229,238,252,262,272,290,299,312,332,346,362,372,387,391,397,-1,-1,-1,-1,-1,-1,-1,-1,34918
522,816,1,16,16,25,39,39,40,54,59,59,68,96,99,123,130,147,165,176,176,177,177,177,190,196,209,226,237,244,255,267,275,279,294,302,304,313,326,327,339,361,386,397,414,430,444,455,466,470,481,495,511,34931
404,664,2,16,16,25,41,41,46,60,67,88,90,95,122,122,133,151,168,171,171,177,177,177,180,183,201,211,220,231,244,255,268,281,297,303,322,339,355,365,380,383,393,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
531,816,1,16,16,23,41,41,43,60,65,67,76,103,103,133,137,155,173,183,183,183,183,185,199,208,218,234,242,253,264,278,284,289,302,311,316,321,332,336,347,368,393,407,419,436,449,462,473,479,487,504,520,34989
504,816,1,16,16,25,39,39,43,60,64,69,76,104,104,135,143,153,173,183,183,183,183,184,184,191,201,211,217,233,240,251,257,269,277,282,290,305,324,341,361,376,378,387,393,412,422,436,442,456,466,476,490,35031
266,472,2,16,16,21,39,39,44,57,67,87,91,97,122,122,129,146,163,170,170,171,171,171,182,188,207,218,231,241,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
563,816,5,16,16,22,38,38,40,57,60,60,72,99,101,128,135,151,167,184,184,184,190,190,198,199,214,226,238,248,261,281,289,301,313,325,331,339,343,363,388,403,421,437,460,473,484,484,493,513,528,541,552,35107
318,584,2,16,16,24,37,37,42,56,62,84,84,94,112,112,122,130,150,156,156,156,156,156,165,165,179,190,202,209,223,241,257,269,280,295,309,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
510,816,9,16,16,25,37,37,43,58,63,66,74,102,104,130,134,155,173,178,178,178,178,182,185,189,197,206,216,229,241,246,253,268,275,282,287,311,318,337,356,370,376,382,387,416,430,443,449,460,473,479,496,35229
329,504,0,16,16,21,41,41,44,61,94,136,152,159,200,203,212,229,244,248,248,249,250,250,253,258,263,276,287,296,305,312,318,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
