size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
339,512,0,16,16,22,37,37,38,58,75,114,121,123,154,157,163,179,191,206,206,206,206,206,222,230,246,263,281,300,315,319,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
356,504,0,16,16,20,38,38,41,53,74,113,121,122,151,151,162,176,197,204,204,204,204,204,225,231,245,261,278,295,306,330,334,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
344,496,0,16,16,23,36,36,40,57,76,115,123,124,145,147,157,173,188,198,198,198,198,198,220,232,252,268,284,299,310,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
511,816,3,16,16,23,40,40,42,59,60,67,70,103,103,133,144,159,178,185,185,189,189,189,204,219,219,239,249,257,269,279,283,295,309,314,326,331,341,342,348,357,369,393,401,418,434,441,450,457,467,479,490,34415
560,816,1,16,16,22,41,41,41,63,66,70,73,90,91,105,116,132,149,166,166,168,170,170,183,201,208,221,231,244,250,263,281,292,301,312,321,331,332,337,348,366,386,407,427,441,457,464,480,487,500,523,546,34441
318,608,4,16,16,21,35,35,39,58,61,75,76,82,99,101,101,121,135,145,145,146,146,146,158,164,172,188,199,207,217,227,241,258,268,279,290,300,306,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
490,816,9,16,16,23,36,36,38,52,52,58,60,80,80,101,116,130,146,165,165,165,172,174,176,176,190,206,209,222,228,234,248,266,276,288,300,307,313,320,326,344,362,381,395,405,424,432,445,447,459,473,478,34549
466,816,7,16,16,24,34,34,39,53,53,59,63,77,77,97,107,116,139,147,147,149,149,149,149,152,165,181,190,197,210,215,221,226,239,244,252,255,278,294,312,334,351,359,364,370,405,420,427,436,444,452,459,34565
324,608,10,16,16,23,37,37,43,58,58,75,77,82,102,108,113,127,145,150,150,150,150,150,165,173,179,195,204,213,224,232,247,263,276,283,297,307,311,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
325,608,2,16,16,21,39,39,43,56,64,77,79,79,101,101,109,125,146,148,148,148,148,148,166,173,173,196,205,215,224,237,247,263,275,288,298,308,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
389,680,2,16,16,23,37,37,40,58,61,75,76,81,97,105,114,132,142,156,156,156,156,156,161,161,170,179,192,205,212,227,240,251,263,281,290,299,319,335,356,367,379,384,387,-1,-1,-1,-1,-1,-1,-1,-1,34918
486,816,1,16,16,23,38,38,40,53,53,61,65,82,83,103,113,129,145,157,157,157,157,158,172,180,186,202,208,221,230,240,247,253,266,271,276,279,293,295,304,325,346,359,372,390,401,419,427,433,442,455,466,34931
409,664,2,16,16,23,41,41,41,59,59,80,81,86,106,109,118,131,153,160,160,162,162,162,167,167,185,196,210,219,235,249,266,284,299,309,331,346,364,375,386,394,399,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
500,816,1,16,16,25,39,39,44,61,61,61,72,90,90,116,125,141,159,164,164,164,164,164,185,192,198,214,224,232,240,253,260,263,279,285,290,294,305,305,318,337,359,370,385,403,415,428,440,446,455,468,479,34989
459,816,1,16,16,24,39,39,42,63,66,68,74,90,91,110,122,137,150,161,161,161,161,161,163,163,171,181,189,192,204,212,214,231,240,243,251,268,288,305,324,342,351,353,359,379,393,405,411,422,429,437,446,35031
251,472,2,16,16,24,41,41,45,63,69,81,86,91,122,122,130,149,165,171,171,171,171,171,183,183,201,216,228,232,241,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
561,816,5,16,16,21,39,39,39,55,59,62,66,84,84,107,117,134,155,167,167,169,174,174,180,181,198,211,223,233,252,268,277,287,299,314,321,326,328,349,371,388,406,428,450,461,470,477,479,500,511,530,543,35107
312,584,2,16,16,22,41,41,43,65,70,84,86,91,115,117,124,140,154,162,162,163,163,163,168,168,179,193,201,209,219,240,255,264,276,291,300,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
458,816,9,16,16,24,38,38,40,58,62,66,69,86,88,110,120,137,154,160,160,160,160,160,164,164,172,182,191,197,204,213,219,232,237,246,246,278,285,300,320,338,345,345,353,373,393,402,412,416,425,437,449,35229
289,504,0,16,16,20,38,38,42,57,75,110,119,120,153,159,168,183,199,210,210,212,212,212,214,214,226,233,247,256,266,271,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
