size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
340,512,0,16,16,23,38,38,42,59,78,118,125,125,157,158,166,184,201,209,209,210,211,211,226,237,260,274,289,306,317,325,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
349,504,0,16,16,20,39,39,45,57,76,116,123,126,154,154,163,173,196,203,203,205,207,207,222,235,244,255,274,289,300,320,333,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
340,496,0,16,16,24,35,35,40,55,74,110,119,123,144,144,154,170,187,196,196,197,197,197,220,233,246,265,283,295,304,322,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
495,816,3,16,16,25,41,41,44,61,62,64,69,92,92,120,129,144,163,172,172,172,172,172,188,202,208,222,232,243,254,263,268,281,292,300,307,315,326,326,334,345,353,378,388,401,416,427,436,440,452,463,480,34415
581,816,1,16,16,23,39,39,39,61,64,67,71,95,96,128,135,154,172,188,188,189,195,197,207,222,227,239,253,263,270,281,298,308,320,330,340,344,344,352,366,387,402,421,442,458,475,481,495,504,517,540,563,34441
312,608,4,16,16,21,33,33,39,58,62,77,77,85,97,97,105,121,138,143,143,144,144,144,155,164,170,187,196,206,216,224,238,256,266,277,290,297,304,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
498,816,9,16,16,23,34,34,34,53,55,58,62,86,86,109,119,138,155,171,171,171,180,181,184,184,196,212,219,230,239,245,253,273,283,295,307,315,320,325,333,347,368,387,403,418,433,439,451,458,466,480,487,34549
476,816,7,16,16,24,36,36,36,52,52,52,61,84,84,106,115,130,148,158,158,158,158,158,161,162,175,190,199,210,219,225,227,235,248,255,255,263,288,300,321,342,358,364,370,378,415,432,437,443,453,460,468,34565
321,608,10,16,16,22,38,38,38,58,62,78,79,84,105,107,109,123,143,149,149,151,151,151,162,171,177,193,203,211,220,233,245,262,272,284,293,304,309,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
326,608,2,16,16,21,39,39,43,58,63,78,78,84,103,105,109,126,146,153,153,154,154,154,165,174,181,197,205,216,225,234,249,265,277,288,300,307,314,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
395,680,2,16,16,24,37,37,45,60,66,80,80,86,109,109,116,136,151,159,159,160,160,160,163,163,174,180,196,210,219,230,245,255,266,281,294,304,326,339,359,370,383,387,392,-1,-1,-1,-1,-1,-1,-1,-1,34918
494,816,1,16,16,25,39,39,39,52,59,62,64,87,87,114,120,137,154,164,164,164,164,164,179,181,194,210,218,227,238,250,251,259,273,276,286,289,299,303,313,331,352,369,384,399,414,428,435,442,452,460,481,34931
409,664,2,16,16,25,43,43,48,64,68,85,86,89,110,113,121,138,156,164,164,165,165,165,168,168,187,196,209,221,234,248,265,281,299,308,331,347,362,370,386,393,399,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
503,816,1,16,16,24,42,42,44,62,65,68,70,93,93,118,125,142,160,170,170,170,170,171,184,193,196,215,224,233,243,256,260,265,279,283,291,291,306,308,316,338,356,373,391,404,419,433,443,446,458,470,486,34989
462,816,1,16,16,25,41,41,44,62,66,70,73,97,98,118,126,134,155,166,166,168,168,168,170,170,176,189,198,202,214,220,224,238,246,253,258,275,294,308,332,351,356,359,359,385,398,412,418,426,436,445,457,35031
254,472,2,16,16,25,40,40,43,64,67,86,86,93,121,121,127,149,164,169,169,169,169,169,182,187,204,216,227,231,242,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
556,816,5,16,16,22,39,39,39,53,59,59,66,87,87,112,121,139,151,171,171,172,178,178,183,184,198,209,225,237,249,267,274,285,297,311,319,325,328,347,368,388,406,425,447,450,468,474,475,499,507,528,542,35107
