size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
238,384,1,16,16,23,42,43,45,61,64,64,64,83,83,110,125,142,158,175,193,200,216,216,228,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
187,384,4,16,16,19,34,34,37,54,61,66,66,70,91,92,107,124,137,156,157,160,177,177,182,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
398,624,13,16,16,24,40,40,42,55,64,70,70,76,92,97,112,129,145,162,162,164,180,180,190,195,205,210,221,238,250,269,279,292,308,327,335,345,359,375,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
204,384,23,16,16,19,35,38,39,53,53,60,64,76,77,102,118,136,151,166,174,181,196,196,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
208,384,13,16,16,22,38,40,43,58,63,68,69,73,85,93,110,124,141,158,158,158,178,178,185,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
187,384,2,16,16,17,36,36,41,52,63,66,66,72,92,94,108,126,142,159,162,162,176,176,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
387,624,49,16,16,16,38,41,45,58,65,68,68,75,93,97,113,129,146,161,162,164,180,180,189,191,199,210,217,224,239,255,269,279,297,315,323,334,345,363,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
376,632,60,16,16,22,38,38,43,57,57,57,66,78,78,95,110,130,146,163,163,166,182,182,186,189,207,219,234,243,265,273,284,293,303,310,314,321,329,336,349,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
185,384,82,16,16,17,27,35,35,52,55,59,64,76,76,95,110,126,142,156,161,161,178,179,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
222,384,86,16,16,22,38,38,44,52,66,71,71,75,95,96,113,129,145,162,162,162,181,181,196,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
