size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
112,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,59,66,83,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6377
137,504,0,16,24,28,42,42,42,42,42,42,42,42,45,50,50,50,50,50,50,50,54,56,77,85,88,104,107,126,131,131,133,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6926
159,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,38,52,64,87,90,110,114,132,142,142,146,148,151,152,152,157,157,157,158,159,159,159,159,159,159,159,159,-1,-1,-1,-1,6929
207,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,78,87,102,108,128,140,143,149,152,155,159,161,166,173,173,175,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7581
194,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,91,98,117,121,135,147,150,156,159,164,166,169,171,181,181,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7749
106,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,49,59,76,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551
112,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,24,35,48,54,68,74,90,98,98,100,100,105,106,106,106,106,106,106,106,112,112,112,112,112,112,112,-1,-1,-1,-1,8907
195,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,59,73,91,98,114,114,133,143,147,155,156,163,163,167,172,179,179,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8911
175,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,32,48,64,78,84,99,102,115,124,131,131,131,131,136,140,141,148,148,148,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15055
141,552,0,16,25,42,46,46,46,46,46,46,46,46,50,53,53,53,53,53,53,53,58,59,76,84,89,104,105,121,133,133,133,133,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15122
143,504,0,16,22,42,44,44,44,44,44,44,44,44,50,54,54,54,54,54,54,54,56,60,79,89,92,111,111,133,138,138,138,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16456
139,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,71,79,94,100,117,124,124,132,132,132,137,137,139,139,139,139,139,139,139,139,139,139,139,139,-1,-1,-1,-1,16611
218,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,60,73,84,101,120,125,140,149,154,160,163,163,171,172,178,185,185,185,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16753
126,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,30,44,58,73,79,92,97,108,114,114,119,121,121,124,125,126,126,126,126,126,126,126,126,126,126,126,126,-1,-1,-1,-1,18499
145,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,26,47,54,77,80,97,102,122,131,131,132,137,138,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18809
169,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,29,57,68,90,95,108,115,127,138,140,148,151,158,160,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19221
148,504,6,16,27,44,45,45,45,45,45,45,45,45,58,63,63,63,63,63,63,63,66,66,90,95,101,115,120,132,141,142,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19224
140,504,4,16,22,38,42,42,42,42,42,42,42,42,55,57,57,57,57,57,57,57,62,65,82,89,92,108,113,129,133,133,133,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21110
165,520,8,16,29,45,46,46,46,46,46,46,46,46,60,66,66,66,66,66,66,66,70,73,90,97,101,119,122,142,147,147,150,152,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21114
150,504,2,16,26,44,50,50,50,50,50,50,50,50,64,64,64,64,64,64,64,64,69,73,91,95,101,120,123,140,144,144,148,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21330
179,560,3,16,16,16,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,43,64,76,88,95,116,120,142,149,151,154,165,169,172,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23415
216,640,5,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,60,73,87,95,112,117,130,147,151,153,157,165,166,168,173,180,180,180,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23913
198,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,31,46,58,79,89,104,106,125,138,140,147,151,155,156,159,160,171,171,173,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25117
159,520,2,16,21,37,40,40,40,40,40,40,40,40,58,65,65,65,65,65,65,65,70,72,91,98,101,116,120,135,139,140,140,148,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25816
97,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,36,55,59,74,82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25821
149,520,0,16,27,40,46,46,46,46,46,46,46,46,59,65,65,65,65,65,65,65,67,71,91,98,102,117,118,135,139,139,142,145,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26464
211,640,3,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,60,73,88,99,118,121,139,151,153,159,163,168,170,171,175,182,182,182,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27465
107,432,3,16,16,16,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,26,31,42,54,60,79,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29179
150,512,0,16,25,38,41,41,41,41,41,41,41,41,58,68,68,68,68,68,68,68,72,72,92,94,100,117,119,135,138,138,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30068
157,520,6,16,25,42,47,47,47,47,47,47,47,47,61,71,71,71,71,71,71,71,74,78,91,102,105,116,121,134,138,138,142,149,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30678
133,744,3,16,16,16,20,20,20,20,20,20,20,20,21,24,24,24,24,24,24,24,25,32,41,59,66,81,85,105,114,114,118,121,124,125,125,129,129,129,129,129,132,133,133,133,133,133,133,-1,-1,-1,-1,31387
201,640,7,16,16,16,22,22,22,22,22,22,22,22,22,27,27,27,27,27,27,27,42,60,73,84,90,106,110,129,135,135,147,153,157,159,162,166,173,173,176,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31395
148,504,2,16,16,42,47,47,47,47,47,47,47,47,59,61,61,61,61,61,61,61,66,69,88,95,100,117,120,133,141,141,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31792
