size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
225,384,1,16,16,19,36,37,40,53,60,66,77,79,88,103,119,132,150,167,173,178,195,195,200,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
191,384,4,16,16,18,33,33,40,50,62,73,73,79,97,97,117,131,149,166,169,169,183,183,183,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
407,624,13,16,16,24,41,41,46,63,72,84,86,87,108,111,128,143,156,178,178,178,195,195,210,216,231,237,252,263,271,286,298,306,321,338,345,358,370,383,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
207,384,23,16,16,18,35,35,40,56,60,63,74,86,90,104,120,137,153,169,175,182,193,193,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
215,384,13,16,16,21,36,36,41,58,67,76,78,80,95,97,114,131,148,162,167,167,182,182,194,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
189,384,2,16,16,17,34,34,39,55,64,76,76,81,89,92,107,122,141,158,158,161,176,176,178,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
393,624,49,16,16,23,39,39,45,63,72,79,84,85,91,100,115,130,146,164,165,168,183,183,198,205,219,226,239,247,258,272,286,294,308,322,333,346,358,369,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
395,632,60,16,16,26,41,43,48,60,65,72,83,93,95,112,126,141,160,174,177,179,194,194,200,205,218,229,243,254,271,281,289,297,313,322,333,346,357,368,381,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
198,384,82,16,16,17,31,31,38,53,59,65,77,85,89,104,118,135,151,170,171,175,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
219,384,86,16,16,21,38,39,42,61,72,82,82,82,96,100,115,131,148,167,167,169,186,186,198,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
