size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
709,816,3,16,16,23,40,40,65,81,86,110,183,270,292,322,338,352,369,392,392,394,394,394,406,424,441,455,465,474,486,494,498,506,522,527,540,543,549,557,562,577,590,600,618,634,646,655,660,664,668,683,698,34415
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34441
516,608,4,16,16,19,35,35,50,65,74,131,179,213,224,255,286,302,318,332,332,332,332,332,341,356,368,381,390,400,417,429,436,450,459,473,488,501,511,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
696,816,9,16,16,23,39,39,64,76,81,108,180,231,254,278,288,305,322,346,346,346,360,361,365,389,394,410,422,430,449,455,466,480,487,499,511,528,539,543,546,563,581,594,607,624,636,645,655,657,665,678,685,34549
664,816,7,16,16,24,38,38,64,79,82,109,181,229,257,282,293,308,326,337,337,339,339,339,346,366,377,388,397,407,426,431,437,446,460,466,471,474,491,508,522,546,561,569,574,578,614,621,630,636,641,651,657,34565
522,608,10,16,16,22,37,37,49,66,74,133,181,219,238,267,296,309,328,340,340,340,340,340,354,368,379,391,401,408,428,434,450,459,470,480,497,511,522,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
528,608,2,16,16,19,38,38,48,65,74,131,179,216,236,266,292,305,328,340,340,340,340,340,349,367,380,390,399,408,424,437,446,461,472,481,496,508,520,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
642,680,2,16,16,27,43,43,56,71,78,137,187,223,246,264,307,323,338,355,355,355,355,355,361,382,393,401,424,436,451,461,484,491,502,514,528,548,574,584,601,617,629,632,637,-1,-1,-1,-1,-1,-1,-1,-1,34918
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34931
602,664,2,16,16,31,45,45,57,76,85,141,188,226,245,277,310,325,341,356,356,356,356,356,363,382,400,413,424,431,451,465,482,490,508,519,533,545,563,571,583,591,593,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34989
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35031
