size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
344,512,0,16,16,22,32,32,38,57,74,115,120,124,153,158,165,178,194,206,206,207,208,208,222,235,254,267,282,303,320,320,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
359,504,0,16,16,23,37,37,43,56,74,112,121,124,148,153,163,179,195,207,208,209,210,210,227,241,250,265,280,297,308,329,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
346,496,0,16,16,23,35,35,42,57,75,112,123,124,147,148,157,174,191,199,199,201,202,202,223,235,254,266,285,299,311,328,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
509,816,3,16,16,26,38,38,43,60,64,67,70,101,101,134,143,157,177,187,187,189,189,189,208,221,225,241,249,258,270,281,284,297,310,317,328,331,342,342,350,361,372,393,405,421,436,444,453,456,467,478,495,34415
564,816,1,16,16,23,39,39,41,61,66,68,72,89,89,104,117,129,150,166,166,168,175,175,188,202,208,221,235,246,251,264,281,293,301,309,323,332,333,340,347,370,383,407,425,440,454,462,478,489,500,523,546,34441
317,608,4,16,16,21,35,35,38,55,59,75,75,81,99,102,106,122,136,144,144,145,145,145,157,166,170,187,194,207,215,223,238,257,268,274,291,299,305,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
488,816,9,16,16,23,35,35,35,52,55,56,63,79,81,99,115,128,148,165,165,166,169,173,177,177,187,201,211,222,230,234,246,263,273,281,295,303,313,318,325,340,359,379,389,409,422,431,441,444,456,470,478,34549
466,816,7,16,16,24,36,36,39,48,54,58,62,80,80,97,106,122,138,145,145,145,145,150,151,151,164,182,191,198,212,217,221,227,240,242,248,255,279,293,312,334,351,360,364,370,404,423,427,437,444,451,459,34565
320,608,10,16,16,23,38,38,42,58,62,75,78,83,104,104,110,124,142,149,149,149,150,150,160,168,176,193,200,207,220,232,244,262,272,281,295,302,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
323,608,2,16,16,21,37,37,45,57,64,76,79,84,102,105,108,123,145,152,152,152,152,152,165,171,180,196,206,214,224,234,248,265,276,286,299,307,313,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
