size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
182,384,8,16,16,17,33,35,36,49,58,58,63,67,68,86,101,118,133,148,148,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
177,384,4,16,16,16,32,32,36,57,64,64,67,72,73,91,109,125,142,158,158,161,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
202,384,7,16,16,17,31,31,35,50,53,63,73,81,97,98,109,127,150,167,170,184,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
325,816,5,16,16,27,45,45,50,69,76,78,79,84,84,104,117,136,152,168,170,176,193,193,210,210,210,210,213,213,213,223,224,225,228,236,242,242,242,247,250,255,261,264,264,264,274,274,280,285,292,300,311,201165
190,384,9,16,16,16,32,35,38,58,66,67,67,71,74,94,108,124,140,158,158,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
180,384,1,16,16,18,34,35,38,51,61,62,62,68,68,88,101,119,136,151,153,153,175,175,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
603,816,3,16,16,27,37,37,46,59,63,67,67,75,94,97,112,128,142,158,166,169,185,185,198,198,204,214,232,239,250,262,284,289,318,333,353,370,384,390,404,418,424,431,458,477,492,503,519,538,553,573,588,201606
203,384,7,16,16,17,29,33,33,51,57,62,62,70,89,89,105,125,140,156,156,186,201,201,201,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
173,384,2,16,16,17,30,30,30,49,49,56,59,66,83,83,103,119,135,147,147,157,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
617,816,3,16,16,26,40,43,45,57,59,67,68,74,97,97,113,130,147,164,169,171,189,189,203,203,208,222,236,246,252,273,286,297,316,335,351,365,377,409,431,449,457,466,472,499,512,518,538,553,564,582,604,201656
176,384,2,16,16,17,31,33,35,51,56,61,61,67,90,93,108,124,141,157,157,157,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
172,384,5,16,16,17,32,33,35,49,59,59,59,67,67,86,102,118,136,151,151,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
490,816,3,16,16,25,43,45,46,64,69,71,76,82,104,104,120,139,156,172,177,179,193,193,209,212,221,229,245,251,262,279,297,312,327,344,358,370,376,384,395,397,401,407,420,424,426,434,445,454,466,476,479,201685
184,384,7,16,16,17,32,32,32,51,55,60,63,68,88,91,109,125,138,160,160,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
207,384,8,16,16,17,32,32,36,52,58,63,64,71,92,95,109,127,143,160,163,183,204,204,204,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
170,384,2,16,16,16,31,32,35,53,54,60,61,66,81,84,98,119,134,151,152,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
174,384,4,16,16,16,31,34,37,54,62,64,64,71,71,88,105,119,135,153,153,157,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
185,384,8,16,16,16,31,31,34,51,53,59,60,65,83,83,101,114,130,147,148,164,182,182,182,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
164,384,0,16,16,20,39,39,41,55,60,65,66,69,89,92,107,121,128,129,135,144,155,155,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
193,384,6,16,16,16,27,27,36,51,54,58,61,65,81,84,100,117,135,152,155,173,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
175,384,9,16,16,16,32,32,33,52,52,62,64,69,80,83,100,113,133,148,154,155,170,170,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
192,384,6,16,16,16,32,33,34,51,54,59,61,64,81,83,99,115,132,148,149,173,191,191,191,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
176,384,2,16,16,16,26,33,35,56,59,63,63,73,88,89,106,121,136,155,155,155,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
197,384,6,16,16,16,33,35,35,51,56,61,63,66,83,83,100,115,130,147,150,185,197,197,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
186,384,8,16,16,16,34,35,39,52,60,62,64,68,68,88,105,123,129,153,153,167,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
175,384,2,16,16,16,32,33,35,49,53,59,59,66,79,81,97,114,129,152,155,158,169,169,169,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
171,384,7,16,16,16,31,33,36,50,50,59,61,65,81,81,101,116,132,151,152,154,170,170,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
623,816,3,16,16,26,43,43,45,61,66,69,69,78,98,100,115,133,144,166,171,171,189,189,203,203,211,222,236,245,253,261,270,282,300,318,339,367,385,402,422,431,447,464,478,491,512,520,536,556,573,591,611,201905
654,816,3,16,16,28,43,46,48,66,71,73,79,84,101,105,121,136,153,168,172,174,192,192,206,206,215,224,239,248,251,263,272,287,302,321,332,355,376,395,423,458,489,501,519,535,545,561,586,603,613,628,639,201914
172,384,7,16,16,16,28,32,32,49,51,55,55,61,79,79,95,113,129,146,148,154,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
321,816,4,16,16,31,46,48,53,66,76,76,76,83,83,96,114,127,144,163,169,173,186,186,204,204,204,208,210,212,212,217,219,219,224,232,238,238,241,243,243,251,256,260,260,260,269,271,278,282,290,297,305,202005
167,384,0,16,16,20,39,40,42,56,62,65,65,68,88,92,104,121,125,125,134,142,155,155,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
164,384,0,16,16,20,37,39,40,55,57,62,62,67,85,89,105,118,124,124,130,136,155,155,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
176,384,5,16,16,16,30,33,36,54,61,64,65,71,71,84,97,108,132,150,153,157,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
314,816,4,16,16,31,47,48,51,67,74,74,74,84,84,96,113,127,145,156,164,165,169,169,199,199,199,201,201,206,208,209,213,215,217,224,231,233,233,238,238,244,250,254,254,254,261,261,271,275,282,291,300,202044
164,384,6,16,16,16,32,32,34,52,61,63,63,69,69,76,96,109,127,144,148,151,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
181,384,9,16,16,16,31,34,38,54,62,65,65,69,69,82,98,115,131,148,150,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
185,384,8,16,16,16,31,34,37,50,60,63,63,70,70,86,105,118,134,147,151,162,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
171,384,4,16,16,16,32,32,37,51,59,61,61,68,68,83,103,119,135,151,151,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
319,816,5,16,16,27,44,44,48,62,71,71,73,76,76,95,113,129,144,160,165,170,187,187,200,200,204,204,208,210,210,216,216,219,221,224,232,232,232,241,243,249,252,257,260,260,265,268,278,278,287,294,302,202064
172,384,4,16,16,16,32,32,35,51,60,62,62,62,62,87,103,119,136,149,151,153,168,168,168,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
163,384,7,16,16,16,30,30,35,49,52,57,60,66,82,83,100,116,133,148,148,151,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
206,384,7,16,16,16,30,33,35,49,52,58,58,65,79,84,99,116,132,151,151,192,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
169,384,0,16,16,20,40,40,42,54,61,66,67,71,89,92,101,121,128,129,136,144,161,161,164,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
188,384,8,16,16,16,31,33,36,52,59,61,61,68,68,87,105,121,137,157,157,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
174,384,2,16,16,16,33,34,36,51,56,60,65,70,85,87,102,119,135,149,153,153,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
187,384,9,16,16,16,30,33,35,55,61,61,65,71,71,88,102,119,134,152,152,168,181,181,181,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
189,384,1,16,16,22,37,37,40,58,66,67,67,69,69,90,105,123,139,155,159,161,178,178,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
171,384,4,16,16,16,31,33,37,52,60,62,62,68,68,84,100,117,133,150,153,155,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
589,816,3,16,16,29,47,48,50,63,64,71,74,79,93,94,104,120,143,158,162,162,177,177,190,193,201,213,227,235,244,247,259,277,290,305,317,332,349,363,379,392,409,430,449,458,474,500,518,528,545,567,578,202232
177,384,4,16,16,16,30,30,37,51,60,65,65,71,71,87,104,119,139,153,156,160,175,175,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
172,384,8,16,16,16,31,33,35,52,56,61,63,68,77,77,98,115,131,147,150,155,170,170,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
188,384,1,16,16,22,37,37,40,59,66,66,66,74,74,89,106,122,139,155,158,160,177,177,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
175,384,8,16,16,16,33,33,33,54,56,63,63,70,81,81,102,118,134,151,154,159,171,171,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
194,384,1,16,16,22,36,39,40,59,66,66,69,74,75,89,108,126,144,161,166,168,183,183,188,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
194,384,7,16,16,16,32,35,37,53,53,63,64,69,84,86,102,116,134,152,154,177,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
319,816,4,16,16,29,45,45,52,65,75,75,75,84,84,99,118,133,149,163,167,171,188,188,203,203,203,207,210,212,212,217,217,217,222,231,236,238,240,242,242,251,254,258,258,258,265,270,277,281,288,294,305,202282
604,816,3,16,16,31,46,46,50,61,69,71,77,82,94,96,109,128,142,162,169,172,186,186,200,202,211,221,235,243,254,264,287,300,321,336,357,373,386,395,407,421,428,435,461,479,496,507,523,541,556,575,592,202290
324,816,4,16,16,26,43,43,49,64,73,73,73,83,83,101,118,134,149,167,171,175,191,191,207,207,208,208,212,215,215,220,220,220,224,229,239,242,242,247,248,252,256,260,260,264,266,266,281,281,290,298,309,202318
197,384,6,16,16,16,31,31,35,50,56,61,63,68,79,79,100,114,132,142,142,178,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
185,384,8,16,16,16,31,32,35,52,59,62,63,68,68,85,103,118,134,151,154,163,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
618,816,3,16,16,30,46,46,49,62,69,76,78,82,96,98,114,130,144,163,167,170,189,189,203,203,209,224,245,266,283,304,311,337,355,368,387,403,415,437,452,468,468,483,497,506,518,543,552,562,575,583,610,202380
328,816,5,16,16,30,45,47,50,71,79,81,81,87,87,105,125,143,160,170,176,178,198,198,213,213,215,215,219,221,221,227,227,230,232,240,245,248,249,252,255,260,263,269,270,270,276,276,289,291,298,305,314,202382
190,384,1,16,16,22,38,39,42,59,66,68,68,74,74,96,112,127,142,158,160,166,181,181,188,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
222,384,7,16,16,16,33,34,34,53,57,63,64,68,88,90,103,120,138,151,151,201,221,221,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
189,384,9,16,16,16,28,34,37,54,61,64,65,71,71,90,104,118,138,155,155,173,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
166,384,2,16,16,16,32,33,33,51,55,61,62,65,81,83,97,116,132,145,149,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
170,384,2,16,16,16,28,28,36,52,55,59,63,68,82,82,101,117,133,151,153,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
614,816,3,16,16,24,43,43,43,65,66,74,75,80,98,100,117,132,146,162,165,170,183,183,198,198,204,214,232,240,250,269,285,309,327,345,364,381,389,400,410,429,435,441,470,488,505,512,532,548,563,581,600,202486
173,384,4,16,16,16,28,33,36,53,61,61,61,69,69,91,108,124,141,154,156,160,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
176,384,6,16,16,16,32,32,35,50,60,62,62,69,69,88,105,123,140,155,159,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
173,384,8,16,16,16,32,32,35,50,56,62,64,64,82,84,99,114,132,149,154,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
175,384,7,16,16,16,33,34,36,51,55,60,60,63,76,76,97,114,126,142,142,153,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
181,384,6,16,16,16,32,32,37,51,59,61,61,66,66,93,109,126,143,159,163,165,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
