size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
117,496,0,16,21,29,32,35,35,35,35,35,35,35,36,41,41,41,41,41,41,41,41,41,53,56,72,88,90,95,99,107,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367097
133,432,9,16,21,31,31,31,31,31,31,31,31,31,33,34,34,34,34,34,34,34,42,44,48,73,88,105,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367118
120,432,6,16,21,24,24,31,31,31,31,31,31,31,34,34,34,34,34,34,34,34,39,39,55,58,71,89,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367127
321,816,3,16,21,30,61,63,63,63,63,63,63,63,67,69,69,69,69,69,69,69,69,69,88,90,107,124,140,157,160,160,174,174,174,174,181,199,208,230,241,241,246,246,250,256,256,267,274,275,275,286,319,367184
495,816,10,16,21,26,89,89,89,89,89,89,89,89,93,97,97,97,97,97,97,97,97,97,109,109,129,145,160,178,178,178,199,199,199,199,211,226,235,252,271,271,282,322,360,372,399,401,414,422,450,471,479,367203
119,432,2,16,21,30,30,32,32,32,32,32,32,32,34,40,40,40,40,40,40,40,40,40,57,59,77,93,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367279
491,816,8,16,21,29,90,90,90,90,90,90,90,90,93,95,95,95,95,95,95,95,95,95,116,117,132,147,164,178,181,182,195,195,195,195,208,221,233,250,261,261,275,319,353,364,392,394,432,446,452,466,474,367333
494,816,8,16,21,28,94,94,94,94,94,94,94,94,97,101,101,101,101,101,101,101,101,101,115,115,133,150,165,180,184,184,203,203,203,203,214,228,236,257,279,281,292,335,370,379,407,410,428,446,457,464,477,367393
117,432,11,16,21,29,29,30,30,30,30,30,30,30,33,36,36,36,36,36,36,36,36,36,52,55,70,86,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367588
170,496,1,16,21,27,32,32,32,32,32,32,32,32,38,38,38,38,38,38,38,38,47,49,56,75,91,106,125,141,147,152,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367638
