size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
676,816,3,16,16,22,41,41,58,81,83,109,158,239,251,285,297,315,330,352,352,352,352,352,352,385,403,412,425,434,444,450,460,466,482,486,496,503,514,515,523,536,545,564,575,597,609,616,620,627,630,646,661,34415
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34441
426,608,4,16,16,24,38,38,51,66,71,106,126,156,175,190,200,216,232,246,246,246,246,246,253,264,279,290,301,310,327,337,347,360,372,381,394,410,417,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
663,816,9,16,16,23,38,38,61,76,77,105,152,199,219,237,244,262,277,302,302,302,316,317,323,350,358,377,388,398,412,418,431,443,455,464,479,492,503,507,512,528,546,563,572,589,598,607,618,624,630,641,650,34549
632,816,7,16,16,21,35,35,60,77,80,106,153,202,221,237,246,262,279,291,291,292,292,292,301,326,337,349,359,371,386,395,399,409,422,426,433,437,453,469,485,508,522,530,535,540,576,583,592,598,602,611,616,34565
436,608,10,16,16,20,39,39,51,68,73,104,128,164,184,202,207,224,241,254,254,254,254,254,264,275,291,298,310,318,335,348,357,369,379,392,406,420,429,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
435,608,2,16,16,24,37,37,51,63,68,108,124,159,178,200,206,222,240,254,254,254,254,254,263,276,287,298,309,317,334,344,356,365,381,390,405,416,428,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
564,680,2,16,16,32,47,47,61,74,78,118,136,172,192,212,219,236,254,268,268,268,268,268,275,303,313,323,344,357,375,385,405,415,426,435,452,473,496,507,522,542,554,554,554,-1,-1,-1,-1,-1,-1,-1,-1,34918
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34931
517,664,2,16,16,31,41,41,56,75,78,117,133,171,190,209,218,234,249,265,265,265,265,265,271,296,317,328,340,349,367,379,395,410,421,436,444,460,479,489,499,503,509,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34989
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35031
