size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
673,816,3,16,16,23,39,39,61,80,82,108,165,241,258,287,301,317,332,354,354,359,359,359,367,388,405,417,428,437,446,458,460,472,485,491,504,507,519,519,524,538,553,567,581,594,605,616,621,626,628,645,658,34415
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34441
465,608,4,16,16,19,34,34,49,63,72,116,149,175,187,209,229,245,262,275,275,275,275,275,285,302,316,325,335,344,362,372,384,397,408,415,433,445,457,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
667,816,9,16,16,23,37,37,61,76,77,106,161,197,215,244,254,268,285,313,313,313,326,326,333,355,364,377,386,399,413,422,432,446,457,466,482,494,502,510,513,530,546,565,574,591,604,613,623,629,634,646,653,34549
628,816,7,16,16,24,39,39,56,76,78,106,161,201,216,246,258,274,290,300,300,302,302,305,311,331,341,352,359,374,390,398,403,412,425,430,435,439,455,471,485,510,525,531,535,542,569,580,589,593,600,610,616,34565
478,608,10,16,16,22,35,35,49,67,75,117,151,177,205,224,244,260,272,292,292,292,292,292,303,319,332,342,351,360,378,388,398,413,424,434,447,462,471,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
476,608,2,16,16,19,37,37,49,65,72,117,149,174,198,221,241,256,274,285,285,285,285,285,301,315,329,338,346,357,372,384,397,409,419,430,440,458,467,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
581,680,2,16,16,27,44,44,55,71,81,124,157,181,207,225,250,265,280,296,296,296,296,296,303,324,333,340,364,376,394,402,427,434,442,455,463,492,517,527,541,559,568,568,578,-1,-1,-1,-1,-1,-1,-1,-1,34918
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34931
545,664,2,16,16,31,47,47,55,75,84,126,161,183,208,228,250,266,283,296,296,296,296,296,302,324,342,353,362,375,393,405,419,436,446,460,472,484,501,516,524,532,536,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34989
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35031
