size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
930,816,3,16,16,20,41,41,63,84,86,111,186,306,329,384,422,437,450,504,504,504,504,504,518,547,582,599,606,617,627,638,642,652,662,670,681,685,697,697,705,717,748,766,776,813,825,832,839,845,851,863,896,34415
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34441
624,608,4,16,16,21,34,34,62,78,102,181,230,273,308,337,363,378,398,422,422,422,423,423,432,448,479,489,494,508,522,532,546,559,569,577,593,606,614,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
899,816,9,16,16,25,40,40,63,79,79,106,179,278,303,378,387,404,419,474,474,475,496,496,503,574,585,599,606,619,633,639,646,662,674,680,697,712,721,726,729,747,763,781,789,807,819,827,856,861,865,877,886,34549
960,816,7,16,16,23,38,38,65,79,81,105,181,280,306,381,411,427,444,472,472,476,476,476,479,552,563,574,582,594,608,616,622,648,662,667,672,676,694,728,763,808,824,829,831,839,909,912,924,928,934,941,951,34565
655,608,10,16,16,19,38,38,64,82,110,186,232,281,335,366,392,407,426,452,452,452,452,452,461,478,509,519,527,538,551,565,575,588,598,607,621,635,646,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
652,608,2,16,16,21,37,37,63,79,106,181,228,277,331,358,390,404,424,449,449,449,449,449,451,474,506,516,525,525,550,563,570,583,596,605,618,633,641,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
977,680,2,16,16,48,62,62,89,102,133,209,258,304,362,385,442,453,475,500,500,500,500,500,507,578,588,596,635,646,664,673,713,718,729,741,774,796,873,884,917,954,965,965,973,-1,-1,-1,-1,-1,-1,-1,-1,34918
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34931
847,664,2,16,16,51,67,67,93,108,134,212,259,306,364,411,462,477,494,520,520,520,520,520,526,597,612,625,632,645,679,691,709,722,737,746,760,771,806,819,828,836,838,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34989
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35031
