size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
186,384,8,16,16,16,33,35,39,52,61,61,63,68,68,86,103,118,131,153,153,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
175,384,4,16,16,17,31,31,39,56,64,67,68,70,70,94,109,126,142,153,158,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
200,384,7,16,16,16,32,33,34,51,55,66,75,79,97,98,114,132,150,167,170,183,199,199,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
328,816,5,16,16,31,48,51,55,68,80,81,81,87,88,108,122,139,156,170,174,181,197,198,212,212,212,216,218,221,222,226,227,229,232,239,247,249,249,251,251,259,264,268,268,271,277,277,288,290,297,305,315,201165
191,384,9,16,16,17,33,33,38,57,65,69,69,70,70,94,108,126,142,156,158,174,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
186,384,1,16,16,20,34,36,39,52,62,62,62,69,70,85,105,121,138,151,156,159,174,174,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
613,816,3,16,16,27,43,44,46,60,62,68,71,75,94,96,114,129,146,160,165,165,183,183,198,198,208,218,231,242,251,264,287,303,323,339,359,374,387,396,408,423,427,435,463,482,497,509,527,543,561,582,599,201606
205,384,7,16,16,16,31,33,34,52,57,63,64,69,89,92,109,125,138,157,157,187,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
171,384,2,16,16,16,31,32,35,50,52,54,60,62,86,87,102,118,135,150,153,155,169,169,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
624,816,3,16,16,26,41,42,44,59,60,67,69,72,97,99,114,130,148,164,168,172,187,187,203,203,211,221,235,245,253,272,284,294,317,338,354,371,382,415,434,449,463,471,483,512,523,530,549,564,577,593,612,201656
178,384,2,16,16,16,28,32,32,51,54,60,61,66,91,92,105,123,137,157,158,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
175,384,5,16,16,16,31,31,33,49,57,57,60,66,66,86,99,119,134,152,154,157,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
491,816,3,16,16,27,42,45,47,63,69,74,75,81,103,105,119,138,155,171,177,180,198,198,205,205,220,231,245,252,262,279,298,315,326,347,370,380,380,390,400,404,405,413,423,429,433,440,451,453,467,479,484,201685
183,384,7,16,16,16,31,31,36,48,54,58,63,68,90,91,109,121,140,160,161,167,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
209,384,8,16,16,16,32,34,36,52,57,64,66,69,89,95,109,126,143,158,163,189,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
172,384,2,16,16,17,31,32,32,50,54,59,59,63,83,85,101,119,132,150,150,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
174,384,4,16,16,17,31,31,38,53,62,64,64,70,70,88,102,120,136,152,152,156,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
186,384,8,16,16,17,29,32,35,51,53,53,53,63,82,84,97,113,131,144,150,168,184,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
166,384,0,16,16,23,35,41,42,58,61,64,64,69,89,93,107,125,129,129,137,141,160,160,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
190,384,6,16,16,17,29,29,29,51,54,59,59,66,82,82,102,116,135,151,154,172,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
171,384,9,16,16,17,31,31,35,51,56,63,64,69,79,83,99,113,133,148,154,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
185,384,6,16,16,17,32,33,34,50,53,59,60,66,81,82,99,114,133,146,149,171,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
177,384,2,16,16,17,32,34,36,55,59,65,67,73,87,89,105,120,136,156,158,162,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
195,384,6,16,16,17,32,32,36,51,52,61,62,67,82,82,100,116,130,147,147,183,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
186,384,8,16,16,17,28,28,28,53,57,63,64,69,69,89,106,122,138,153,153,168,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
168,384,2,16,16,17,32,32,34,51,53,57,59,66,78,78,98,114,127,148,150,152,165,165,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
170,384,7,16,16,17,30,30,36,50,55,59,60,67,81,83,101,117,135,146,152,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
627,816,3,16,16,24,43,44,46,63,64,66,66,78,98,98,115,132,147,166,168,168,183,183,201,201,207,222,234,243,253,258,269,283,299,321,342,371,389,405,428,435,452,473,483,496,519,523,546,561,580,601,618,201905
669,816,3,16,16,28,44,46,49,68,72,76,79,85,103,105,121,139,153,166,170,173,191,191,205,205,212,225,239,248,256,263,273,289,303,322,333,358,377,398,422,456,504,513,533,552,566,580,601,619,628,644,655,201914
166,384,7,16,16,17,30,31,34,48,50,58,59,64,79,79,97,111,129,143,151,153,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
321,816,4,16,16,30,47,47,50,69,76,79,79,84,84,97,114,128,142,163,168,168,189,189,206,206,206,208,212,212,214,215,219,219,223,232,238,238,241,244,246,251,256,261,261,262,267,267,276,282,289,296,298,202005
163,384,0,16,16,23,38,38,41,57,61,65,65,69,89,93,107,122,122,127,135,143,159,159,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
164,384,0,16,16,23,33,38,40,55,56,61,64,67,87,90,108,122,126,126,134,140,157,157,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
175,384,5,16,16,17,32,32,37,53,62,64,64,69,69,81,97,116,131,152,155,157,174,174,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
313,816,4,16,16,30,47,47,52,67,74,79,79,84,84,97,111,128,146,159,165,165,174,174,201,201,201,201,206,206,206,213,215,215,217,227,230,234,234,240,240,240,250,253,253,253,263,265,274,277,282,290,301,202044
164,384,6,16,16,17,26,33,36,52,58,61,63,68,68,81,97,113,125,142,148,151,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
179,384,9,16,16,17,32,32,38,54,61,61,65,70,70,84,99,115,131,149,149,166,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
186,384,8,16,16,17,32,34,36,53,58,63,64,68,68,87,104,118,136,149,151,166,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
172,384,4,16,16,17,29,33,36,50,61,63,63,68,68,84,103,118,134,148,148,156,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
321,816,5,16,16,29,45,46,48,65,73,73,73,81,81,99,115,130,147,162,168,170,189,189,202,202,207,207,211,211,211,215,215,221,224,231,236,240,241,244,246,252,254,260,260,260,267,271,278,282,289,294,304,202064
170,384,4,16,16,17,32,33,37,53,61,63,63,70,70,85,102,120,134,151,151,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
166,384,7,16,16,17,31,32,36,49,49,57,60,63,81,84,100,116,132,147,148,151,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
205,384,7,16,16,17,32,33,34,47,52,54,59,64,78,83,101,114,127,150,154,192,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
164,384,0,16,16,23,39,39,39,58,61,66,66,69,90,92,104,124,128,129,135,145,159,159,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
185,384,8,16,16,17,31,31,36,50,59,62,62,62,62,86,106,122,137,156,156,172,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
169,384,2,16,16,17,33,34,35,52,56,63,65,69,83,83,101,119,135,151,151,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
183,384,9,16,16,17,30,32,33,51,62,62,62,72,72,84,96,120,137,154,154,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
186,384,1,16,16,23,36,42,43,59,67,69,69,75,75,89,107,124,140,156,159,159,178,178,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
163,384,4,16,16,17,32,33,38,52,57,62,62,69,69,86,97,117,133,150,150,156,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
590,816,3,16,16,29,47,48,49,64,67,71,71,77,92,92,108,121,141,158,158,158,177,177,194,194,200,209,226,236,243,250,257,278,292,305,319,330,347,364,375,389,409,432,450,457,476,505,520,529,545,569,581,202232
176,384,4,16,16,17,33,33,38,54,64,64,64,70,70,87,103,120,140,155,155,155,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
170,384,8,16,16,17,30,30,35,51,55,61,63,65,79,83,99,114,129,146,151,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
184,384,1,16,16,23,38,41,44,60,65,69,69,75,76,91,107,119,139,155,159,161,177,177,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
176,384,8,16,16,17,33,34,36,53,59,63,66,71,82,82,102,118,134,148,156,156,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
193,384,1,16,16,23,39,41,42,61,66,69,69,75,76,92,108,125,144,162,163,168,184,184,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
192,384,7,16,16,17,30,35,37,54,55,63,65,68,82,82,99,110,134,151,151,177,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
320,816,4,16,16,30,45,45,52,67,76,76,76,84,84,102,119,132,143,164,164,172,188,188,204,204,204,204,209,209,209,218,218,220,223,231,231,238,238,243,245,250,254,259,259,262,265,269,278,281,288,292,304,202282
615,816,3,16,16,31,43,47,47,66,66,72,72,78,94,94,112,128,145,164,169,172,184,184,200,200,210,219,235,244,252,265,290,307,321,340,361,376,390,398,408,422,430,435,465,484,501,511,526,545,561,581,599,202290
322,816,4,16,16,24,44,45,49,64,71,71,77,83,83,98,119,131,152,167,170,173,189,189,203,203,203,209,211,211,215,220,221,221,225,234,240,240,240,244,248,253,257,262,262,264,271,271,280,283,290,297,307,202318
