size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
112,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,61,65,79,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6377
136,504,0,16,24,39,42,42,42,42,42,42,42,42,47,50,50,50,50,50,50,50,55,56,75,84,88,104,104,124,129,129,132,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6926
163,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,39,52,66,89,95,112,117,135,145,145,148,151,152,152,152,159,159,159,159,161,163,163,163,163,163,163,163,-1,-1,-1,-1,6929
205,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,80,87,106,110,128,142,144,150,153,157,160,163,167,171,171,175,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7581
192,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,91,100,114,121,136,147,149,156,160,163,167,169,174,180,180,180,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7749
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,52,59,76,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551
109,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,21,25,35,50,53,69,75,91,98,98,100,100,104,104,104,104,104,104,104,109,109,109,109,109,109,109,109,-1,-1,-1,-1,8907
195,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,90,99,114,114,135,147,148,154,159,164,166,168,173,180,180,180,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8911
178,640,1,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,33,50,65,76,85,98,102,118,128,128,128,128,133,136,140,142,150,150,151,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15055
138,552,0,16,26,43,45,45,45,45,45,45,45,45,50,54,54,54,54,54,54,54,58,59,77,83,83,101,106,124,132,133,133,133,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15122
142,504,0,16,22,41,45,45,45,45,45,45,45,45,47,53,53,53,53,53,53,53,57,59,81,87,92,108,114,131,135,135,138,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16456
144,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,73,78,93,100,123,130,130,133,135,136,138,138,139,139,139,139,141,141,144,144,144,144,144,144,-1,-1,-1,-1,16611
215,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,92,101,119,124,138,150,154,160,160,165,165,172,175,184,184,186,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16753
131,744,1,16,16,16,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,30,45,55,75,77,93,98,111,117,117,120,122,123,125,125,125,125,125,129,129,131,131,131,131,131,131,131,-1,-1,-1,-1,18499
144,560,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,24,50,57,77,80,95,101,125,128,128,133,138,138,138,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18809
170,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,58,70,89,94,113,113,131,139,140,147,153,158,160,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19221
146,504,6,16,27,42,47,47,47,47,47,47,47,47,60,63,63,63,63,63,63,63,68,69,90,95,101,116,120,137,140,140,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19224
141,504,4,16,22,39,45,45,45,45,45,45,45,45,52,60,60,60,60,60,60,60,63,64,83,91,96,110,114,128,134,134,138,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21110
175,520,8,16,29,52,56,56,56,56,56,56,56,56,66,75,75,75,75,75,75,75,78,78,101,108,110,129,132,152,157,157,160,166,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21114
150,504,2,16,26,44,49,49,49,49,49,49,49,49,63,63,63,63,63,63,63,63,67,69,88,97,101,119,122,138,142,142,146,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21330
181,560,3,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,68,79,95,100,116,124,146,152,152,164,169,174,176,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23415
215,640,5,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,89,93,112,117,134,148,148,156,156,166,167,170,171,180,180,180,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23913
196,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,31,50,60,80,88,103,107,127,139,142,146,150,156,156,158,164,172,172,172,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25117
159,520,2,16,21,38,42,42,42,42,42,42,42,42,59,66,66,66,66,66,66,66,69,73,90,95,100,116,119,135,135,135,142,150,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25816
101,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,26,32,54,62,78,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25821
151,520,0,16,27,43,45,45,45,45,45,45,45,45,58,64,64,64,64,64,64,64,68,69,92,97,102,115,120,136,144,144,144,144,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26464
211,640,3,16,16,16,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,43,60,74,91,98,119,123,140,151,152,160,163,168,170,173,174,179,179,187,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27465
108,432,3,16,16,16,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,28,33,40,57,65,80,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29179
152,512,0,16,25,40,44,44,44,44,44,44,44,44,59,69,69,69,69,69,69,69,74,76,93,100,100,120,120,138,141,141,144,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30068
157,520,6,16,25,42,47,47,47,47,47,47,47,47,62,67,67,67,67,67,67,67,74,74,94,101,104,113,113,134,137,137,137,146,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30678
134,744,3,16,16,16,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,26,32,40,58,63,79,85,105,115,115,117,119,119,125,125,129,130,130,130,131,131,131,131,131,131,134,134,-1,-1,-1,-1,31387
