size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
672,816,3,16,16,21,38,38,59,75,80,107,144,223,230,259,274,289,304,312,312,312,312,316,325,347,367,383,394,403,415,425,434,441,452,461,473,479,497,497,506,521,535,543,563,579,589,608,611,617,629,641,657,34415
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34441
433,608,4,16,16,23,36,36,47,65,69,118,124,129,157,171,177,192,207,224,224,226,226,226,237,255,271,285,294,303,322,335,350,360,374,385,392,412,422,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
640,816,9,16,16,25,39,39,61,76,78,105,143,184,188,224,232,245,264,276,276,276,284,290,297,307,317,333,344,354,364,380,395,407,420,429,445,460,469,473,478,495,513,530,540,555,573,583,589,599,607,619,630,34549
608,816,7,16,16,22,38,38,60,72,77,101,139,181,189,231,242,255,274,281,281,286,286,286,291,303,310,323,334,347,364,373,376,387,401,402,414,417,435,448,464,483,500,504,511,516,541,545,556,568,577,583,597,34565
441,608,10,16,16,22,38,38,50,67,70,123,127,137,165,173,182,199,216,234,234,234,234,234,246,265,277,293,298,311,329,343,358,371,383,392,407,423,431,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
447,608,2,16,16,23,39,39,50,62,69,122,125,134,170,183,189,204,221,237,237,237,239,239,248,269,283,297,308,317,333,348,362,376,389,398,411,425,437,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
514,680,2,16,16,30,46,46,58,73,76,130,135,142,170,180,187,203,220,235,235,235,235,235,243,254,265,276,292,306,325,335,351,362,372,384,398,418,439,452,475,489,503,504,511,-1,-1,-1,-1,-1,-1,-1,-1,34918
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34931
484,664,2,16,16,26,45,45,57,72,74,125,133,140,176,189,195,209,228,245,245,245,245,245,251,263,275,291,302,312,327,341,354,366,380,393,405,420,434,449,462,473,474,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34989
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35031
