size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
210,384,1,16,16,20,35,38,38,57,62,62,81,85,92,106,123,138,154,170,177,180,199,199,204,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
175,384,4,16,16,16,35,36,39,52,62,71,71,75,90,92,109,124,143,158,159,162,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
371,624,13,16,16,27,41,41,48,64,76,84,86,87,102,105,121,138,154,168,174,175,191,191,200,208,208,218,224,238,251,267,276,285,298,312,317,333,341,352,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
197,384,23,16,16,16,32,32,38,56,60,62,81,87,87,107,122,138,154,169,176,181,192,192,196,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
205,384,13,16,16,20,37,38,42,60,67,73,73,73,96,96,114,130,146,159,165,166,184,184,191,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
183,384,2,16,16,17,28,28,38,53,62,73,75,76,92,93,109,125,140,160,162,162,177,177,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
365,624,49,16,16,26,43,43,47,65,73,80,80,84,98,102,119,134,143,165,170,171,186,186,198,205,207,216,216,230,238,261,271,280,290,304,312,327,335,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
371,632,60,16,16,28,44,44,49,60,68,68,88,98,100,117,129,147,165,180,180,183,198,198,204,204,215,226,236,250,265,274,280,287,304,309,318,328,339,345,361,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
194,384,82,16,16,17,32,32,37,53,56,61,74,85,90,106,122,136,152,171,171,178,191,191,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
228,384,86,16,16,20,39,39,42,60,73,80,82,83,93,101,113,134,150,170,171,174,190,190,204,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
215,384,1,16,16,19,35,37,39,60,65,68,84,88,88,112,129,143,158,178,187,189,201,201,210,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
178,384,7,16,16,17,32,35,38,50,66,72,76,78,96,96,110,128,143,157,159,162,175,175,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
279,488,18,16,16,25,41,41,47,64,70,73,90,99,100,121,136,154,170,187,188,188,205,205,210,215,224,234,237,246,254,257,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
384,640,10,16,16,28,43,43,49,64,76,83,87,89,106,106,124,140,156,170,170,175,192,192,203,206,212,220,226,241,249,261,279,286,294,311,322,330,340,352,363,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
386,640,12,16,16,28,41,41,48,66,73,83,83,83,99,106,122,138,151,172,173,174,187,187,199,207,210,218,223,236,250,267,283,289,299,316,328,333,342,356,369,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
392,600,39,16,16,27,40,40,45,60,65,71,89,97,100,123,139,155,169,184,184,192,208,208,215,217,234,240,255,270,279,291,306,314,328,339,344,361,374,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
378,640,42,16,16,28,40,40,49,66,79,85,87,89,106,111,126,142,158,175,175,177,192,192,204,210,213,216,231,240,248,259,272,283,291,307,318,326,339,347,362,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
359,624,61,16,16,26,40,40,43,63,72,81,81,84,97,104,118,135,152,168,168,174,189,189,199,208,211,218,223,234,243,254,265,273,285,300,305,319,329,341,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
222,384,84,16,16,20,38,39,39,58,67,77,77,80,97,101,114,133,149,163,163,163,185,185,198,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
187,384,21,16,16,17,32,32,38,54,68,75,77,79,94,98,112,131,146,163,164,168,184,184,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
185,384,2,16,16,17,34,34,35,52,67,77,77,77,95,95,110,127,144,162,162,169,183,183,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
182,384,4,16,16,17,32,32,37,52,64,74,75,77,92,94,105,125,143,160,161,164,178,178,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
307,512,7,16,16,23,42,42,48,66,78,85,87,87,103,105,119,131,152,169,171,175,191,191,209,217,227,240,246,257,263,268,279,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
403,624,10,16,16,27,42,45,50,65,76,83,83,88,102,105,120,136,153,167,167,175,192,192,206,220,226,234,246,253,265,279,296,303,316,328,341,351,359,368,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
407,736,17,16,16,21,39,39,44,57,62,66,83,92,94,110,129,145,161,180,182,185,203,203,215,220,231,243,252,259,264,277,284,295,302,309,317,327,335,343,354,358,358,373,380,387,391,399,-1,-1,-1,-1,-1,21226
