size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
215,384,1,16,16,20,35,39,39,60,65,67,82,91,94,104,113,140,153,172,180,184,198,198,208,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
179,384,4,16,16,16,35,35,39,50,63,72,74,74,88,92,109,125,142,156,159,159,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
367,624,13,16,16,28,43,43,43,61,75,83,86,86,101,103,121,137,153,170,170,175,189,189,199,204,208,217,226,236,251,266,276,284,295,310,312,329,340,352,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
191,384,23,16,16,16,35,36,38,55,59,63,81,89,90,105,121,138,154,169,177,179,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
205,384,13,16,16,23,38,39,41,60,66,75,77,77,94,98,113,130,146,162,162,162,183,183,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
182,384,2,16,16,17,34,35,35,54,64,73,73,73,93,94,110,127,140,158,161,161,179,179,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
366,624,49,16,16,26,42,42,46,65,74,80,80,84,96,96,119,133,147,167,167,172,188,188,199,204,208,216,217,230,243,262,273,280,293,305,310,326,335,348,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
373,632,60,16,16,27,44,44,47,64,68,71,87,94,100,117,126,144,164,179,179,182,197,197,204,204,213,226,236,250,264,273,279,290,302,307,315,325,337,345,361,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
189,384,82,16,16,17,30,30,34,53,53,60,79,86,90,107,121,135,153,173,173,178,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
224,384,86,16,16,23,39,39,46,56,72,80,82,82,97,101,118,134,152,171,171,174,191,191,201,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
218,384,1,16,16,19,35,37,42,59,63,69,78,92,95,112,127,143,160,178,187,189,204,204,211,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
