size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
244,384,1,16,16,17,36,36,40,56,61,63,96,104,106,121,137,155,170,185,213,215,229,229,237,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
198,384,4,16,16,16,35,36,39,53,64,74,74,74,111,113,130,147,163,177,177,182,196,196,198,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
424,624,13,16,16,27,42,42,47,63,72,83,83,87,120,120,139,156,171,187,190,193,204,204,219,225,230,234,248,256,270,323,331,341,352,368,369,386,395,411,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
231,384,23,16,16,16,33,33,38,55,59,62,95,104,105,120,134,149,170,184,207,214,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
205,384,13,16,16,22,36,36,41,56,64,76,78,79,92,95,113,129,145,164,164,166,182,182,191,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
182,384,2,16,16,17,34,34,38,53,64,76,77,78,90,94,107,125,139,153,161,161,179,179,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
399,624,49,16,16,24,37,42,46,64,72,82,83,85,97,97,117,133,150,164,168,170,184,184,194,203,209,218,224,232,245,301,312,317,332,347,353,366,375,390,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
446,632,60,16,16,25,41,41,45,60,67,70,101,105,113,130,145,159,177,190,190,190,209,209,217,219,227,239,250,282,315,323,328,343,353,360,371,378,392,398,434,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
209,384,82,16,16,17,32,32,36,52,58,58,92,103,103,120,134,152,167,187,189,189,203,203,206,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
241,384,86,16,16,22,33,41,45,62,71,79,84,84,97,101,115,134,150,167,171,173,191,191,201,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
251,384,1,16,16,19,35,36,40,56,65,67,98,105,107,126,139,155,175,191,220,222,236,236,241,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
184,384,7,16,16,17,32,32,38,55,64,76,78,80,96,96,113,129,145,159,161,161,180,180,181,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
353,488,18,16,16,46,60,62,64,83,89,91,123,133,136,174,188,204,222,239,242,245,262,262,269,270,280,291,296,303,309,317,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
458,640,10,16,16,26,44,45,48,65,77,87,88,89,143,145,160,178,194,210,210,210,229,229,240,246,252,260,288,298,307,318,333,342,353,385,399,406,414,427,440,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
462,640,12,16,16,26,43,44,47,64,74,81,85,85,138,143,158,175,190,204,204,204,227,227,237,240,250,257,262,276,291,302,340,348,358,390,402,410,420,432,444,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
509,600,39,16,16,26,39,39,43,62,64,64,98,109,112,171,181,201,218,233,233,235,255,255,262,262,297,304,338,351,361,371,403,414,425,441,445,456,473,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
475,640,42,16,16,26,43,44,48,63,71,85,88,89,143,145,161,173,195,210,212,215,222,222,238,245,252,260,289,301,308,320,352,361,370,405,416,422,434,444,456,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
415,624,61,16,16,24,40,40,42,62,71,80,82,84,134,141,153,172,186,205,205,210,225,225,235,238,246,257,261,272,279,310,319,331,343,358,363,375,388,401,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
271,384,84,16,16,22,36,36,42,60,67,77,79,80,134,138,152,169,185,197,202,204,216,216,232,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
205,384,21,16,16,17,34,35,39,58,68,76,78,78,114,117,134,150,167,182,184,187,202,202,204,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21181
208,384,2,16,16,17,28,34,39,58,69,78,80,80,112,116,133,149,167,181,186,189,204,204,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21186
204,384,4,16,16,17,32,34,38,55,66,76,77,77,112,113,129,146,164,176,182,185,200,200,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21188
370,512,7,16,16,43,59,59,64,85,95,103,103,107,141,142,159,175,190,203,203,213,228,228,262,273,301,312,318,327,337,344,351,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21191
527,624,10,16,16,27,43,43,50,69,77,84,88,88,121,121,139,156,171,191,192,195,211,211,241,257,265,272,282,287,301,331,367,374,385,398,411,422,430,441,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21219
446,736,17,16,16,19,38,40,40,56,63,66,95,105,110,125,144,158,175,196,197,200,215,215,243,250,265,276,283,289,298,309,316,326,335,341,351,360,370,376,385,392,399,409,418,423,429,439,-1,-1,-1,-1,-1,21226
269,384,0,16,16,17,37,38,41,58,64,76,79,80,112,119,128,148,157,163,185,224,240,240,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21237
234,384,14,16,16,24,33,33,42,61,74,81,85,86,122,122,141,156,172,191,191,196,212,212,222,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21251
198,384,31,16,16,16,33,33,39,56,62,73,75,75,113,114,130,143,161,177,179,181,196,196,197,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21268
176,384,4,16,16,16,33,34,34,55,64,72,74,74,91,95,106,126,142,160,162,163,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21275
177,384,21,16,16,16,33,33,38,55,64,73,74,74,91,95,108,126,142,156,156,156,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21292
806,816,19,16,16,74,87,91,91,109,121,131,132,134,147,151,165,181,197,214,216,220,236,236,249,308,344,377,394,413,417,432,441,477,488,523,531,546,557,572,587,598,609,623,633,664,679,690,707,724,743,752,791,21314
324,488,20,16,16,46,59,59,65,79,84,88,121,129,129,146,160,178,195,208,208,215,231,231,237,237,253,259,266,273,279,285,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21315
187,384,24,16,16,16,30,34,39,54,66,75,75,79,94,96,112,127,143,160,163,163,181,181,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21319
379,624,13,16,16,27,43,43,45,61,76,84,87,87,103,104,120,135,154,168,170,174,189,189,200,207,211,218,225,237,242,275,287,293,307,319,327,342,351,366,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21335
258,384,14,16,16,17,31,31,37,56,61,64,97,106,107,121,138,155,172,185,185,240,254,254,256,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21336
183,384,2,16,16,16,35,35,39,54,63,75,75,77,92,92,109,126,144,159,162,164,179,179,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21356
342,512,5,16,16,45,58,58,58,79,90,93,93,103,117,119,136,152,167,185,186,187,205,205,236,243,270,282,287,299,301,314,322,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21359
214,384,17,16,16,17,33,33,37,53,57,62,95,103,105,118,134,151,167,182,182,194,209,209,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21371
247,384,26,16,16,17,30,30,30,53,58,62,96,104,104,122,139,156,172,186,188,227,242,242,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21406
242,384,1,16,16,17,34,37,39,55,58,61,92,100,102,122,137,153,167,180,210,211,228,228,231,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21408
447,688,8,16,16,22,40,42,46,56,66,69,103,110,110,131,146,162,177,194,194,198,213,213,216,216,234,244,252,262,270,277,286,294,306,314,321,334,344,364,377,377,393,427,435,-1,-1,-1,-1,-1,-1,-1,-1,21415
488,624,11,16,16,27,43,43,48,61,75,83,86,86,124,124,144,159,178,195,196,198,214,214,246,260,268,275,284,291,307,317,325,335,347,359,370,382,394,402,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21441
454,632,14,16,16,25,42,42,48,66,69,71,105,112,112,135,151,164,183,196,199,201,219,219,223,223,260,272,279,292,322,333,337,350,365,368,378,387,399,408,442,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21444
268,384,24,16,16,24,38,39,45,61,76,86,88,88,127,129,143,163,179,189,195,198,213,213,227,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21454
305,528,25,16,16,22,38,38,44,60,65,70,103,112,113,133,148,163,180,193,193,199,214,214,223,226,233,237,248,258,266,273,279,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21455
248,384,0,16,16,19,33,36,40,57,63,76,76,79,97,100,114,131,139,145,172,204,220,220,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21460
