size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
782,816,3,16,16,24,40,40,66,81,86,109,185,268,293,350,366,382,395,448,448,448,448,448,462,496,512,525,536,541,557,564,570,579,593,598,608,615,626,626,635,647,660,674,688,705,717,727,730,733,742,755,767,34415
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34441
553,608,4,16,16,19,37,37,62,78,88,145,193,239,253,280,309,327,342,368,368,368,368,368,375,392,407,416,426,433,451,464,474,487,496,505,522,536,546,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
775,816,9,16,16,24,38,38,64,76,79,108,181,239,265,302,313,326,342,399,399,399,419,425,431,467,475,490,500,511,526,533,544,557,569,578,593,606,618,622,622,641,660,677,685,703,716,724,733,734,744,756,765,34549
708,816,7,16,16,24,38,38,62,77,77,109,181,240,267,305,317,333,347,359,359,359,359,359,370,405,415,426,434,448,464,472,477,487,496,505,505,514,531,546,562,587,602,609,611,619,653,659,669,670,678,690,696,34565
565,608,10,16,16,22,37,37,61,80,90,148,196,243,260,290,319,336,353,376,376,376,376,376,388,403,417,427,437,445,463,474,483,497,508,517,531,547,557,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
561,608,2,16,16,19,37,37,63,76,86,145,193,240,258,290,318,333,351,376,376,376,376,376,387,401,414,425,434,444,461,473,483,495,502,515,530,545,554,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
692,680,2,16,16,27,45,45,71,87,96,147,201,246,267,296,330,347,363,389,389,389,389,389,394,427,440,452,474,483,503,511,534,541,550,564,578,600,622,633,652,668,681,683,687,-1,-1,-1,-1,-1,-1,-1,-1,34918
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34931
647,664,2,16,16,31,47,47,73,89,98,153,203,250,271,298,334,348,365,390,390,390,390,390,396,433,451,461,471,480,502,513,530,544,552,569,581,592,611,621,632,638,643,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34989
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35031
