size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
129,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,79,84,99,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6377
149,504,0,16,38,56,56,56,56,56,56,56,56,56,60,67,67,67,67,67,67,67,71,72,93,100,105,118,122,141,144,144,147,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6926
216,744,3,16,16,16,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,69,81,99,141,144,164,168,186,197,197,197,204,205,208,208,211,211,211,211,214,216,216,216,216,216,216,216,-1,-1,-1,-1,6929
274,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,50,58,79,88,107,111,131,160,161,167,171,177,178,178,185,207,207,209,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7581
260,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,126,134,151,155,169,198,201,208,209,216,218,221,225,248,248,250,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7749
103,432,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,32,51,56,75,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551
109,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,34,49,53,69,73,84,96,96,98,98,98,103,103,106,106,106,107,107,109,109,109,109,109,109,109,-1,-1,-1,-1,8907
262,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,124,132,149,152,168,196,201,207,210,215,217,220,222,246,246,248,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8911
264,640,1,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,86,96,112,120,134,136,151,182,182,182,182,186,188,193,195,218,218,218,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15055
157,552,0,16,42,58,61,61,61,61,61,61,61,61,66,69,69,69,69,69,69,69,74,74,92,97,105,118,121,140,147,147,147,151,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15122
157,504,0,16,41,56,60,60,60,60,60,60,60,60,66,70,70,70,70,70,70,70,72,75,96,102,108,123,127,146,152,152,152,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16456
176,744,1,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,64,74,91,107,110,130,133,157,164,164,164,167,170,172,173,174,174,174,175,175,176,176,176,176,176,176,176,-1,-1,-1,-1,16611
335,640,5,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,78,93,105,145,151,173,178,191,220,223,227,230,237,238,239,239,268,268,268,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16753
