size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
184,384,8,16,16,17,33,34,37,52,57,61,61,67,68,85,102,118,131,143,150,165,183,183,183,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
177,384,4,16,16,16,33,35,38,55,64,66,66,70,72,92,100,125,141,153,158,162,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
202,384,7,16,16,17,32,33,34,49,54,66,76,82,96,98,115,127,147,167,167,184,201,201,201,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
323,816,5,16,16,29,45,47,50,66,74,77,77,80,80,97,117,134,148,165,172,176,192,192,209,209,211,211,216,218,218,221,221,221,229,237,243,245,246,249,249,256,261,266,266,266,275,275,284,286,295,301,314,201165
191,384,9,16,16,16,33,33,38,58,66,66,66,73,74,92,108,124,139,154,157,173,190,190,190,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
190,384,1,16,16,18,30,30,36,52,61,62,62,71,71,89,105,122,139,153,157,157,174,174,186,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
601,816,3,16,16,31,47,49,50,64,67,73,73,79,99,99,117,133,145,164,170,173,188,188,203,203,210,223,239,247,256,267,290,306,323,339,357,370,382,390,405,420,427,432,456,476,490,501,521,534,550,567,587,201606
205,384,7,16,16,17,31,34,34,52,58,63,65,71,89,91,109,125,135,157,157,187,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
173,384,2,16,16,17,27,27,34,50,53,58,58,65,86,88,103,120,135,152,152,155,168,168,168,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
615,816,3,16,16,27,41,44,46,59,59,66,71,75,99,101,116,132,149,164,168,173,189,189,203,203,212,223,237,246,256,274,287,300,317,338,351,368,381,407,426,445,459,467,473,500,515,523,539,553,570,588,605,201656
178,384,2,16,16,17,32,33,36,48,55,59,63,69,82,82,105,125,141,157,157,161,177,177,177,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
178,384,5,16,16,17,31,33,36,50,57,57,57,66,66,87,103,121,137,154,155,155,176,176,176,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
487,816,3,16,16,25,42,42,48,65,66,75,76,82,104,104,122,139,155,169,177,181,196,196,210,210,221,230,247,253,264,279,288,311,323,337,360,370,374,381,389,395,402,402,418,423,429,435,446,452,466,476,477,201685
182,384,7,16,16,17,32,32,37,51,56,59,59,67,89,89,109,124,137,159,163,166,181,181,181,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
213,384,8,16,16,17,32,35,37,55,58,64,66,71,93,96,111,128,144,160,167,191,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
174,384,2,16,16,16,31,31,36,51,51,61,62,65,83,86,102,118,134,152,153,157,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
175,384,4,16,16,16,32,34,37,55,63,64,64,71,71,90,106,119,132,153,153,156,171,171,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
186,384,8,16,16,16,31,33,35,49,53,59,62,62,83,83,97,110,132,149,149,165,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
164,384,0,16,16,22,38,39,39,57,57,63,63,70,88,88,104,119,126,127,134,140,154,154,161,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
191,384,6,16,16,16,33,34,34,51,53,57,60,67,81,81,102,116,135,151,153,171,190,190,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
173,384,9,16,16,16,31,31,35,50,55,61,63,70,80,80,101,116,133,147,153,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
193,384,6,16,16,16,32,32,35,48,54,57,57,67,81,81,100,116,133,149,149,174,192,192,192,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
180,384,2,16,16,16,33,33,36,56,60,63,63,73,88,90,103,121,137,159,161,164,179,179,179,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
200,384,6,16,16,16,33,34,34,52,56,60,60,66,83,83,100,115,133,148,148,185,199,199,199,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
188,384,8,16,16,16,33,33,39,51,61,63,63,70,70,90,106,123,139,152,154,168,187,187,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
175,384,2,16,16,16,31,31,35,52,54,59,61,67,81,81,92,117,132,153,153,157,173,173,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
174,384,7,16,16,16,31,31,35,52,54,60,61,67,81,85,102,118,130,153,153,155,172,172,172,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
620,816,3,16,16,30,44,44,48,65,67,69,73,78,100,101,117,131,146,165,171,173,186,186,202,202,213,223,236,244,257,264,269,289,302,321,340,360,381,393,416,428,442,464,475,490,511,519,534,551,569,589,607,201905
620,816,3,16,16,34,50,51,53,72,77,79,79,90,108,108,124,143,157,171,176,177,193,193,209,209,213,227,245,253,262,270,278,293,303,323,338,353,374,395,415,433,452,474,491,502,516,526,546,566,577,595,603,201914
171,384,7,16,16,16,30,30,34,50,52,58,60,65,74,80,97,113,129,146,151,153,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
324,816,4,16,16,27,47,48,48,68,75,78,78,84,84,99,114,129,147,165,170,170,189,189,205,205,208,209,213,213,216,221,222,222,227,234,241,242,242,242,249,254,257,264,264,266,272,274,280,285,292,292,309,202005
169,384,0,16,16,22,39,39,41,58,62,62,62,70,86,93,105,125,127,128,130,143,160,160,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
169,384,0,16,16,22,36,39,39,54,56,61,63,67,87,91,105,123,125,129,135,141,158,158,166,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
177,384,5,16,16,16,28,28,38,54,59,65,65,65,65,85,99,115,133,153,156,160,176,176,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
317,816,4,16,16,27,44,48,48,69,76,78,78,86,86,98,112,122,146,159,162,162,183,183,200,200,200,203,206,206,206,214,216,216,220,228,233,235,235,240,242,247,251,257,257,260,266,267,270,278,285,293,305,202044
167,384,6,16,16,16,32,33,37,50,58,58,64,70,70,83,98,114,129,142,149,149,165,165,165,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
175,384,9,16,16,16,33,33,37,54,63,65,65,69,69,84,100,116,132,148,148,161,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
185,384,8,16,16,16,32,32,38,52,60,60,60,70,70,84,105,120,135,150,150,161,184,184,184,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
168,384,4,16,16,16,32,34,37,52,61,61,61,69,69,87,104,120,135,152,152,157,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
324,816,5,16,16,30,44,49,53,66,71,71,71,83,83,99,117,129,147,165,170,173,192,192,208,208,210,211,214,217,218,222,223,223,227,235,241,245,245,249,251,254,260,266,267,267,274,274,285,287,294,302,313,202064
174,384,4,16,16,16,29,33,36,53,60,63,64,70,70,87,103,118,136,151,151,154,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
172,384,7,16,16,16,32,34,34,50,52,59,60,63,80,85,100,118,130,150,150,156,170,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
209,384,7,16,16,16,25,33,34,47,52,55,55,65,81,85,101,113,134,144,154,192,206,206,206,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
170,384,0,16,16,22,39,39,39,56,59,65,65,72,89,89,104,123,126,130,137,143,160,160,166,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
190,384,8,16,16,16,30,30,36,50,60,62,62,65,65,89,105,122,138,157,157,171,189,189,189,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
172,384,2,16,16,16,32,32,35,53,57,63,63,69,84,86,103,116,133,151,152,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
187,384,9,16,16,16,29,29,34,55,63,65,66,73,73,87,103,120,138,152,153,166,185,185,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
191,384,1,16,16,23,39,39,42,59,67,67,67,75,77,89,107,123,140,154,159,159,180,180,188,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
176,384,4,16,16,16,31,31,35,52,57,57,63,68,68,86,100,117,134,155,157,159,175,175,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
580,816,3,16,16,33,44,51,51,65,71,75,78,83,96,98,116,130,148,163,168,169,183,183,192,199,207,215,235,243,252,259,268,284,297,308,324,336,351,364,376,391,408,427,445,455,464,496,511,519,539,559,572,202232
177,384,4,16,16,16,32,32,39,54,63,65,66,72,73,87,105,118,138,155,156,160,176,176,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
172,384,8,16,16,16,32,33,36,50,56,62,63,69,82,82,100,112,132,148,154,155,170,170,170,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
193,384,1,16,16,23,38,40,40,59,64,64,64,77,77,88,109,123,140,155,159,161,180,180,185,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
174,384,8,16,16,16,33,34,36,55,58,60,66,72,84,87,101,119,134,152,155,158,172,172,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
195,384,1,16,16,23,36,36,36,59,68,68,69,74,74,95,112,128,142,161,163,163,184,184,194,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
194,384,7,16,16,16,33,33,36,55,58,63,65,71,85,87,103,120,133,153,155,178,190,190,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
325,816,4,16,16,31,47,50,54,67,77,79,80,85,85,100,122,138,150,165,170,173,187,187,207,207,207,211,212,217,217,222,223,225,228,234,242,244,244,249,249,255,258,265,265,265,274,275,284,286,294,302,312,202282
604,816,3,16,16,37,52,52,55,70,75,80,81,86,97,103,119,132,151,170,174,177,193,193,207,207,217,227,242,251,261,271,295,311,327,342,361,375,389,394,410,420,431,436,464,481,494,506,525,538,553,575,591,202290
328,816,4,16,16,30,43,43,50,67,74,79,79,82,82,104,121,137,153,167,170,177,191,191,212,212,212,214,218,219,220,224,226,226,230,238,244,244,244,251,253,257,262,266,266,270,277,277,287,288,293,304,315,202318
196,384,6,16,16,16,32,34,35,51,55,61,61,67,83,83,100,115,131,143,147,179,195,195,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
184,384,8,16,16,16,31,31,35,51,57,63,63,70,70,85,104,119,136,152,152,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
621,816,3,16,16,34,50,50,55,69,75,79,80,87,100,102,118,133,147,167,172,175,192,192,206,206,210,227,250,275,292,311,319,345,359,371,389,405,420,436,456,472,473,490,502,507,529,544,555,568,581,586,611,202380
340,816,5,16,16,36,51,51,57,76,84,84,84,94,94,115,130,150,161,178,183,186,204,204,221,221,221,225,229,231,231,236,237,237,242,251,254,259,259,263,265,268,274,279,279,279,288,289,298,301,307,314,327,202382
194,384,1,16,16,23,36,36,40,57,66,68,68,77,77,98,115,126,146,162,166,168,183,183,190,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
227,384,7,16,16,16,32,32,36,51,57,62,65,67,87,89,104,119,135,157,157,205,226,226,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
190,384,9,16,16,16,32,32,37,55,62,62,66,68,68,90,106,122,139,151,151,171,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
169,384,2,16,16,16,32,32,35,51,55,57,63,69,83,84,99,117,135,148,148,150,165,165,165,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
175,384,2,16,16,16,33,34,34,51,57,59,59,67,84,84,101,115,134,152,153,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
608,816,3,16,16,29,45,46,46,66,68,74,77,84,98,100,117,133,148,164,171,171,189,189,203,203,212,222,238,246,256,277,294,312,328,346,363,377,393,401,413,426,431,440,466,484,498,508,523,542,555,576,585,202486
177,384,4,16,16,16,32,32,36,52,62,62,64,71,71,93,110,124,143,155,155,160,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
181,384,6,16,16,16,32,32,34,52,59,59,63,68,68,89,109,123,143,157,162,164,180,180,180,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
174,384,8,16,16,16,31,31,34,52,54,57,63,68,82,82,100,114,129,147,155,156,173,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
179,384,7,16,16,16,32,33,36,48,54,60,62,68,81,81,97,114,130,142,142,161,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
181,384,6,16,16,16,33,33,36,52,60,62,62,66,66,95,111,125,140,160,163,166,179,179,179,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
172,384,8,16,16,16,30,30,34,54,58,62,64,68,86,88,102,119,128,150,154,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
212,384,7,16,16,16,28,28,35,52,57,62,63,68,82,83,99,117,132,147,149,194,211,211,211,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
167,384,8,16,16,16,31,32,34,50,54,59,61,66,80,81,99,116,130,145,146,146,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
193,384,1,16,16,23,39,40,42,51,67,67,68,76,76,89,106,121,137,154,162,163,179,179,190,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
200,384,6,16,16,16,31,32,35,51,54,59,61,67,78,81,98,114,131,147,147,175,198,198,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
166,384,2,16,16,16,30,30,34,48,52,56,56,65,76,79,95,112,128,142,142,147,165,165,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
159,384,0,16,16,22,38,39,41,53,59,63,64,68,79,79,91,113,117,118,125,133,148,148,152,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
182,384,9,16,16,16,33,36,39,54,64,66,67,70,70,87,103,120,128,148,151,166,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
177,384,2,16,16,16,32,34,35,56,61,66,66,72,89,89,104,121,138,155,157,160,175,175,175,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
202,384,1,16,16,23,38,41,43,60,66,66,66,75,77,101,115,134,149,167,168,168,191,191,199,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
175,384,2,16,16,16,30,33,34,51,56,58,64,69,86,86,101,119,136,155,156,159,174,174,174,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
188,384,5,16,16,16,33,33,37,56,61,65,66,70,73,96,114,130,146,160,167,171,186,186,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
199,384,8,16,16,16,31,31,37,53,58,63,64,69,69,93,110,125,144,162,165,180,198,198,198,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
161,384,2,16,16,16,32,34,36,52,53,60,62,67,79,79,100,116,132,143,148,152,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
175,384,5,16,16,16,30,30,37,54,63,65,65,69,69,87,103,119,134,148,153,157,173,173,173,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
1051,816,5,16,16,41,53,53,62,78,85,88,88,95,95,112,126,140,158,172,177,180,196,196,223,258,300,322,349,370,390,408,439,457,476,509,530,574,608,633,653,682,707,739,770,823,846,865,892,919,941,972,1009,203021
186,384,7,16,16,16,31,31,31,51,56,60,60,69,78,78,99,117,132,150,153,170,185,185,185,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
169,384,0,16,16,22,38,38,38,56,60,60,60,69,85,85,104,120,124,124,134,140,158,158,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
189,384,9,16,16,16,30,30,33,52,58,61,63,68,68,87,101,118,135,155,157,171,186,186,186,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
177,384,4,16,16,16,33,34,37,50,61,61,61,61,71,90,106,119,139,156,156,160,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
206,384,8,16,16,16,33,34,36,51,52,61,62,66,84,85,100,117,134,146,146,183,203,203,203,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
