size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
112,496,0,16,21,29,30,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,53,53,71,87,89,89,96,103,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367097
135,432,9,16,21,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,43,45,50,72,85,106,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367118
116,432,6,16,21,30,30,30,30,30,30,30,30,30,36,38,38,38,38,38,38,38,40,40,53,58,75,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367127
291,816,3,16,21,32,48,50,50,50,50,50,50,50,51,56,56,56,56,56,56,56,56,58,74,74,93,109,125,143,145,145,158,158,158,159,169,183,193,212,219,219,227,227,227,238,238,248,254,257,257,269,288,367184
445,816,10,16,21,27,56,56,56,56,56,56,56,56,62,69,69,69,69,69,69,69,69,69,81,85,98,116,134,145,152,154,172,172,172,172,182,197,208,225,242,242,252,284,304,314,342,345,359,375,395,424,436,367203
120,432,2,16,21,27,27,33,33,33,33,33,33,33,37,38,38,38,38,38,38,38,38,38,57,58,74,92,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367279
427,816,8,16,21,30,62,62,62,62,62,62,62,62,66,69,69,69,69,69,69,69,69,70,88,89,105,121,136,155,155,157,170,170,170,170,184,199,210,226,238,238,251,282,300,311,338,342,360,378,381,400,407,367333
461,816,8,16,21,27,66,66,66,66,66,66,66,66,70,71,71,71,71,71,71,71,71,71,85,85,103,121,136,154,154,159,176,176,176,176,187,201,211,231,255,255,266,298,316,326,354,356,372,392,417,431,444,367393
118,432,11,16,21,28,28,31,31,31,31,31,31,31,34,39,39,39,39,39,39,39,39,39,51,51,71,86,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367588
166,496,1,16,21,28,28,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,45,48,54,76,93,101,125,143,147,151,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367638
121,496,0,16,21,26,33,33,33,33,33,33,33,33,40,40,40,40,40,40,40,40,40,40,57,59,75,91,97,97,102,104,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367745
123,496,0,16,21,28,30,34,34,34,34,34,34,34,37,37,37,37,37,37,37,37,40,41,60,62,79,95,96,100,101,107,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367793
115,496,0,16,21,30,34,34,34,34,34,34,34,34,39,40,40,40,40,40,40,40,40,40,52,57,70,85,91,93,97,100,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367829
142,464,5,16,21,29,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,47,49,56,74,89,106,120,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367858
125,496,0,16,21,30,35,36,36,36,36,36,36,36,40,41,41,41,41,41,41,41,41,41,58,61,76,90,97,99,101,103,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367901
