size_compress,headers_length,packets_rank,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
512,512,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
504,504,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
496,496,0,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
671,816,3,16,16,22,38,38,62,80,83,111,154,239,253,284,293,310,323,348,348,350,350,350,360,380,396,409,420,429,439,448,453,463,476,482,492,496,510,512,518,530,544,557,570,592,603,613,618,622,629,642,655,34415
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34441
427,608,4,16,16,24,38,38,51,65,65,109,126,161,174,195,200,217,232,246,246,246,246,246,254,268,282,288,301,308,326,337,348,358,372,380,394,410,421,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
665,816,9,16,16,23,38,38,62,76,79,104,152,201,219,237,247,260,280,305,305,305,318,319,325,352,361,378,387,399,413,420,432,446,454,465,478,495,503,510,513,527,547,565,574,590,603,611,621,625,630,644,651,34549
628,816,7,16,16,21,37,37,60,76,79,106,153,201,220,238,246,261,278,288,288,292,292,292,298,326,336,348,358,367,384,393,399,407,420,425,431,432,451,468,484,509,522,529,531,537,575,582,589,596,599,610,616,34565
439,608,10,16,16,20,38,38,51,67,71,110,126,164,185,201,209,224,242,256,256,256,256,256,263,277,289,297,311,320,336,348,358,368,381,391,406,420,429,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
436,608,2,16,16,24,37,37,52,65,70,106,124,159,177,202,204,221,241,252,252,252,252,252,262,276,288,298,307,318,335,346,357,369,380,391,406,419,429,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
566,680,2,16,16,32,42,42,59,77,80,112,136,169,192,209,223,239,256,265,265,270,270,270,273,302,313,322,348,358,376,386,407,416,424,437,451,474,498,506,524,542,554,555,562,-1,-1,-1,-1,-1,-1,-1,-1,34918
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34931
518,664,2,16,16,31,45,45,58,71,79,115,133,171,189,203,218,235,252,265,265,265,265,265,269,297,318,324,339,349,368,380,396,411,423,437,447,459,480,489,498,503,503,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,34989
816,816,1,17,33,49,65,81,97,113,129,145,161,177,193,209,225,241,257,273,289,305,321,337,353,369,385,401,417,433,449,465,481,497,513,529,545,561,577,593,609,625,641,657,673,689,705,721,737,753,769,785,801,35031
