size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
321,368,1,27,61,67,76,93,102,104,111,119,128,152,174,191,216,236,260,272,291,297,308,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
283,368,4,25,40,51,56,90,108,114,123,123,141,160,177,198,227,246,253,260,281,283,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
450,608,13,29,47,55,62,89,104,112,118,118,140,158,175,203,224,247,258,264,283,291,308,314,320,333,346,366,392,405,415,422,425,430,430,434,436,438,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
282,368,23,25,40,43,53,76,83,89,94,102,112,137,156,191,212,238,254,263,275,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
315,368,13,28,47,58,67,95,118,125,131,131,146,156,173,192,211,228,247,255,271,273,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
276,368,2,24,47,58,69,84,101,106,117,117,136,147,165,189,210,235,242,246,267,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
400,608,49,25,47,54,64,84,99,104,114,114,134,145,164,188,213,231,240,248,262,263,280,289,293,306,318,335,350,359,361,371,374,381,381,381,386,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
426,616,60,28,55,74,83,98,109,109,118,126,131,157,177,192,214,222,233,240,260,261,276,277,286,300,328,336,369,375,381,384,390,390,390,397,398,406,414,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
254,368,82,24,48,54,62,78,89,91,97,99,114,137,157,177,195,218,233,239,253,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
316,368,86,28,44,59,69,85,101,110,118,118,137,150,166,198,221,235,247,259,278,286,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
