packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,211,0,2,18,25,25,43,43,43,47,56,56,77,92,107,121,139,169,169,182,182,195,202,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
4,368,164,0,2,16,16,21,35,41,45,45,45,80,80,94,112,129,146,146,148,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
13,608,362,0,7,24,25,28,50,55,57,57,59,90,90,104,125,137,154,154,158,175,175,194,207,215,221,230,250,266,286,297,302,312,320,323,333,347,357,362,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
23,368,160,0,2,15,18,18,35,37,37,38,45,45,64,83,98,115,132,140,143,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
13,368,203,0,0,20,20,26,40,47,50,50,50,67,67,85,100,120,135,139,140,157,157,175,194,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
2,368,161,0,2,18,18,19,42,47,51,55,55,73,77,92,109,124,141,145,146,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
49,608,349,0,8,27,27,34,53,58,62,62,62,81,81,99,116,131,148,152,153,168,168,188,198,205,210,217,238,238,271,281,288,298,305,313,318,334,345,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
60,616,325,0,9,29,29,29,46,47,47,47,58,59,78,92,110,124,144,144,144,163,163,165,167,180,188,217,224,251,259,262,274,277,280,285,292,297,304,313,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
82,368,151,0,2,17,17,17,37,40,41,41,51,51,71,86,103,119,133,136,138,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
86,368,201,0,0,21,21,29,48,54,58,58,58,77,77,95,111,128,141,148,149,166,166,182,192,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
1,368,213,0,2,21,27,27,45,47,47,47,56,61,73,92,110,128,135,166,166,184,184,191,198,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
7,368,150,0,2,15,16,22,36,41,44,45,45,63,63,82,97,111,131,131,134,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
18,472,229,0,6,22,22,22,41,41,41,45,51,55,71,90,105,122,142,143,143,162,162,168,169,179,188,192,192,208,212,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
10,624,374,0,11,26,26,33,44,45,50,50,53,75,76,91,107,121,136,139,141,158,158,177,188,192,202,209,228,231,247,280,289,296,309,319,327,339,353,364,370,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
12,624,389,0,5,29,29,36,49,54,58,58,58,81,82,98,114,129,145,149,151,168,168,186,197,205,210,219,226,249,275,292,301,308,322,332,338,350,365,376,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
39,584,398,0,10,29,29,29,45,45,49,49,58,60,75,96,110,129,144,146,146,163,163,165,165,189,212,226,242,250,277,296,302,316,343,353,376,387,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21109
42,624,413,0,10,26,28,32,46,51,54,54,54,77,78,94,108,125,139,142,142,156,156,175,187,196,204,230,240,250,273,317,326,334,346,353,363,373,390,402,408,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21112
61,608,369,0,9,29,29,34,47,52,55,55,55,78,80,95,112,129,145,148,148,163,163,181,193,200,207,215,232,261,292,303,307,317,323,332,337,353,362,369,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21131
84,368,188,0,3,18,18,24,38,45,46,46,46,71,73,87,103,118,135,136,137,154,154,171,182,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21154
