size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
205,368,1,21,36,37,43,61,61,61,65,74,74,92,110,128,143,158,168,171,184,184,201,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
172,368,4,20,36,36,38,54,63,64,64,64,90,91,105,124,141,155,157,161,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
308,608,13,23,38,38,41,58,71,72,72,74,98,99,114,128,146,162,162,162,177,177,183,183,184,193,204,216,236,245,251,256,263,267,273,282,290,301,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
181,368,23,20,37,39,44,63,64,66,67,76,76,89,109,125,139,153,162,169,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
192,368,13,26,44,44,46,69,69,69,69,77,92,92,112,129,147,164,164,164,183,183,190,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
166,368,2,20,34,34,34,50,55,58,58,60,80,81,98,114,130,145,145,145,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
301,608,49,23,39,39,40,62,63,63,63,67,87,87,104,122,137,154,154,157,172,172,176,176,179,187,193,203,214,239,248,252,258,265,269,277,287,295,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
346,616,60,22,41,41,41,54,61,61,61,73,73,90,106,120,139,153,154,155,169,169,174,174,183,205,215,226,252,262,269,280,281,289,297,303,313,321,331,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
167,368,82,19,36,36,37,52,56,56,57,66,66,84,101,115,132,146,146,151,166,166,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
191,368,86,21,38,38,39,60,65,68,68,69,89,90,106,122,137,149,154,154,173,173,181,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
