packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,199,0,0,16,19,30,44,57,57,57,74,81,93,111,126,146,160,168,184,199,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
4,368,201,0,0,21,24,34,55,67,67,67,85,92,109,127,143,160,178,186,188,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
7,368,267,0,0,13,14,33,48,52,66,102,104,138,147,165,182,199,210,214,255,267,267,267,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
5,800,468,0,12,30,32,42,62,71,71,71,92,92,116,131,146,163,180,186,186,206,206,215,221,240,240,250,254,265,270,281,287,294,301,310,322,331,338,345,354,361,370,374,382,395,400,409,423,435,449,454,468,201165
9,368,202,0,0,20,22,32,49,65,66,66,84,90,107,122,137,154,171,173,188,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
1,368,196,0,2,22,22,32,46,59,61,61,69,73,86,105,120,136,153,157,157,172,172,183,191,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
3,800,741,0,16,29,31,49,64,70,75,92,95,110,121,139,153,169,191,207,208,231,231,242,254,272,289,302,318,339,347,364,386,407,416,436,455,476,483,499,524,529,532,560,594,613,631,651,665,681,703,716,741,201606
7,368,222,0,0,15,17,30,51,60,64,81,85,98,110,124,142,158,174,178,211,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
2,368,209,0,0,16,17,33,49,55,61,75,77,105,115,131,144,164,180,182,182,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
3,800,728,0,16,29,31,48,65,70,78,90,95,114,123,139,153,171,188,190,196,215,215,225,238,256,275,287,304,323,347,365,386,403,429,447,473,489,511,524,541,562,566,571,599,613,631,638,659,672,683,713,728,201656
2,368,202,0,0,16,19,35,51,56,59,75,78,103,112,129,144,158,177,182,184,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
5,368,173,0,0,16,17,27,44,51,51,51,60,65,79,98,113,127,144,144,144,173,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
3,800,672,0,10,24,26,41,61,66,69,87,91,117,125,140,157,172,186,192,199,219,219,230,239,258,278,289,305,327,345,349,369,399,427,456,473,482,497,512,533,540,549,565,569,574,591,607,627,635,652,658,672,201685
7,368,206,0,0,16,16,33,47,47,60,75,79,105,113,130,142,160,178,180,189,206,206,206,206,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
8,368,222,0,0,15,18,33,49,56,61,76,81,102,110,127,142,156,174,177,210,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
2,368,209,0,0,19,21,38,51,60,63,79,84,104,114,128,145,161,179,186,190,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
