size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
324,368,2,16,32,32,32,52,53,111,200,200,241,241,258,270,291,305,308,308,324,324,324,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
410,528,6,28,43,44,44,61,68,71,76,174,175,189,209,224,240,258,258,259,273,273,282,290,308,308,318,321,333,337,353,363,375,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
342,368,21,19,35,35,39,56,63,122,214,217,250,250,265,284,299,316,324,327,342,342,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
472,528,5,29,41,41,46,63,65,125,218,221,232,235,256,272,288,304,310,312,327,327,342,357,365,371,383,402,414,422,430,438,444,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
624,648,11,28,46,48,48,68,71,129,223,225,238,241,256,278,295,312,312,313,326,326,346,357,366,384,393,411,422,455,466,480,491,510,521,532,544,553,567,570,593,620,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
352,368,22,20,34,34,39,55,58,117,208,212,222,222,245,258,279,297,299,301,315,315,330,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
322,368,25,20,31,34,36,52,59,119,213,216,226,230,251,268,285,303,306,306,322,322,322,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
317,368,23,20,32,35,37,53,60,119,215,216,232,232,250,263,283,301,302,305,317,317,317,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
333,368,4,16,35,35,35,52,55,118,211,213,245,245,262,276,298,313,314,314,332,332,333,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
738,800,15,43,56,56,62,80,81,140,234,236,269,269,285,301,321,334,334,337,351,351,373,393,413,417,428,437,456,464,470,478,481,500,504,522,544,551,558,574,588,611,625,635,652,660,671,686,695,704,727,39539
270,368,19,16,35,35,38,54,59,61,66,162,163,179,199,212,231,247,252,252,270,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39543
312,368,4,16,33,35,37,54,54,116,210,212,224,224,244,254,276,291,294,296,312,312,312,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39551
461,528,5,24,44,46,47,64,68,125,218,220,233,233,253,268,282,300,300,300,317,317,332,347,354,362,376,391,402,412,421,430,435,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39629
