packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,496,116,5,21,24,24,24,24,24,24,24,24,25,27,27,27,27,27,27,27,27,27,56,59,62,77,77,109,110,116,116,116,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
6,568,1307,3,25,55,67,91,91,91,91,91,91,111,310,310,310,310,310,310,310,310,310,334,341,362,381,382,395,419,476,661,789,956,1033,1068,1126,1283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10
12,552,1005,7,24,34,42,45,45,45,45,45,45,62,121,133,133,133,133,133,133,133,133,152,152,165,182,184,206,233,287,470,599,765,844,875,940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539988
18,568,1177,7,25,47,56,79,79,79,79,79,79,95,152,165,165,165,165,165,165,165,165,187,189,211,232,232,253,280,339,522,652,819,898,932,995,1147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539994
29,800,2304,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,166,194,209,235,273,291,302,321,357,432,584,700,825,874,906,944,1025,1090,1162,1278,1360,1474,1554,1581,1596,1690,1764,1872,2019,2080,2178,2304,540005
30,800,3082,0,0,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,170,194,209,233,274,290,307,329,363,477,606,674,847,928,984,1073,1186,1331,1501,1626,1664,1765,1914,2033,2195,2275,2480,2632,2678,2870,2978,3082,540006
32,528,732,4,26,40,40,40,40,40,40,40,40,111,209,254,254,254,254,254,254,254,254,278,280,287,304,304,330,336,336,361,424,588,619,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540008
59,800,2977,0,0,64,113,140,140,140,140,140,140,141,141,141,141,141,141,141,141,190,215,228,252,288,312,325,346,402,489,650,715,795,855,901,951,1084,1140,1255,1326,1418,1519,1677,1823,2053,2158,2380,2466,2625,2711,2815,2977,540035
66,536,810,4,25,30,30,30,30,30,30,30,30,94,194,242,242,242,242,242,242,242,242,263,265,271,288,288,310,319,319,344,407,572,604,762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540042
77,800,2904,0,0,65,113,139,139,139,139,139,139,140,140,140,140,140,140,140,140,187,212,226,250,286,302,319,341,383,451,666,787,898,978,1051,1180,1276,1372,1441,1532,1621,1689,1832,1922,2063,2203,2346,2411,2570,2671,2745,2904,540053
