size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
306,368,2,20,33,33,34,54,56,118,210,210,220,220,239,253,270,289,292,292,306,306,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
313,528,6,20,37,37,40,57,61,64,64,129,133,151,166,182,199,215,215,217,234,234,239,240,247,252,254,262,269,274,286,293,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
319,368,21,19,33,38,43,57,63,125,214,214,227,231,247,263,279,296,298,302,318,318,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
452,528,5,20,39,41,42,58,60,122,214,214,231,231,250,266,282,298,298,299,315,315,322,329,338,344,362,377,390,402,414,421,431,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
572,648,11,20,37,37,40,57,59,121,208,208,229,230,247,264,280,295,295,295,314,314,323,325,329,336,351,361,389,399,405,424,443,468,474,485,498,504,521,536,541,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
329,368,22,22,37,37,41,57,57,122,213,213,229,229,247,261,282,294,294,294,314,314,322,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
310,368,25,19,37,37,38,53,53,116,208,208,225,226,243,259,275,290,293,293,307,307,310,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
308,368,23,19,35,35,37,48,53,114,206,206,222,224,239,257,273,288,290,294,308,308,308,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
311,368,4,19,35,35,39,54,54,118,209,209,230,231,245,260,278,294,296,296,311,311,311,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
615,800,15,40,56,56,60,80,80,144,236,236,255,255,268,284,302,314,314,321,334,334,345,352,358,361,364,364,376,382,387,393,395,407,413,424,437,443,452,461,477,496,506,524,536,547,553,566,571,585,607,39539
