size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
952,568,2,40,76,76,76,76,76,76,76,76,104,194,194,194,194,194,194,194,194,194,216,222,234,253,254,273,344,404,523,620,639,657,783,823,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33313
933,568,6,39,76,76,76,76,76,76,76,76,104,192,192,192,192,192,192,192,192,192,217,221,234,253,257,276,349,407,527,625,646,662,787,822,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33317
2529,800,21,4,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,64,125,127,162,199,217,222,239,292,386,503,562,596,633,720,790,866,963,1010,1096,1200,1296,1404,1480,1581,1680,1788,1915,1997,2098,2346,33332
432,512,0,45,48,48,48,48,48,48,48,48,79,131,131,131,131,131,131,131,131,134,160,160,168,185,189,203,211,212,232,346,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33339
524,528,6,45,51,51,51,51,51,51,51,51,85,135,135,135,135,135,135,135,139,139,166,166,173,192,192,208,208,208,235,350,419,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33345
2653,800,17,4,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,87,134,136,176,213,232,238,254,290,306,400,477,597,667,742,810,864,1008,1085,1164,1238,1375,1523,1686,1834,1937,2004,2164,2252,2366,2549,33356
550,528,18,43,52,52,52,52,52,52,52,52,86,137,137,137,137,137,137,137,139,139,163,163,170,189,191,210,211,211,238,350,418,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33357
546,528,20,44,49,49,49,49,49,49,49,49,86,136,136,136,136,136,136,136,136,136,166,166,172,188,188,209,211,211,232,348,416,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33359
579,536,46,45,47,47,47,47,47,47,47,47,79,130,130,130,130,130,130,130,130,133,159,160,165,182,185,201,205,205,228,341,407,426,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33385
2752,800,53,4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,90,138,139,172,215,232,239,257,305,353,542,623,647,732,822,916,1075,1144,1182,1287,1306,1453,1601,1763,1866,2028,2082,2185,2372,2492,2627,33392
