size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
386,800,3,14,28,28,28,28,28,28,28,28,36,46,46,46,46,46,46,46,56,61,81,86,103,120,134,154,159,173,191,191,200,203,209,224,243,262,271,274,282,286,290,301,310,314,321,334,343,354,373,599377
201,448,5,14,17,21,21,21,21,21,21,21,30,37,37,37,37,37,37,37,49,69,83,113,130,145,166,185,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599379
222,480,1,14,18,19,19,19,19,19,19,19,31,40,40,40,40,40,40,40,49,72,82,109,126,140,158,174,189,202,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599399
153,432,8,14,22,22,22,22,22,22,22,22,32,48,48,48,48,48,48,48,53,60,78,80,99,116,128,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599406
177,416,9,14,14,20,20,20,20,20,20,20,28,39,39,39,39,39,39,39,45,70,81,108,126,138,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599431
260,576,7,13,25,25,25,25,25,25,25,25,33,50,50,50,50,50,50,50,54,62,82,89,102,120,137,163,165,178,192,192,204,209,215,236,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599453
150,432,7,13,22,22,22,22,22,22,22,22,31,47,47,47,47,47,47,47,50,59,74,79,96,110,126,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599645
168,416,5,14,14,18,18,18,18,18,18,18,27,34,34,34,34,34,34,34,42,71,79,101,117,130,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599667
133,416,11,13,14,14,14,14,14,14,14,14,22,38,38,38,38,38,38,38,43,51,63,67,87,102,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599697
210,480,1,14,17,21,21,21,21,21,21,21,28,40,40,40,40,40,40,40,49,72,80,99,116,136,153,171,183,198,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599711
