size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
1523,568,2,32,80,80,80,80,80,80,80,80,93,205,205,205,205,205,205,205,205,205,224,230,247,266,269,285,435,550,690,827,1034,1110,1196,1310,1480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33313
1537,568,6,32,80,80,80,80,80,80,80,80,94,205,205,205,205,205,205,205,205,205,221,229,248,265,270,285,420,535,674,812,1019,1097,1180,1296,1466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33317
3440,800,21,16,93,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,148,243,247,262,292,310,313,335,432,614,699,744,912,951,1059,1159,1298,1457,1617,1684,1810,1921,2102,2227,2310,2390,2494,2648,2789,2976,3232,33332
651,512,0,29,53,63,63,63,63,63,63,63,100,174,174,174,174,174,174,174,175,175,198,202,217,234,234,257,259,259,277,384,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33339
726,528,6,28,48,48,48,48,48,48,48,48,85,160,160,160,160,160,160,160,161,161,184,190,198,215,219,236,241,241,258,370,528,659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33345
3726,800,17,16,56,116,116,116,116,116,116,116,123,123,123,123,123,123,123,123,178,256,288,305,347,365,371,387,506,594,793,970,1117,1235,1348,1478,1613,1801,1914,2035,2193,2308,2458,2625,2721,2833,2907,3085,3216,3403,3611,33356
719,528,18,30,50,50,50,50,50,50,50,50,85,158,158,158,158,158,158,158,159,159,182,187,196,212,213,232,234,234,252,362,521,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33357
762,528,20,29,48,48,48,48,48,48,48,48,85,160,160,160,160,160,160,160,161,161,183,190,198,211,216,234,235,235,254,364,522,653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33359
877,536,46,30,34,34,34,34,34,34,34,34,71,142,142,142,142,142,142,142,143,143,166,172,177,193,197,215,221,221,237,348,505,636,813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33385
3826,800,53,16,92,115,115,115,115,115,115,115,118,122,122,122,122,122,122,122,178,256,288,304,336,352,352,365,514,661,791,926,997,1208,1378,1494,1697,1797,1884,2042,2125,2208,2334,2546,2710,2906,2994,3050,3268,3431,3592,33392
