size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
401,496,0,25,40,40,42,61,67,147,170,184,219,219,227,241,258,267,267,268,268,268,287,299,313,325,340,354,378,378,378,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
423,488,0,23,38,38,44,60,64,142,170,181,212,212,224,244,260,266,266,266,266,266,281,292,301,315,340,360,384,396,402,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
427,480,0,26,42,42,45,64,77,152,184,196,230,238,242,260,284,294,294,294,294,294,308,325,339,360,373,387,391,404,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
531,800,3,20,39,39,40,57,59,61,68,108,108,129,138,156,172,195,195,197,197,197,210,221,224,239,255,274,279,281,287,307,309,309,342,349,366,366,368,389,427,450,455,472,478,480,484,488,501,501,508,34415
493,800,1,22,37,37,39,62,62,66,69,76,76,107,121,140,159,179,179,179,183,188,204,213,219,235,256,267,269,281,291,291,291,291,294,295,297,301,313,330,342,351,352,364,369,369,380,382,396,442,468,34441
295,592,4,18,36,36,37,52,59,72,72,80,109,116,119,138,154,164,164,164,164,164,177,190,202,211,221,242,249,257,275,283,283,283,283,285,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
390,800,9,21,39,39,39,55,55,63,64,72,72,104,121,137,155,186,186,186,190,194,197,197,214,235,238,249,252,255,262,269,269,272,273,273,273,278,284,296,309,313,322,335,338,341,350,352,367,369,373,34549
537,800,7,25,40,40,42,58,60,60,68,71,75,98,111,122,144,161,161,164,164,164,167,167,182,200,208,215,221,221,221,227,230,230,248,256,311,333,362,393,420,427,433,443,495,524,525,527,527,533,534,34565
307,592,10,20,36,36,38,54,62,76,76,84,129,132,137,153,170,177,177,177,179,179,193,207,217,225,236,256,264,271,286,297,297,299,300,300,300,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
297,592,2,18,35,35,39,54,59,72,72,84,115,120,124,140,161,168,168,168,168,168,182,198,205,213,227,245,253,262,281,289,289,289,289,289,289,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
444,664,2,26,39,39,39,58,66,77,77,91,129,136,148,167,184,192,192,192,192,192,196,196,204,210,234,253,263,275,320,338,338,342,358,375,383,404,411,422,429,429,439,-1,-1,-1,-1,-1,-1,-1,-1,34918
530,800,1,22,36,36,36,57,57,57,65,69,69,105,116,131,149,165,165,165,165,165,177,188,197,206,217,236,247,251,260,267,271,271,290,295,310,310,336,360,394,407,427,443,465,476,480,485,497,498,502,34931
