size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
245,368,1,12,29,30,33,44,53,53,63,73,78,96,116,132,149,170,185,185,203,203,224,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
183,368,4,9,20,29,31,47,59,68,74,74,95,95,112,128,145,163,166,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
413,608,13,16,33,33,36,47,64,72,77,77,99,101,115,134,142,167,168,170,184,184,204,215,228,236,257,270,283,298,310,315,329,342,350,363,392,398,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
191,368,23,9,30,32,34,49,54,54,64,78,80,100,117,132,145,170,176,176,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
254,368,13,9,27,27,28,57,72,81,85,87,111,113,128,139,160,183,186,188,204,204,221,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
192,368,2,10,29,29,30,52,66,73,81,81,105,106,121,138,152,163,174,176,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
414,608,49,15,32,34,36,59,70,80,82,85,108,108,122,142,155,171,171,177,193,193,215,224,235,246,258,264,273,292,308,314,327,340,346,363,389,397,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
392,616,60,19,33,35,35,56,60,60,73,84,85,111,124,142,159,170,170,174,189,189,194,194,204,211,226,236,255,266,270,287,298,305,318,335,340,348,372,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
191,368,82,10,26,26,30,48,54,54,65,77,77,104,117,135,150,172,175,177,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
246,368,86,9,31,32,34,57,69,77,81,81,104,107,123,137,152,172,173,177,199,199,211,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
247,368,1,8,23,23,30,51,56,56,69,79,85,103,120,138,152,175,188,189,204,204,226,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
179,368,7,10,27,28,30,51,65,74,78,79,94,96,111,129,142,157,163,164,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
280,472,18,17,32,32,35,57,63,65,75,86,89,108,125,143,161,176,176,179,196,196,199,201,210,223,228,236,252,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
432,624,10,19,32,36,38,55,70,77,82,82,96,99,117,133,148,161,161,161,182,182,199,211,221,234,246,262,268,287,310,324,333,342,356,365,378,403,416,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
430,624,12,19,32,35,37,53,68,76,76,81,97,98,115,132,145,166,166,166,186,186,205,214,226,238,249,260,270,295,310,323,331,342,353,364,379,402,415,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21082
