size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
278,368,2,33,46,46,46,59,59,132,140,155,187,188,205,222,240,256,256,263,278,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
330,528,6,33,45,49,54,68,70,70,71,87,89,107,121,136,152,170,171,173,192,192,211,221,227,233,242,248,258,274,284,288,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
307,368,21,33,44,47,50,64,64,134,142,157,189,189,207,224,242,261,277,285,307,307,307,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
433,528,5,33,47,47,49,61,61,133,141,155,169,170,190,208,225,243,246,247,266,266,287,306,323,336,349,359,375,391,394,402,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
594,648,11,32,44,44,44,63,63,131,139,155,168,169,189,208,223,244,246,246,269,269,286,301,313,325,339,351,364,392,400,421,434,452,463,475,501,510,522,536,543,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
321,368,22,33,47,47,50,66,66,134,142,158,171,171,192,210,229,244,246,250,269,269,291,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
261,368,25,33,46,46,48,65,65,133,140,157,169,171,191,206,223,243,244,247,260,260,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
272,368,23,33,46,48,48,60,60,136,145,152,175,175,193,212,230,247,251,251,269,269,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
282,368,4,33,48,48,50,72,72,142,150,166,187,190,202,222,239,260,260,262,281,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
636,800,15,33,47,47,50,67,67,134,143,155,183,184,196,210,233,255,255,260,276,276,292,312,322,334,343,351,368,382,387,398,411,424,429,439,453,464,477,487,500,517,532,538,554,564,572,587,597,607,628,39539
