size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
269,368,2,10,28,28,30,48,54,129,165,171,183,188,203,218,235,250,251,254,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39449
378,528,6,15,35,36,36,46,56,59,68,111,118,133,151,169,184,201,202,202,220,220,233,237,253,253,262,271,285,302,314,325,349,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39453
278,368,21,10,23,23,31,48,48,123,161,165,178,180,195,210,228,247,253,261,278,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39468
444,528,5,18,35,35,39,54,59,131,172,176,202,202,219,235,246,265,269,270,286,286,310,313,325,339,358,370,379,385,396,405,423,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39475
603,648,11,11,29,29,32,47,49,126,164,168,191,194,211,225,241,258,260,260,272,272,306,316,325,341,351,364,392,395,412,433,443,470,487,500,509,522,542,556,571,601,-1,-1,-1,-1,-1,-1,-1,-1,-1,39481
330,368,22,9,30,30,33,46,49,129,164,172,197,197,214,230,245,258,261,263,282,282,290,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39492
282,368,25,9,24,25,27,39,45,125,163,168,190,190,210,226,240,258,260,261,282,282,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39495
261,368,23,9,23,23,23,39,45,115,156,159,174,176,190,206,222,242,246,248,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39521
274,368,4,10,23,23,23,46,48,124,161,164,189,190,205,222,238,252,252,258,274,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39528
736,800,15,34,47,47,47,70,78,149,185,192,214,214,232,248,264,280,280,280,295,295,317,333,351,362,376,392,407,418,428,436,452,466,472,485,509,518,530,543,563,586,599,610,626,642,656,682,688,701,718,39539
