size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
435,496,0,33,58,62,75,98,112,130,138,143,173,186,197,235,256,273,277,277,277,277,304,317,337,350,373,392,407,411,412,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
456,488,0,36,63,69,82,116,123,138,149,155,169,191,212,235,257,277,282,282,282,282,307,322,332,357,384,395,413,430,433,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
470,480,0,32,59,67,80,109,128,143,153,157,186,200,227,265,278,301,307,307,308,308,340,363,382,394,417,434,440,447,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
762,800,3,38,69,74,86,120,136,141,147,155,168,205,214,271,310,329,335,339,341,341,365,382,391,424,443,468,494,494,497,517,527,527,547,552,554,554,564,600,627,642,672,693,710,710,715,720,720,720,742,34415
548,800,1,33,66,74,85,114,122,122,135,144,156,192,210,246,270,295,298,298,305,305,328,339,354,365,382,397,398,406,412,415,420,420,423,424,425,431,444,453,458,458,464,466,466,466,479,484,486,505,527,34441
430,592,4,36,76,79,93,109,127,137,140,144,188,202,210,243,256,274,280,280,280,282,300,308,323,331,342,372,384,401,404,412,414,417,417,421,421,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
541,800,9,30,78,81,93,125,136,141,147,155,169,198,243,274,310,327,330,330,338,338,355,355,371,398,406,410,419,419,428,436,436,441,441,441,445,451,453,471,479,481,482,482,487,487,496,503,508,513,523,34549
661,800,7,33,56,59,68,116,127,128,138,147,160,181,223,257,285,307,313,317,319,323,334,336,347,379,396,402,412,412,413,419,428,428,431,436,469,487,514,539,566,571,579,581,624,643,648,650,650,656,659,34565
456,592,10,31,63,64,79,104,137,147,150,154,185,211,219,246,278,294,304,304,304,304,323,333,348,354,368,397,414,425,430,438,440,441,441,446,447,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
450,592,2,36,82,86,99,125,140,150,153,154,184,208,218,250,273,291,298,298,299,299,320,325,337,348,361,390,407,418,421,431,433,436,437,439,439,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
493,664,2,47,68,74,88,111,123,132,136,140,189,201,233,254,287,300,304,304,304,304,324,324,340,356,377,399,416,429,444,453,456,459,462,473,473,481,483,483,483,483,491,-1,-1,-1,-1,-1,-1,-1,-1,34918
680,800,1,38,56,59,71,96,103,107,116,123,136,173,202,229,258,279,284,284,289,294,306,313,330,334,348,379,394,406,407,420,429,429,436,439,446,446,470,510,547,563,579,605,615,627,634,641,644,648,660,34931
483,648,2,38,66,71,81,111,125,136,139,143,163,181,204,236,268,284,290,290,290,290,309,309,338,351,365,382,405,417,427,447,448,456,461,467,469,469,469,469,469,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
701,800,1,39,79,80,90,120,136,141,146,155,168,194,216,247,282,300,306,308,311,315,327,335,348,354,370,397,416,427,435,439,447,447,456,459,467,467,489,535,564,582,597,623,636,646,656,659,665,669,678,34989
619,800,1,34,50,50,63,89,92,102,106,117,129,154,183,200,236,258,266,270,272,276,287,287,304,319,339,349,351,351,358,366,368,371,377,395,426,457,504,524,532,536,540,577,599,605,606,609,612,616,619,35031
407,456,2,33,67,71,87,115,146,156,160,164,185,202,216,250,278,303,309,309,309,309,328,337,366,387,400,401,401,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
566,800,5,28,62,66,77,91,97,103,111,117,128,160,184,212,244,272,276,276,276,276,300,301,328,341,355,371,388,395,398,398,398,398,398,409,409,431,439,441,444,446,446,446,454,465,465,495,509,527,547,35107
383,568,2,32,68,69,83,99,121,132,132,139,171,181,192,220,241,263,269,269,270,270,288,288,306,324,345,348,353,363,367,371,371,371,376,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
602,800,9,34,50,52,58,88,94,99,109,117,129,168,190,214,232,250,250,250,265,267,272,272,297,312,330,340,340,343,349,357,360,366,368,389,403,432,480,501,506,510,516,548,580,586,587,587,590,595,595,35229
374,488,0,36,58,61,76,102,119,133,136,137,170,187,204,242,264,284,291,291,291,292,306,310,323,341,358,359,363,363,363,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
601,800,3,37,53,54,68,101,116,121,128,134,149,179,206,225,257,269,275,280,280,280,299,299,314,322,345,358,374,388,388,388,395,404,404,411,415,428,446,472,500,530,537,542,545,567,587,587,594,596,598,35375
476,616,2,34,65,66,80,108,142,152,157,162,194,211,229,265,302,315,320,323,323,324,342,342,360,384,398,420,424,440,440,447,454,458,462,462,464,466,466,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
408,600,2,35,63,64,73,103,120,131,134,138,168,189,206,234,267,280,285,287,287,288,304,304,330,336,355,363,367,367,380,387,390,390,390,390,390,398,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
449,488,4,36,80,85,99,125,140,149,153,159,172,198,219,261,292,309,314,314,314,314,336,344,359,367,378,405,424,435,439,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
410,576,4,28,59,66,79,122,136,146,148,154,175,188,198,238,287,304,310,310,310,312,329,329,344,370,372,380,381,388,397,399,402,404,405,406,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
648,800,5,36,58,77,91,124,143,149,155,163,177,199,219,259,282,297,305,308,311,313,331,331,357,367,386,403,423,445,448,448,454,462,466,472,475,479,504,530,548,568,569,577,584,593,616,641,641,644,648,35527
412,592,0,31,74,80,94,117,138,146,146,155,180,191,204,245,264,284,292,292,293,293,309,309,325,340,358,372,376,376,387,395,397,399,399,403,403,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
571,800,5,30,59,63,75,110,120,123,130,138,153,182,191,207,241,269,275,276,281,281,293,293,316,327,340,345,350,359,372,379,386,389,394,396,401,424,450,475,492,499,504,511,524,537,556,562,562,565,565,35655
670,800,3,38,62,64,74,101,108,112,114,128,141,171,178,215,241,267,274,276,276,283,295,301,318,325,337,366,383,394,402,408,418,418,423,423,435,436,460,503,532,551,567,593,600,614,623,629,632,636,648,35707
568,800,1,34,56,56,69,105,118,124,126,139,146,179,207,240,285,304,309,309,315,316,333,333,349,373,392,403,404,414,421,421,421,428,428,429,432,439,456,464,464,469,469,469,469,483,489,489,508,531,547,35765
316,448,0,38,55,55,71,89,102,113,114,117,141,165,179,218,242,261,266,266,266,268,283,287,299,304,304,304,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
544,800,1,34,54,54,67,88,97,102,110,118,129,162,188,214,248,271,273,275,279,279,296,311,338,358,365,365,379,387,388,391,394,395,396,400,400,423,430,430,430,430,430,430,449,455,455,475,486,504,523,35869
513,800,1,32,54,54,70,105,110,115,123,128,142,169,194,224,245,267,271,271,277,277,297,305,320,323,337,368,380,397,402,409,409,413,413,413,418,424,428,445,450,454,457,458,458,461,472,479,481,487,496,35885
378,600,4,35,65,67,80,103,117,126,131,133,145,159,163,216,234,255,260,260,263,263,280,282,303,315,325,338,341,345,352,359,365,367,368,370,370,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
542,800,1,34,63,65,71,115,125,128,135,144,159,173,202,228,259,281,285,285,290,292,309,311,340,357,365,384,397,410,438,456,456,462,470,473,478,479,480,481,482,486,502,513,517,520,520,520,524,524,534,36037
474,632,0,34,49,55,69,98,109,121,123,128,159,171,199,216,271,293,297,297,297,297,316,318,341,356,371,385,399,412,435,438,447,450,454,454,462,462,462,464,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
523,800,9,30,53,57,68,111,121,126,132,140,150,174,195,227,236,288,296,298,301,303,316,316,339,356,370,379,385,386,388,395,401,403,403,413,417,421,434,458,476,480,483,491,499,499,517,517,519,523,523,36057
579,800,5,30,52,52,63,94,104,106,116,125,137,156,177,213,238,260,264,269,271,275,287,287,311,320,337,346,350,350,350,362,368,369,377,380,382,408,430,463,477,480,485,492,523,542,568,569,569,574,577,36073
559,800,3,30,43,43,57,84,93,97,103,112,125,148,180,210,228,253,258,262,264,264,278,278,303,320,333,342,346,350,351,355,365,368,374,375,378,405,430,453,474,477,482,489,503,522,548,548,550,554,555,36131
395,592,0,36,79,80,96,124,140,156,156,163,180,204,210,236,263,280,286,286,286,286,305,305,319,337,353,358,358,361,370,379,379,384,384,384,387,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36132
551,800,1,32,57,65,76,107,117,123,133,140,154,183,218,245,273,301,305,305,311,311,329,329,338,365,377,396,397,404,412,416,420,421,422,423,424,428,442,455,459,462,462,465,466,466,479,484,487,504,535,36137
437,592,0,31,77,80,93,125,141,153,154,160,178,202,211,247,268,294,298,301,301,301,319,319,337,352,376,397,402,403,410,419,420,423,426,426,426,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36188
454,544,0,28,58,60,71,104,119,130,132,137,162,182,189,241,259,283,288,288,288,291,307,309,336,347,362,378,403,414,424,445,446,447,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36196
370,560,4,30,56,60,72,97,110,120,123,128,154,159,177,206,229,239,246,247,247,248,264,277,305,324,336,337,346,354,354,358,358,358,363,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36230
