packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,139,0,0,17,18,18,38,44,44,44,47,47,55,70,86,99,116,120,126,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
4,368,154,0,0,16,21,23,40,43,43,43,49,49,71,86,104,121,135,137,140,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
7,368,163,0,0,15,15,15,33,33,39,42,42,60,60,77,95,111,128,128,150,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
5,800,264,0,16,30,35,39,52,60,60,60,65,65,88,101,119,136,146,157,157,174,174,184,186,186,186,191,191,191,193,195,196,198,202,202,205,208,208,210,210,212,213,213,213,213,221,221,235,237,245,251,264,201165
9,368,162,0,0,16,16,24,40,40,40,40,45,45,69,84,96,115,133,133,142,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
1,368,160,0,1,16,16,20,35,40,40,40,44,44,58,73,90,102,123,137,137,150,150,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
3,800,543,0,16,29,35,35,51,54,54,59,59,81,87,104,120,135,151,154,156,176,176,186,187,191,209,212,218,224,234,247,266,284,292,312,318,338,356,367,389,395,395,417,428,440,452,466,475,488,506,516,543,201606
7,368,167,0,0,14,17,17,37,39,41,43,43,65,70,86,103,118,135,135,151,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
2,368,152,0,0,14,17,18,32,36,36,39,39,65,68,84,99,117,132,134,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
3,800,603,0,17,33,36,36,54,57,60,63,63,87,88,103,119,136,152,155,157,176,176,184,184,190,207,212,212,220,246,271,299,324,341,353,375,382,408,424,435,449,469,477,486,503,510,526,547,553,564,586,603,201656
2,368,150,0,0,14,14,14,31,34,34,38,38,66,66,82,96,112,130,132,134,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
5,368,152,0,0,13,17,20,37,43,43,43,45,45,70,87,104,120,137,137,138,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
3,800,463,0,10,25,28,28,46,48,50,52,52,82,82,99,115,131,149,152,156,174,174,186,187,188,208,211,217,223,234,248,272,288,305,330,340,351,357,364,373,387,395,404,409,414,422,429,433,447,459,461,463,201685
7,368,155,0,0,15,15,17,32,36,38,38,38,72,72,88,102,121,138,138,138,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
8,368,182,0,0,13,18,19,34,38,39,43,43,76,76,93,109,125,140,140,168,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
2,368,168,0,0,21,23,23,43,50,51,51,51,81,81,97,113,130,145,147,148,168,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
4,368,151,0,0,16,20,21,38,42,42,42,43,43,68,81,101,116,132,132,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
8,368,179,0,0,20,22,22,46,49,51,52,52,75,75,91,106,123,135,140,163,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
0,368,129,0,2,21,21,21,39,41,44,47,47,68,68,80,99,103,103,107,107,122,122,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
6,368,166,0,0,18,22,22,46,50,52,54,54,70,70,87,101,118,135,136,151,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
9,368,146,0,0,19,19,20,36,36,44,46,46,65,65,77,95,112,127,127,132,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
6,368,171,0,0,21,22,22,42,49,50,53,53,75,75,83,107,123,138,138,153,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
2,368,166,0,0,14,20,20,46,49,49,53,53,76,76,98,115,132,144,144,152,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
6,368,177,0,0,17,17,17,41,43,43,48,48,72,72,91,109,123,142,142,159,177,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
8,368,158,0,0,15,18,21,39,45,45,45,48,48,64,80,97,113,132,134,138,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
2,368,161,0,0,20,23,23,40,44,45,47,47,73,73,88,106,122,140,140,144,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
7,368,164,0,0,20,22,22,38,38,43,47,47,78,78,96,112,128,144,145,148,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
3,800,553,0,14,34,36,37,54,57,60,60,60,84,84,104,119,136,152,157,158,176,176,187,187,193,211,213,218,225,237,243,247,257,274,288,304,318,334,348,359,368,385,409,431,456,472,481,489,502,519,533,553,201905
3,800,679,0,11,29,29,29,60,63,65,65,65,97,97,114,130,146,162,164,164,188,188,198,198,206,222,225,225,236,249,253,258,268,289,300,327,347,379,395,430,473,486,512,529,550,581,600,614,628,647,658,679,201914
7,368,146,0,0,19,19,19,35,35,41,44,44,59,59,77,90,110,125,125,125,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
4,800,247,0,12,20,31,32,49,55,55,55,56,56,69,86,102,117,133,138,138,156,156,162,169,171,173,175,175,175,175,178,179,182,185,187,188,190,191,194,194,194,196,198,198,198,204,209,219,220,229,237,247,202005
0,368,119,0,2,20,21,21,36,36,42,42,42,58,58,70,87,93,93,97,97,113,113,119,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
0,368,125,0,2,23,23,23,39,43,45,45,45,64,64,79,94,99,99,103,103,118,118,125,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
5,368,144,0,0,18,19,20,37,43,43,43,45,45,58,76,93,109,126,126,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
4,800,254,0,12,29,31,35,52,54,54,54,54,54,72,84,102,121,142,145,149,165,165,176,176,181,181,183,183,183,185,186,186,189,192,192,196,198,201,202,202,204,205,205,207,207,213,217,224,229,236,246,254,202044
6,368,146,0,0,18,18,21,38,43,43,43,44,44,58,73,86,105,127,127,127,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
9,368,149,0,0,17,17,22,38,45,45,45,46,46,60,75,92,109,124,126,130,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
8,368,141,0,0,18,18,21,34,39,39,39,45,45,50,71,87,105,122,122,126,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
4,368,145,0,0,10,24,26,42,49,49,49,50,50,59,76,95,111,126,128,128,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
5,800,258,0,17,33,40,42,59,65,65,65,66,66,78,94,110,123,139,147,147,168,168,176,181,182,182,182,182,182,182,189,190,193,195,197,197,197,203,204,204,204,208,208,208,210,214,220,227,227,237,248,258,202064
4,368,149,0,0,18,19,24,37,45,45,45,47,48,56,73,86,107,128,130,130,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
7,368,158,0,0,14,14,14,37,38,42,43,43,65,65,85,102,111,135,135,138,158,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
7,368,172,0,0,16,20,20,36,39,40,40,40,62,62,79,96,113,130,132,152,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
0,368,132,0,2,18,21,21,32,39,40,42,42,65,65,84,99,100,100,107,107,125,125,132,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
8,368,163,0,0,15,19,22,37,45,45,47,47,48,76,92,107,122,137,142,147,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
2,368,161,0,0,16,19,19,39,41,41,41,41,72,72,89,105,122,139,139,141,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
9,368,156,0,0,20,21,21,41,46,46,46,46,46,65,81,97,113,127,132,139,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
1,368,161,0,1,19,20,23,36,39,39,39,42,42,52,68,85,103,119,137,137,154,154,160,160,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
4,368,144,0,0,18,19,23,37,45,45,45,45,45,59,74,91,111,124,127,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
3,800,613,0,12,27,34,34,52,55,57,57,57,82,82,97,117,134,150,153,153,176,176,186,188,192,211,214,214,220,236,243,245,258,271,293,302,330,357,374,386,404,420,446,481,506,531,551,564,580,590,602,613,202232
4,368,145,0,0,16,16,23,38,43,43,43,46,46,61,80,95,112,130,130,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
8,368,151,0,0,17,19,20,39,40,43,44,44,71,71,86,102,117,131,137,138,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
1,368,163,0,1,19,22,24,40,43,43,44,44,44,59,77,90,109,125,142,144,157,157,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
8,368,149,0,0,17,19,19,39,39,42,45,45,59,59,82,98,116,130,133,133,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
1,368,161,0,1,20,21,22,41,44,44,44,47,47,60,76,90,111,126,136,136,155,155,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
7,368,157,0,0,17,20,20,36,39,41,43,43,66,66,81,97,115,128,130,145,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
4,800,247,0,8,25,28,31,44,50,50,50,51,51,66,84,101,118,133,137,139,157,157,167,167,173,173,173,173,173,177,178,178,183,185,185,185,190,190,194,194,196,197,198,198,200,205,209,217,221,227,237,247,202282
3,800,526,0,6,24,27,27,43,47,50,50,50,74,74,89,105,120,136,142,144,158,158,170,171,177,192,192,199,205,217,227,247,268,275,297,300,323,340,349,373,376,380,400,413,425,437,452,460,473,489,502,526,202290
4,800,262,0,14,32,32,35,54,58,58,58,58,58,86,105,121,136,152,157,157,170,170,183,185,185,188,190,191,191,192,194,195,197,200,202,203,205,205,209,209,209,209,213,213,216,218,225,234,235,245,252,262,202318
6,368,187,0,0,17,21,21,36,39,40,40,40,66,66,84,99,118,133,133,167,187,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
8,368,172,0,0,16,21,22,44,54,54,54,54,54,81,98,113,130,148,148,155,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
3,800,697,0,13,26,31,33,49,51,55,56,56,80,80,93,110,129,147,151,153,169,169,176,176,194,245,269,324,334,353,376,404,427,453,461,478,483,505,526,540,545,555,567,572,580,596,607,630,646,648,678,697,202380
5,800,261,0,9,28,31,32,53,56,56,56,58,58,82,98,115,132,150,155,155,172,172,176,185,188,188,188,188,188,191,191,195,198,198,202,203,206,207,208,210,210,212,213,213,215,217,224,233,233,242,251,261,202382
1,368,174,0,1,19,19,19,39,42,42,42,42,42,72,93,106,125,142,155,155,172,172,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
7,368,200,0,0,16,20,20,32,32,42,42,42,70,70,86,101,116,138,140,187,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
9,368,160,0,0,18,19,24,43,48,48,48,49,49,65,81,98,114,132,133,136,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
2,368,162,0,0,18,21,21,38,39,39,39,39,70,74,91,107,124,143,144,146,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
2,368,160,0,0,18,19,19,36,38,38,43,43,70,70,84,101,118,135,138,141,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
3,800,575,0,11,29,29,29,51,54,56,58,58,89,90,106,122,138,157,159,163,178,178,191,193,197,215,218,224,229,252,265,294,313,321,344,348,369,387,397,420,426,427,447,459,472,484,499,507,520,537,552,575,202486
4,368,140,0,0,19,19,23,38,42,42,42,43,43,55,74,90,108,123,126,126,140,140,140,140,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
6,368,136,0,0,16,18,20,28,39,39,39,41,41,56,70,88,107,124,125,125,136,136,136,136,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
8,368,152,0,0,17,17,17,33,34,36,38,38,63,63,80,97,113,131,133,134,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
7,368,175,0,0,17,19,19,35,37,41,43,43,70,70,85,102,118,137,137,161,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
6,368,148,0,0,17,17,20,34,34,34,34,34,34,61,79,93,113,128,130,131,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
8,368,163,0,0,17,17,17,36,36,41,43,43,78,78,93,109,121,142,142,142,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
7,368,165,0,0,16,19,19,41,43,45,47,47,62,62,80,95,108,123,126,147,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
8,368,137,0,0,15,17,17,33,37,39,41,41,57,57,75,90,100,114,120,122,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
1,368,172,0,1,21,21,24,37,45,45,45,48,48,69,84,101,115,134,146,146,165,165,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
6,368,195,0,0,20,20,20,38,44,47,48,48,66,66,82,99,114,132,132,175,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
2,368,147,0,0,19,20,20,38,41,44,47,47,64,64,81,95,114,133,134,136,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202741
0,368,129,0,2,18,18,20,35,39,40,43,43,63,63,77,93,100,100,105,105,123,123,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202749
9,368,162,0,0,18,20,24,40,46,46,46,46,46,64,81,98,114,134,136,142,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202758
2,368,160,0,0,18,18,21,38,42,45,48,48,68,68,86,100,118,137,138,140,159,159,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202826
1,368,174,0,1,20,20,20,37,46,46,46,48,48,71,86,101,119,134,150,150,169,169,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202921
2,368,157,0,0,22,22,25,38,45,48,48,48,68,68,85,102,113,130,135,136,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202922
5,368,152,0,0,16,16,22,40,40,40,40,44,44,68,83,100,116,132,132,135,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
8,368,162,0,0,15,19,22,37,46,46,46,46,46,72,86,101,117,134,135,142,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202928
2,368,156,0,0,14,22,23,39,42,42,47,47,67,67,82,97,116,130,130,134,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202931
5,368,162,0,0,17,17,21,38,48,48,48,48,48,76,94,112,127,144,146,147,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
5,800,1345,0,29,45,49,51,66,72,72,72,75,75,98,113,131,144,172,178,178,197,197,237,304,360,391,444,500,524,574,630,664,684,716,749,777,815,865,907,944,995,1026,1077,1111,1136,1156,1211,1242,1269,1298,1316,1345,203021
7,368,175,0,0,18,21,22,37,37,37,37,37,67,67,83,100,118,133,133,160,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203023
0,368,123,0,2,19,21,21,37,37,41,42,42,58,58,74,91,96,96,100,100,117,117,123,123,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203035
9,368,163,0,0,18,18,23,36,43,43,43,49,49,72,87,104,120,137,139,143,163,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203044
4,368,145,0,0,17,19,21,36,40,40,40,40,40,61,77,93,107,124,124,124,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203102
8,368,190,0,0,18,21,21,36,38,40,41,41,62,62,80,97,110,129,130,173,190,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203106
2,368,158,0,0,16,16,16,37,40,41,44,44,63,63,80,91,105,138,138,140,157,157,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203131
8,368,150,0,0,17,20,20,28,38,40,44,44,66,66,80,100,117,132,134,134,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203147
10,368,166,0,0,17,20,24,38,46,46,46,46,46,70,85,102,117,135,135,143,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203160
8,368,154,0,0,16,16,16,29,29,35,35,35,60,60,75,88,106,134,134,134,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
1,368,167,0,1,19,19,19,38,43,43,43,46,46,64,81,97,114,127,142,142,157,157,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203204
