size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
348,416,8,26,26,28,28,28,28,28,28,28,115,256,256,256,256,256,256,256,256,256,278,288,304,319,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451566
393,416,4,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,105,260,302,320,340,357,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451574
344,480,0,25,32,34,34,34,34,34,34,34,123,260,260,260,260,260,260,260,260,260,278,281,298,314,318,319,319,330,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451594
390,416,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,107,261,301,320,342,355,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451596
1847,800,8,25,63,96,96,96,96,96,96,96,182,323,323,323,323,323,323,323,323,323,336,341,357,371,389,406,406,406,428,428,428,428,440,455,472,494,556,574,634,670,737,810,935,1094,1312,1515,1689,1775,1820,451602
515,800,3,28,44,44,44,44,44,44,44,44,134,275,275,275,275,275,275,275,275,275,304,306,322,336,353,372,374,377,396,396,397,397,405,425,441,463,467,467,467,467,467,474,474,474,474,474,474,474,500,451609
353,416,6,28,28,30,30,30,30,30,30,30,118,259,259,259,259,259,259,259,259,259,288,288,305,319,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451612
1619,800,8,25,63,92,92,92,92,92,92,92,181,320,320,320,320,320,320,320,320,320,336,339,355,371,388,407,407,409,421,421,425,425,433,450,460,483,547,565,623,659,726,800,924,1082,1237,1416,1480,1577,1604,451626
394,416,4,26,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,31,108,262,305,326,340,359,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451634
347,432,6,24,33,33,33,33,33,33,33,33,120,258,258,258,258,258,258,258,258,258,276,278,295,309,321,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451648
340,480,0,25,28,33,33,33,33,33,33,33,120,261,261,261,261,261,261,261,261,261,275,275,294,311,314,314,314,314,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451666
506,800,3,25,42,42,42,42,42,42,42,42,129,269,269,269,269,269,269,269,269,269,285,286,301,319,337,353,356,356,384,384,385,385,393,413,429,449,453,453,453,454,454,457,457,457,457,457,457,457,483,451669
401,448,4,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,108,262,302,328,343,357,378,394,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451670
503,800,3,27,42,42,42,42,42,42,42,42,130,270,270,270,270,270,270,270,270,270,288,290,304,322,338,360,360,363,386,386,386,386,392,410,427,446,451,451,451,452,452,458,458,458,458,458,458,458,484,451681
391,416,9,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,106,261,301,326,342,358,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451687
396,416,3,21,21,21,21,21,21,21,21,21,29,29,29,29,29,29,29,29,107,261,301,329,346,363,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451705
351,432,6,25,30,30,30,30,30,30,30,30,118,259,259,259,259,259,259,259,259,259,275,275,293,309,323,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451720
1513,800,7,25,56,100,100,100,100,100,100,100,186,326,326,326,326,326,326,326,326,326,342,342,361,377,394,411,413,415,435,435,436,436,443,455,470,490,537,555,611,648,715,787,913,1072,1257,1391,1454,1481,1493,451721
342,416,2,24,24,24,24,24,24,24,24,24,115,256,256,256,256,256,256,256,256,256,274,274,291,307,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451740
508,800,3,24,41,41,41,41,41,41,41,41,130,271,271,271,271,271,271,271,271,271,289,290,305,320,336,359,359,363,377,377,377,377,394,411,427,453,459,459,459,461,462,467,467,467,467,467,467,467,493,451741
395,416,4,24,24,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,106,261,302,331,343,362,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451742
363,432,8,24,34,34,34,34,34,34,34,34,120,260,260,260,260,260,260,260,260,260,277,280,294,310,325,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451746
460,480,1,26,27,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,108,263,306,336,351,366,386,405,412,437,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451751
348,416,5,26,26,28,28,28,28,28,28,28,115,255,255,255,255,255,255,255,255,255,282,284,300,315,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451755
1800,800,8,26,64,94,94,94,94,94,94,94,180,321,321,321,321,321,321,321,321,321,347,347,365,383,400,416,419,421,438,438,442,442,446,462,478,505,573,585,642,674,745,818,943,1102,1303,1489,1581,1680,1789,451758
512,800,2,27,42,42,42,42,42,42,42,42,129,270,270,270,270,270,270,270,270,270,288,289,305,321,336,363,363,368,387,387,387,387,392,414,428,454,457,457,457,457,457,466,466,466,466,466,466,466,492,451776
338,416,8,23,23,28,28,28,28,28,28,28,115,255,255,255,255,255,255,255,255,255,271,272,290,303,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451794
389,416,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,105,260,303,322,340,356,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451795
393,416,5,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,107,262,300,327,340,357,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451827
344,416,6,27,27,27,27,27,27,27,27,27,117,254,254,254,254,254,254,254,254,254,275,276,295,310,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451828
395,416,9,27,27,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,107,262,300,327,340,356,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451831
386,416,9,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,104,258,299,316,336,353,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451867
388,416,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,107,261,304,325,342,359,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451874
