packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,293,0,6,22,22,26,44,47,90,90,94,122,125,128,146,160,169,169,169,169,169,183,193,210,214,233,242,258,262,268,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
0,488,317,0,4,17,17,20,38,40,85,85,88,122,122,129,143,160,166,166,166,168,169,175,190,209,217,234,252,269,285,285,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
0,480,299,0,6,21,21,22,38,38,86,86,89,109,110,117,135,151,158,158,158,158,160,171,185,198,215,244,253,263,268,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
3,800,532,0,4,18,18,20,36,38,39,46,94,94,115,124,137,155,160,160,166,168,170,180,192,204,213,226,239,246,258,261,282,296,304,347,355,367,367,377,390,410,434,437,461,474,482,487,494,501,504,512,532,34415
1,800,489,0,4,21,21,21,38,39,40,45,51,51,72,85,103,121,129,129,129,130,130,141,156,164,178,194,206,208,225,230,233,239,246,263,265,267,271,280,299,310,319,335,359,365,370,377,382,389,439,448,489,34441
4,592,265,0,0,17,17,23,39,41,41,41,47,66,66,70,85,104,112,112,112,112,113,121,127,135,150,158,170,178,193,201,202,211,223,242,251,251,259,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
9,800,424,0,9,23,23,23,37,37,37,48,52,52,70,82,97,110,121,121,121,121,121,124,124,134,159,169,184,190,197,208,211,220,230,248,259,259,266,271,283,294,301,319,339,353,357,370,373,385,387,394,424,34549
7,800,514,0,5,22,22,22,42,42,45,50,56,56,70,82,98,118,138,138,144,144,146,146,146,160,169,183,194,204,213,215,225,236,248,254,263,309,324,347,372,400,403,414,422,469,484,490,492,492,502,508,514,34565
10,592,296,0,0,20,20,22,41,43,45,45,46,97,97,102,119,131,140,140,140,140,144,150,157,169,181,189,201,208,222,232,237,241,253,272,280,280,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
2,592,283,0,4,19,19,21,38,40,41,41,45,84,84,92,107,123,128,128,128,130,130,138,143,155,167,176,189,192,211,219,224,228,241,260,269,271,277,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
2,664,426,0,8,24,24,25,41,41,45,45,48,74,75,84,102,117,117,117,117,117,117,117,117,132,147,167,182,192,210,246,261,277,282,303,329,341,361,374,405,413,416,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,34918
1,800,463,0,6,21,21,21,36,38,41,48,50,50,65,78,91,109,115,115,119,122,124,131,136,148,160,166,175,188,202,202,212,220,234,239,249,262,263,285,302,328,334,342,374,386,413,417,426,433,439,444,463,34931
2,648,412,0,8,22,22,26,34,43,43,43,47,76,76,84,103,118,125,125,125,125,127,127,127,149,156,177,193,218,232,252,282,292,307,323,328,349,363,387,391,398,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
1,800,475,0,6,23,23,24,41,42,43,46,54,54,75,86,99,117,123,123,129,129,129,138,145,158,169,176,188,197,212,212,220,230,243,250,258,269,269,292,314,336,344,356,383,396,411,430,436,443,447,454,475,34989
1,800,524,0,4,20,20,20,34,36,40,45,48,48,76,79,97,112,131,131,137,137,139,140,140,147,153,171,178,191,194,202,212,228,236,242,274,332,346,387,414,419,425,430,471,485,490,493,496,502,514,516,524,35031
2,456,223,0,8,24,24,25,42,46,46,46,51,79,79,86,99,119,126,126,126,126,126,137,144,162,177,196,203,207,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
5,800,533,0,5,21,21,21,33,33,33,45,46,46,75,82,98,111,125,125,125,125,125,125,125,139,156,177,184,205,215,222,249,261,268,272,279,288,301,319,334,357,382,397,405,415,424,426,460,473,493,519,533,35107
2,568,267,0,1,22,22,25,45,45,45,45,50,79,80,84,98,114,118,118,118,121,121,122,122,136,148,155,167,179,189,195,216,227,246,251,252,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
9,800,527,0,4,19,19,19,38,38,42,45,52,52,75,78,95,114,136,136,141,141,145,145,145,148,159,176,189,195,198,206,221,232,240,247,285,328,343,383,411,412,423,431,471,483,488,493,496,508,512,512,527,35229
0,488,209,0,4,21,21,22,43,45,47,47,50,66,66,68,88,105,105,105,105,112,112,113,113,121,135,153,165,176,189,193,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
3,800,469,0,3,19,19,19,36,36,39,47,51,51,68,74,91,104,116,116,129,129,132,132,132,143,159,168,189,205,218,224,227,236,245,256,259,273,288,301,316,352,381,386,392,402,424,439,444,450,451,461,469,35375
2,616,354,0,2,19,19,24,44,47,49,49,51,69,69,76,92,107,113,113,113,113,115,115,115,134,147,162,181,190,201,214,225,242,260,280,295,329,338,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
