packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,145,0,0,15,18,19,35,43,43,43,46,46,52,70,90,106,119,127,134,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
4,368,176,0,0,23,23,27,52,54,54,54,60,60,84,102,119,133,152,160,161,174,174,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
7,368,186,0,0,18,20,22,37,41,45,45,45,69,69,85,98,118,131,131,167,186,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
5,800,261,0,23,45,47,47,69,75,75,75,76,76,100,116,137,153,169,171,171,189,189,195,195,203,204,204,204,204,207,210,210,210,210,212,212,214,214,214,214,214,214,214,214,214,222,224,227,234,237,255,261,201165
9,368,175,0,0,21,22,23,49,56,56,56,59,59,85,101,115,131,149,149,159,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
1,368,172,0,2,23,24,24,41,49,49,49,49,49,68,84,102,115,135,145,145,166,166,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
3,800,666,0,17,34,34,34,58,62,65,65,65,94,116,132,148,163,176,182,182,203,203,213,215,220,229,230,236,245,266,283,296,319,351,375,384,416,440,473,489,500,509,525,554,565,575,588,589,608,625,645,666,201606
7,368,200,0,0,17,23,23,43,44,47,47,47,79,100,115,129,146,161,166,187,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
2,368,153,0,0,17,19,19,38,41,46,46,46,62,72,85,100,121,134,135,135,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
3,800,692,0,17,36,36,36,56,59,61,61,61,89,93,106,123,137,152,156,156,177,177,188,190,194,203,206,211,219,252,263,288,331,346,385,405,425,453,476,517,541,555,560,586,599,602,627,635,647,658,680,692,201656
2,368,157,0,0,17,18,18,36,42,45,45,45,70,70,89,106,123,139,139,140,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
5,368,161,0,0,16,17,17,34,45,45,45,46,46,64,84,94,116,129,133,136,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
3,800,551,0,14,26,32,32,51,55,56,56,56,88,88,107,122,138,155,157,160,182,182,193,193,199,207,211,216,224,250,279,295,310,351,395,405,422,429,434,450,456,464,474,483,489,498,502,507,515,533,541,551,201685
7,368,161,0,0,17,18,18,39,40,40,40,40,72,72,93,105,126,142,145,145,161,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
8,368,209,0,0,16,21,21,38,43,43,43,43,69,81,97,114,129,146,148,187,209,209,209,209,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
2,368,164,0,0,12,12,19,42,45,47,48,48,74,78,92,108,125,142,142,145,163,163,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
4,368,149,0,0,16,18,18,38,40,40,40,40,40,65,77,95,111,126,126,126,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
8,368,191,0,0,18,20,22,47,52,54,55,55,83,83,97,115,132,148,148,172,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201803
0,368,150,0,1,20,20,21,40,43,46,46,46,74,74,93,110,117,117,121,121,142,142,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201806
6,368,191,0,0,16,18,18,41,43,44,46,46,71,71,91,107,122,135,140,172,191,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201822
9,368,156,0,0,17,20,21,37,42,42,47,47,72,72,86,102,120,134,137,137,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201843
6,368,181,0,0,19,21,23,46,46,50,51,51,73,73,89,105,123,137,137,163,181,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201861
2,368,171,0,0,15,20,20,48,51,53,53,53,82,82,97,115,133,151,152,152,171,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201866
6,368,179,0,0,15,20,20,46,47,47,47,47,76,76,91,107,128,147,147,164,179,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201870
8,368,160,0,0,13,13,13,37,49,49,49,50,50,67,88,103,118,132,136,143,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201872
2,368,164,0,0,14,21,22,40,49,49,49,49,78,78,95,113,128,144,147,147,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201875
7,368,159,0,0,16,19,21,44,48,48,48,48,73,78,93,108,123,143,148,150,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201899
3,800,662,0,16,36,36,36,66,74,74,74,74,108,108,125,140,154,172,172,172,197,197,208,209,215,224,227,232,236,267,274,288,306,332,365,396,410,439,456,481,495,520,540,561,572,582,593,608,620,633,650,662,201905
3,800,715,0,19,32,37,39,66,69,69,69,69,101,102,116,134,151,169,175,176,193,193,204,205,210,220,223,225,234,261,269,286,300,332,360,378,393,431,452,488,515,532,566,586,604,620,651,672,686,698,701,715,201914
7,368,152,0,0,7,16,16,38,42,44,46,46,62,62,81,96,112,133,137,137,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201990
4,800,224,0,11,25,28,30,44,53,53,53,54,54,60,79,95,111,127,132,133,152,152,161,161,165,165,165,165,165,168,172,172,172,172,175,175,175,175,175,175,175,175,179,179,184,184,188,191,198,204,217,224,202005
0,368,132,0,1,14,14,14,36,44,45,46,46,62,62,80,95,99,99,102,102,125,125,131,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202011
0,368,137,0,1,15,17,17,27,42,43,44,44,62,62,80,94,102,102,106,106,130,130,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202021
5,368,138,0,0,16,18,19,33,38,38,38,41,41,51,63,83,96,116,118,119,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202026
4,800,226,0,11,28,30,31,47,55,55,55,56,56,65,80,98,113,125,133,134,153,153,158,163,166,167,167,168,168,168,172,172,172,172,172,177,177,177,177,177,177,177,177,177,184,184,190,191,196,205,219,226,202044
6,368,141,0,0,13,15,15,34,45,45,45,47,47,54,70,88,105,118,123,124,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202046
9,368,146,0,0,12,17,17,36,45,45,45,45,45,56,71,83,104,119,120,129,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202049
8,368,152,0,0,14,16,16,36,42,42,42,43,43,57,73,89,107,125,125,132,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202058
4,368,144,0,0,12,12,15,33,44,44,44,46,46,59,75,94,109,127,129,130,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202063
5,800,253,0,19,33,36,37,57,75,75,75,77,77,91,108,118,139,157,157,157,181,181,183,190,195,195,195,195,195,198,201,201,201,201,201,204,204,204,204,206,206,206,206,208,209,209,217,220,226,231,244,253,202064
4,368,139,0,0,11,14,14,35,40,40,40,43,43,56,74,86,103,118,122,123,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202082
7,368,147,0,0,11,14,15,35,38,40,41,41,62,62,74,92,112,127,130,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202085
7,368,178,0,0,13,15,16,33,39,39,39,39,62,62,75,91,106,121,123,156,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202095
0,368,143,0,1,11,11,17,34,37,40,41,41,69,69,85,102,108,108,113,113,135,135,140,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202190
8,368,167,0,0,16,20,21,38,43,43,43,43,43,78,94,112,127,140,140,151,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202198
2,368,146,0,0,10,17,19,36,42,44,44,44,59,59,78,94,110,127,128,128,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202211
9,368,155,0,0,15,19,19,40,43,43,43,44,44,60,76,93,110,129,129,136,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202218
1,368,162,0,2,16,20,21,41,46,46,46,46,48,59,78,94,110,128,141,141,158,158,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202220
4,368,164,0,0,18,18,18,43,52,54,54,54,54,69,85,101,120,133,133,139,164,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202223
3,800,626,0,16,35,40,41,57,58,59,61,61,81,81,96,110,125,144,147,147,169,169,180,180,187,196,198,200,210,236,245,263,278,291,296,303,329,353,386,398,421,440,475,504,520,549,560,573,584,600,612,626,202232
4,368,157,0,0,15,19,19,40,48,48,48,49,49,62,82,99,113,130,132,135,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202233
8,368,153,0,0,11,11,15,40,47,48,48,48,69,69,85,99,117,134,136,136,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202237
1,368,155,0,2,17,18,21,39,43,43,43,43,43,54,69,86,102,120,136,136,143,143,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202240
8,368,149,0,0,13,13,17,37,43,45,46,46,66,69,86,95,117,134,137,138,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202257
1,368,158,0,2,17,18,18,35,36,36,36,42,42,51,71,84,101,116,129,132,151,151,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202269
7,368,167,0,0,11,17,18,34,38,39,41,41,59,60,77,93,108,125,126,148,167,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202275
4,800,232,0,17,36,39,39,55,59,59,59,62,62,74,86,104,121,137,144,146,159,159,171,172,176,176,177,177,177,180,182,182,182,182,182,182,186,186,186,188,188,188,188,188,192,195,198,201,208,213,227,232,202282
3,800,639,0,16,31,35,35,56,60,61,63,63,79,79,99,115,131,148,151,151,175,175,186,188,193,203,205,210,218,240,253,270,292,323,349,361,388,419,447,458,472,485,499,529,538,550,561,561,580,601,617,639,202290
4,800,234,0,16,32,36,37,54,59,59,59,59,59,76,93,109,125,139,139,139,160,160,168,170,171,171,171,171,171,176,179,179,179,182,183,183,183,183,185,185,185,185,187,187,192,194,197,198,206,214,225,234,202318
6,368,223,0,0,15,15,17,33,37,40,40,40,69,69,85,101,117,138,138,203,223,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202329
8,368,155,0,0,15,15,15,39,48,48,48,48,49,62,78,98,109,127,127,137,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202331
3,800,770,0,16,35,35,38,55,58,59,60,60,84,84,100,118,130,150,155,156,171,171,183,183,190,231,246,307,330,352,374,395,411,429,456,488,508,530,552,589,611,629,649,652,669,672,693,721,724,724,751,770,202380
5,800,252,0,13,33,37,37,58,66,66,66,68,68,90,103,124,140,158,162,163,179,179,188,188,193,194,194,194,194,197,198,198,198,198,198,203,203,203,203,203,203,203,203,203,211,213,215,218,225,230,244,252,202382
1,368,166,0,2,16,18,18,33,40,40,40,41,41,65,81,98,114,131,143,143,157,157,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202388
7,368,200,0,0,12,12,12,37,42,46,46,46,66,66,86,101,118,133,135,181,200,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202424
9,368,148,0,0,16,19,19,36,44,44,44,45,45,58,76,93,108,122,125,130,148,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202426
2,368,146,0,0,14,14,17,37,39,39,42,42,59,63,79,96,112,128,128,132,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202429
2,368,142,0,0,13,13,13,38,38,43,43,43,60,64,80,95,110,127,127,127,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202438
3,800,663,0,17,36,36,38,59,62,63,63,63,85,85,109,124,138,160,161,165,183,183,193,196,200,207,212,217,225,256,272,293,315,348,372,383,412,443,470,486,497,504,523,553,561,572,586,586,597,625,642,663,202486
4,368,139,0,0,15,15,15,35,41,41,41,42,42,56,73,88,106,125,125,125,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202487
6,368,147,0,0,15,15,15,35,41,41,41,44,45,58,75,91,104,125,127,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
8,368,149,0,0,13,13,13,33,37,42,42,42,63,63,75,94,110,132,134,135,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202501
7,368,166,0,0,15,16,16,43,43,46,46,46,72,72,88,103,118,136,137,154,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202510
6,368,149,0,0,13,16,16,39,46,46,46,46,46,67,83,99,109,128,131,135,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
8,368,166,0,0,14,14,19,35,41,45,45,45,76,78,95,101,128,143,148,148,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202576
7,368,182,0,0,16,18,22,41,43,46,48,48,66,67,82,97,113,127,131,167,182,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202627
8,368,139,0,0,16,18,19,32,35,38,38,38,56,56,73,87,104,120,123,123,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202628
1,368,169,0,2,17,20,20,42,48,48,48,48,48,60,81,96,115,130,143,143,160,160,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202711
6,368,178,0,0,10,17,18,34,35,37,40,40,58,58,71,86,106,124,125,158,178,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202716
