packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,326,0,4,22,22,23,39,44,99,118,119,143,143,150,164,177,190,190,190,191,191,204,220,231,241,252,265,287,292,297,311,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
0,488,354,0,3,22,22,23,40,40,98,116,117,149,155,162,179,193,201,202,202,204,204,215,226,243,249,262,282,298,323,329,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
0,480,346,0,6,19,19,19,44,48,102,122,124,144,145,154,169,182,194,197,197,198,198,216,228,244,272,289,298,311,316,336,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
3,800,536,0,2,21,21,21,42,42,42,46,83,91,121,127,146,161,168,168,176,179,179,195,201,209,229,240,258,267,281,284,304,317,325,350,357,368,368,374,382,408,439,452,467,478,487,495,502,506,513,515,536,34415
1,800,488,0,7,22,22,24,33,40,42,44,51,51,85,93,110,128,136,136,136,139,139,151,165,174,187,208,218,225,241,246,251,257,265,280,282,282,291,302,312,323,341,358,386,395,395,410,417,424,444,455,488,34441
4,592,279,0,5,22,22,24,40,40,47,47,52,84,86,92,110,127,134,134,134,134,134,142,148,158,164,179,190,196,211,225,225,231,237,256,264,264,269,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
9,800,410,0,7,26,26,29,47,47,50,51,56,56,82,95,112,129,140,140,140,140,140,140,140,154,174,183,187,193,197,213,214,217,228,243,248,248,258,263,275,283,291,306,327,341,349,363,370,377,383,388,410,34549
7,800,531,0,4,19,19,22,44,44,47,49,51,51,74,89,109,125,137,137,145,145,150,150,150,170,184,192,204,218,224,228,237,248,257,265,273,309,323,345,376,420,422,436,444,495,506,512,514,514,524,530,531,34565
10,592,267,0,5,20,20,25,43,43,51,51,56,72,73,80,99,113,121,121,121,121,121,129,135,146,156,166,180,189,200,213,215,219,227,244,252,252,259,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
2,592,265,0,3,19,19,24,40,44,50,50,52,69,69,75,93,115,119,119,119,119,119,129,136,144,155,165,178,185,198,213,213,219,228,243,251,251,258,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
2,664,444,0,5,22,22,25,37,37,49,49,51,77,78,93,113,129,135,135,135,137,137,139,139,146,165,192,207,215,235,265,281,297,303,317,335,341,360,382,411,420,420,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,34918
1,800,490,0,3,20,20,22,36,38,40,41,47,47,72,79,95,107,119,119,128,129,132,137,142,155,161,175,188,198,208,209,218,225,238,245,252,265,265,289,315,351,363,380,400,414,438,446,454,460,466,470,490,34931
2,648,411,0,2,24,24,25,38,42,47,47,49,63,63,78,95,112,120,120,120,120,120,122,122,148,160,177,195,218,237,263,289,299,311,322,330,347,359,384,394,399,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
1,800,493,0,5,21,21,25,43,45,46,47,53,53,76,80,97,114,123,123,127,132,136,143,149,156,167,179,192,202,210,210,222,232,239,251,257,269,269,288,321,355,368,384,404,418,443,451,457,465,469,475,493,34989
1,800,516,0,6,23,23,23,41,41,41,48,53,53,73,79,99,113,133,133,139,141,144,144,144,151,163,175,183,187,188,200,212,225,235,242,267,319,333,370,395,404,410,420,464,474,481,484,486,496,503,503,516,35031
2,456,218,0,7,26,26,28,49,49,54,54,56,78,79,88,103,119,129,129,129,131,131,143,146,159,180,192,196,201,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
5,800,551,0,6,23,23,26,40,40,40,45,50,50,82,94,111,126,136,136,136,136,136,136,136,152,166,184,192,214,224,231,259,273,281,285,293,299,320,335,344,366,393,405,417,428,436,436,459,476,505,536,551,35107
2,568,276,0,5,22,22,24,46,49,54,54,54,76,76,83,100,116,121,122,122,123,123,124,124,139,158,176,180,202,210,214,230,244,258,261,262,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
9,800,490,0,5,22,22,24,40,41,41,45,50,50,66,73,86,104,118,118,121,121,130,130,130,136,148,162,168,174,176,186,198,210,221,229,264,287,300,337,364,371,379,385,433,449,454,457,460,469,479,482,490,35229
0,488,222,0,3,18,18,18,39,43,49,49,49,70,71,78,94,109,113,116,116,117,118,118,118,122,145,169,180,191,204,208,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
3,800,472,0,3,18,18,20,40,41,41,45,49,49,72,75,90,111,129,129,136,136,140,140,140,154,168,183,198,218,231,236,239,242,256,270,276,280,297,321,337,361,382,389,398,406,438,451,457,457,461,468,472,35375
2,616,363,0,8,23,23,25,49,49,58,58,58,81,81,93,108,129,131,131,131,136,136,137,137,154,170,187,199,209,220,226,242,260,273,286,310,340,345,345,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
2,600,294,0,6,22,22,25,42,44,49,49,53,80,87,96,112,128,135,135,135,135,135,138,138,155,171,189,203,208,214,226,238,239,244,254,279,282,282,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
4,488,203,0,4,19,19,21,35,40,47,47,49,64,65,70,89,105,112,112,112,113,113,120,127,138,144,157,167,179,191,193,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
4,576,234,0,3,20,20,24,38,41,47,47,49,62,65,70,85,95,111,111,111,113,113,114,115,121,140,152,158,163,178,185,190,203,214,220,221,229,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
5,800,533,0,3,20,20,23,44,47,47,50,54,54,66,71,89,103,118,118,125,127,130,146,146,168,180,199,233,255,270,278,278,288,296,306,318,327,335,368,377,399,436,441,449,456,469,501,513,516,521,526,533,35527
0,592,240,0,0,22,22,23,37,41,48,48,51,70,71,76,91,108,113,116,116,117,117,117,117,127,133,145,156,166,172,186,188,194,200,219,225,225,232,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35622
5,800,490,0,0,19,19,22,37,41,41,45,50,50,69,74,88,102,116,116,124,124,130,130,130,140,154,169,183,199,219,245,251,259,275,278,291,299,325,331,368,404,404,410,422,432,456,471,473,473,480,488,490,35655
3,800,485,0,5,17,17,23,40,42,43,43,49,49,73,79,90,107,115,115,120,123,126,132,138,145,158,170,181,191,203,203,210,224,233,240,249,259,259,282,311,346,359,373,394,409,431,441,449,455,459,466,485,35707
1,800,467,0,6,25,25,28,52,54,55,57,63,63,74,76,98,113,124,124,124,124,126,127,127,142,156,170,178,182,199,201,212,220,232,238,238,246,256,268,282,292,313,333,346,359,369,378,378,400,422,445,467,35765
0,448,230,0,9,21,21,24,42,46,48,48,52,85,91,103,121,136,143,144,144,145,145,145,145,157,167,191,205,214,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35854
1,800,543,0,5,23,23,26,41,42,44,46,51,51,79,83,102,119,129,129,129,129,129,143,149,159,181,193,199,219,227,234,261,278,286,289,294,305,323,338,349,369,395,407,421,430,441,442,459,465,495,524,543,35869
1,800,426,0,9,27,27,29,44,44,49,50,53,53,80,90,111,128,138,139,139,139,139,146,152,157,171,182,192,204,215,229,229,236,242,260,267,267,275,281,291,296,309,321,346,359,367,377,385,392,398,405,426,35885
4,600,270,0,6,20,20,21,38,40,46,46,46,75,77,84,100,117,125,125,125,125,125,127,127,141,150,160,169,184,188,201,212,216,220,230,253,257,257,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35966
1,800,584,0,4,22,22,27,44,44,44,49,55,55,84,107,124,139,148,148,148,149,149,151,151,176,192,202,210,250,277,293,313,321,334,346,353,368,382,405,420,421,426,442,462,468,485,504,531,541,552,571,584,36037
0,632,394,0,3,21,21,23,35,40,43,43,49,82,82,94,113,131,135,135,135,135,135,135,135,164,175,189,198,209,223,254,260,284,292,304,327,344,368,378,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36048
9,800,411,0,0,16,16,20,41,41,44,46,46,46,88,88,105,122,129,129,137,137,140,140,142,154,166,177,186,198,204,210,219,226,239,250,257,263,269,276,300,351,351,362,370,381,381,391,393,395,401,409,411,36057
