size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
183,368,1,21,40,40,44,59,59,60,61,61,62,76,96,113,130,143,155,158,174,174,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20904
170,368,4,17,29,29,37,53,58,61,61,61,85,85,103,119,134,151,153,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20907
323,608,13,21,37,37,40,54,66,67,67,67,88,88,109,121,141,154,156,156,170,170,176,180,181,186,193,209,227,248,257,263,274,278,283,294,302,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20916
164,368,23,17,34,35,35,56,57,57,59,59,59,75,94,110,126,140,144,144,161,161,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20926
179,368,13,23,39,39,40,63,66,67,67,68,88,88,108,123,141,154,157,157,176,176,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20943
163,368,2,18,33,34,38,52,57,59,59,59,77,77,95,110,128,143,145,145,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20955
311,608,49,21,35,35,35,54,64,64,64,67,85,86,102,116,134,148,149,150,164,164,173,174,174,183,187,195,209,233,245,251,261,268,273,280,290,299,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21002
314,616,60,21,35,38,38,55,58,58,60,60,61,75,90,105,125,139,139,142,158,158,160,163,170,180,196,209,230,241,247,253,254,261,266,275,281,288,299,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21013
153,368,82,18,31,33,34,52,53,53,55,55,55,70,84,102,119,133,133,136,151,151,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21035
183,368,86,22,40,40,43,58,65,68,68,68,87,88,104,120,132,145,153,155,169,169,176,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21039
180,368,1,20,34,35,39,55,56,56,56,56,56,69,91,108,124,141,158,158,174,174,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21046
169,368,7,18,33,34,37,51,60,60,60,62,90,90,107,123,138,154,154,157,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21052
219,472,18,25,41,42,43,60,61,61,61,61,65,80,96,113,130,147,149,149,167,167,170,170,181,184,188,197,197,208,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21063
313,624,10,20,40,41,42,59,62,62,62,68,81,81,97,115,127,145,145,148,163,163,170,170,171,171,184,195,209,222,231,241,248,261,269,274,281,289,294,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21080
