packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,496,278,0,4,19,19,20,34,41,92,92,95,105,110,116,130,147,159,159,159,159,159,175,186,202,214,228,247,256,258,258,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34336
0,488,308,0,0,19,19,19,37,45,96,97,99,114,122,129,146,162,173,173,175,175,175,195,202,214,222,233,245,266,286,290,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34362
0,480,293,0,3,19,19,21,41,50,103,103,106,122,122,128,146,162,174,174,174,174,174,186,197,214,225,228,253,265,275,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34368
3,800,488,0,8,27,27,27,44,48,51,51,80,88,107,116,130,148,154,154,158,158,158,164,177,189,208,218,226,239,241,241,258,263,263,288,305,312,312,320,351,390,414,424,443,453,458,461,461,461,470,470,488,34415
1,800,464,0,9,25,25,25,42,44,48,50,55,55,75,88,105,121,131,131,132,141,142,154,169,176,197,210,224,231,241,247,248,248,248,248,248,248,258,266,287,300,319,326,329,344,348,353,358,365,428,449,464,34441
4,592,224,0,4,19,19,20,36,41,49,49,52,62,66,70,86,102,109,109,109,109,109,120,129,140,150,157,166,177,182,207,211,212,212,212,214,214,221,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34510
9,800,350,0,12,28,28,28,45,47,50,53,58,58,72,84,99,115,123,123,123,133,133,137,137,149,173,190,200,204,208,220,228,228,228,228,230,233,238,240,251,268,279,293,302,315,318,332,332,335,338,340,350,34549
7,800,490,0,8,24,24,25,42,44,45,45,53,53,69,77,94,110,120,120,122,122,122,122,122,132,149,160,170,184,185,185,189,193,193,202,202,248,268,305,331,359,366,366,374,445,469,470,474,479,481,485,490,34565
10,592,241,0,4,23,23,24,41,44,52,52,54,76,80,86,100,118,118,118,118,118,118,135,145,157,165,176,181,195,198,225,228,228,228,228,231,233,237,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34782
2,592,227,0,4,17,21,21,38,42,51,51,55,65,68,71,87,104,110,110,110,110,110,125,131,140,151,161,164,175,184,209,214,214,214,214,216,216,223,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34834
2,664,388,0,6,22,22,22,40,44,52,52,52,69,77,88,104,117,128,128,128,128,128,128,128,139,148,194,229,234,253,281,294,294,297,304,317,330,356,361,370,377,378,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,34918
1,800,427,0,8,27,27,27,44,46,46,53,55,55,77,84,98,113,124,124,126,126,127,134,144,153,164,172,179,188,197,202,207,212,212,219,221,231,231,252,279,297,310,337,353,375,397,401,401,407,408,413,427,34931
2,648,332,0,1,22,22,23,41,43,53,53,56,67,74,79,96,112,118,118,118,118,118,120,120,138,143,159,166,181,205,227,252,253,274,285,298,305,311,322,327,329,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34960
1,800,419,0,8,23,23,23,40,40,48,48,54,54,67,75,92,110,116,116,118,118,118,128,131,146,156,164,172,179,187,192,196,203,203,210,213,222,222,245,270,288,302,327,345,367,389,389,395,398,399,406,419,34989
1,800,464,0,8,22,22,22,40,43,46,46,52,52,65,73,91,105,117,117,120,120,120,124,124,132,142,148,162,167,167,173,180,180,186,187,244,263,294,329,349,356,359,362,423,444,444,450,454,455,460,464,464,35031
2,456,212,0,3,23,23,24,42,45,54,54,56,68,74,77,93,109,119,119,119,120,120,136,147,167,186,196,201,202,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35094
5,800,448,0,7,28,28,28,44,46,50,50,57,57,72,78,93,106,110,110,110,122,123,125,125,135,147,170,180,187,203,215,218,218,220,222,226,227,253,270,277,292,303,320,325,333,333,333,395,415,427,439,448,35107
2,568,194,0,6,20,20,20,41,44,52,52,57,65,70,75,92,108,110,110,110,110,110,117,117,124,133,151,152,166,175,181,182,182,184,184,184,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35222
9,800,506,0,8,20,20,20,41,42,44,44,50,50,69,78,93,110,118,118,121,121,122,122,122,132,143,148,163,166,166,173,174,174,182,186,229,290,322,356,377,380,388,390,457,477,481,485,488,492,497,503,506,35229
0,488,178,0,0,17,17,21,39,43,44,44,55,66,76,83,99,114,121,121,121,121,121,125,125,133,143,154,160,166,170,170,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35304
3,800,447,0,8,23,23,24,40,41,43,46,52,52,66,73,89,107,131,131,134,134,134,134,134,150,161,172,187,209,214,214,218,223,225,225,237,239,246,276,307,335,346,353,357,360,396,428,430,431,436,441,447,35375
2,616,294,0,6,25,25,27,48,54,62,62,65,78,79,86,100,116,126,126,126,126,126,127,127,151,161,171,204,217,235,236,257,262,266,271,272,278,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35408
2,600,232,0,7,25,25,25,40,46,55,55,59,75,75,80,95,109,117,117,117,117,117,117,117,135,151,169,182,194,199,211,218,220,220,220,224,225,225,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35468
4,488,204,0,0,16,16,23,39,39,53,53,56,76,76,85,101,115,122,122,122,122,122,133,140,152,163,168,178,187,194,200,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35500
4,576,200,0,5,17,17,23,38,44,49,49,56,67,67,72,90,109,113,113,113,113,113,116,116,125,143,156,168,170,182,186,188,189,189,190,190,194,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35508
