packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,155,0,0,13,16,17,34,36,36,36,55,55,64,84,99,116,133,136,137,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
4,368,165,0,0,18,19,23,36,40,40,40,58,58,76,91,107,124,140,144,148,165,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
7,368,180,0,0,16,16,16,34,34,39,42,42,60,60,78,94,112,127,128,163,180,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
5,800,367,0,11,28,30,35,49,57,57,57,74,74,91,109,126,142,160,165,165,182,182,197,200,200,206,209,209,209,213,216,225,232,242,247,251,251,251,263,267,275,277,289,292,305,317,328,344,351,352,360,367,201165
9,368,171,0,0,17,17,23,37,41,41,41,59,59,76,95,110,129,149,149,154,170,170,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
1,368,154,0,2,17,19,20,38,38,38,38,40,40,56,71,87,105,121,130,130,142,142,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
3,800,635,0,12,30,33,33,47,47,51,51,51,70,70,88,103,120,136,138,138,157,157,172,174,180,193,204,214,224,249,274,289,299,320,342,353,377,388,408,422,441,442,469,501,513,530,553,564,580,600,619,635,201606
7,368,175,0,0,19,19,19,41,41,41,41,41,63,63,77,94,112,128,128,154,175,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
2,368,147,0,0,19,19,19,35,35,39,39,39,61,61,77,93,111,125,126,130,146,146,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
3,800,705,0,8,26,26,26,43,43,46,46,46,65,65,84,100,117,132,138,139,155,155,173,175,181,196,204,214,224,261,292,320,333,352,385,403,419,454,472,491,520,542,547,579,598,617,634,649,657,670,686,705,201656
2,368,142,0,0,19,20,20,34,34,38,38,38,56,56,74,90,100,123,125,125,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
5,368,138,0,0,14,14,18,33,35,35,35,35,35,55,68,87,104,118,121,121,138,138,138,138,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
3,800,509,0,9,26,28,28,42,42,47,47,47,71,71,86,103,119,136,141,143,158,158,173,173,179,197,206,216,225,244,254,269,285,310,330,350,360,367,374,385,400,410,421,430,447,464,475,486,496,499,502,509,201685
7,368,151,0,0,19,21,21,38,38,43,43,43,63,63,77,95,111,126,132,132,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201689
8,368,193,0,0,20,20,20,39,39,43,43,43,66,66,80,98,114,131,132,179,193,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201699
2,368,137,0,0,15,15,17,35,35,37,37,37,57,57,69,88,105,120,121,121,137,137,137,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201778
4,368,142,0,0,15,15,21,38,40,40,40,41,41,56,72,87,105,125,126,127,142,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201780
