size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
190,416,1,16,32,39,39,39,39,39,52,53,55,55,55,55,55,55,65,68,72,72,76,109,117,138,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6616
256,488,0,44,63,69,69,69,69,69,81,82,84,88,88,88,88,88,100,102,102,102,132,157,161,181,195,217,244,244,250,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7165
386,728,3,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,83,95,114,150,169,201,228,248,290,293,295,304,304,308,311,320,326,332,338,348,352,360,363,368,370,380,386,-1,-1,-1,-1,7168
405,624,5,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,143,157,191,206,251,276,290,301,314,322,332,342,344,363,373,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7820
375,496,4,40,63,63,63,63,63,63,83,86,107,123,123,123,123,123,141,143,143,143,183,210,215,258,303,337,358,358,368,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7987
299,536,0,46,61,65,65,65,65,65,76,76,81,81,81,81,81,81,94,97,98,98,117,137,144,171,188,216,258,264,268,271,276,285,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8789
370,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,116,133,174,196,240,274,275,282,288,290,290,295,305,311,316,329,332,336,345,345,351,358,366,370,-1,-1,-1,-1,9146
464,624,5,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,103,118,132,174,203,243,267,298,320,335,346,357,365,376,382,388,405,416,428,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9150
303,496,0,42,60,61,61,61,61,61,73,74,95,114,117,117,117,117,129,131,131,131,166,180,186,209,225,256,285,290,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15293
442,624,7,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,103,118,132,159,187,217,252,287,305,318,327,340,349,360,365,374,389,400,410,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15306
288,544,5,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,88,94,103,131,147,175,185,223,247,254,264,264,272,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16694
297,488,0,42,54,60,60,60,60,60,71,73,91,105,105,105,105,105,120,122,122,122,153,172,178,220,228,260,289,289,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16849
287,496,4,44,58,61,61,61,61,61,70,73,94,109,115,115,115,115,123,129,129,129,159,179,183,204,214,243,273,273,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16991
273,488,0,39,54,58,58,58,58,58,70,71,92,105,108,108,108,108,120,121,123,123,144,158,166,200,219,247,259,261,266,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18737
267,504,0,35,52,57,57,57,57,57,69,71,77,92,99,99,99,99,110,112,113,114,136,153,156,187,199,237,246,246,253,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19047
354,504,2,61,89,92,92,92,92,92,101,106,116,127,134,134,134,134,144,147,150,150,181,215,221,250,261,306,334,334,340,350,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19459
404,624,5,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,103,118,132,176,204,227,252,274,286,300,312,322,328,343,348,355,372,381,393,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19462
390,624,3,16,44,54,54,54,54,54,64,64,68,68,68,68,68,68,79,82,90,92,121,139,158,187,209,233,260,272,281,296,305,318,324,329,346,354,367,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21348
319,504,6,66,94,98,98,98,98,98,109,109,129,138,141,141,141,141,153,156,156,156,173,194,200,236,249,277,299,299,306,317,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21351
288,536,0,42,53,56,56,56,56,56,66,66,71,73,73,73,73,75,87,88,89,89,122,137,146,180,193,225,250,255,261,266,269,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21567
318,544,1,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,88,94,103,140,153,187,206,242,276,280,293,299,300,306,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23652
323,496,4,55,67,67,67,67,67,67,80,80,102,117,122,122,122,122,136,138,138,138,172,198,203,219,239,276,310,310,313,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24151
286,496,2,53,71,74,74,74,74,74,85,86,94,97,107,107,107,107,117,120,120,120,143,163,163,202,215,245,271,271,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25355
323,728,1,16,31,40,40,40,40,40,50,53,53,53,55,55,55,55,66,66,71,71,75,94,114,138,155,206,225,230,235,242,242,248,249,258,264,269,283,286,288,294,302,302,310,319,323,-1,-1,-1,-1,26054
290,544,3,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,78,88,99,119,135,171,202,232,249,257,265,272,274,279,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26056
303,544,3,16,36,41,42,42,42,42,53,53,55,55,55,55,55,55,68,68,88,94,103,128,152,179,210,240,259,263,275,282,282,289,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26062
297,496,2,45,79,80,80,80,80,80,88,94,115,134,137,137,138,138,149,149,151,151,169,186,192,224,232,263,282,282,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27703
