packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,496,218,4,32,32,42,42,42,42,42,42,43,48,65,65,65,65,65,65,65,66,76,94,99,103,116,128,147,162,173,182,194,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
6,568,506,12,38,43,53,53,53,53,53,53,53,69,117,117,117,117,117,117,117,117,127,148,151,159,176,188,206,226,248,282,300,358,381,432,448,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10
12,552,431,6,30,34,39,39,39,39,39,39,39,47,95,95,95,95,95,95,95,95,106,129,134,140,154,164,186,203,226,260,278,336,361,411,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539988
18,568,487,6,30,41,43,43,43,43,43,43,43,57,101,101,101,101,101,101,101,101,112,134,139,147,165,175,193,209,230,266,287,342,367,414,429,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539994
29,800,1849,0,1,34,40,40,40,40,40,40,40,40,49,49,49,49,49,49,49,89,106,115,138,174,195,201,216,237,251,302,334,362,384,411,437,516,585,632,662,710,776,920,984,1044,1071,1095,1189,1276,1462,1671,1849,540005
30,800,1811,0,1,35,39,39,39,39,39,39,39,42,47,47,47,47,47,47,47,88,105,114,139,175,188,195,211,228,240,286,318,383,412,455,480,509,591,617,663,707,790,958,997,1032,1066,1105,1254,1301,1487,1673,1811,540006
32,528,347,6,26,28,33,33,33,33,33,33,36,65,85,85,85,85,85,85,85,87,96,119,125,129,146,155,172,184,195,204,231,275,282,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540008
59,800,1699,0,1,36,42,42,42,42,42,42,42,42,50,50,50,50,50,50,50,91,108,117,139,176,193,198,213,230,288,364,393,426,450,472,493,598,618,649,684,704,788,953,997,1014,1050,1094,1122,1220,1335,1473,1699,540035
66,536,385,6,27,27,33,33,33,33,33,33,33,61,83,83,83,83,83,83,83,85,94,118,123,124,142,151,170,184,194,204,229,274,286,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540042
77,800,1768,0,1,34,40,40,40,40,40,40,40,44,50,50,50,50,50,50,50,91,108,115,141,175,192,196,216,234,255,336,356,383,407,433,456,557,588,621,656,674,770,936,996,1016,1048,1080,1122,1218,1380,1541,1768,540053
81,536,372,6,26,26,33,33,33,33,33,33,34,61,84,84,84,84,84,84,84,84,95,118,121,125,140,149,168,182,189,202,228,273,283,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540057
