packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
8,368,149,0,0,16,19,21,35,40,40,40,44,44,58,74,89,105,123,126,131,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201112
4,368,160,0,0,16,19,20,40,47,47,47,49,49,76,90,110,124,141,144,144,160,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201154
7,368,203,0,0,14,17,17,35,38,44,57,57,78,78,96,110,129,147,147,184,203,203,203,203,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201157
5,800,303,0,13,35,36,36,55,59,59,59,64,64,88,102,116,136,150,156,156,175,175,192,192,192,194,200,200,200,206,206,208,211,214,225,227,227,232,233,238,242,246,248,248,253,253,257,266,271,280,289,303,201165
9,368,166,0,0,17,17,20,40,47,47,47,51,51,74,90,105,122,141,141,144,166,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201169
1,368,150,0,3,18,18,20,37,38,38,38,41,41,52,70,85,101,114,124,124,144,144,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201595
3,800,575,0,9,24,24,24,42,44,45,45,45,57,65,81,96,114,130,139,140,154,154,167,167,167,178,192,200,208,222,248,262,276,292,313,326,342,350,358,376,385,391,425,442,458,467,477,501,516,542,556,575,201606
7,368,162,0,0,15,16,16,36,38,38,38,38,53,58,78,94,110,127,127,142,162,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201610
2,368,139,0,0,16,18,18,30,35,35,35,35,55,55,70,85,102,114,121,122,139,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201646
3,800,630,0,15,27,31,31,44,48,49,49,49,67,67,83,90,112,133,138,138,158,158,169,170,170,179,195,199,209,228,246,270,292,314,328,342,362,396,415,434,443,450,465,496,511,524,539,554,568,588,611,630,201656
2,368,144,0,0,14,16,16,32,33,33,37,37,60,60,75,92,107,125,131,133,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201675
5,368,147,0,0,13,13,17,33,36,36,36,37,37,65,78,96,114,130,136,136,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201678
3,800,448,0,12,28,32,32,50,53,53,54,54,71,73,89,106,123,139,146,148,164,164,177,178,178,189,203,210,219,231,252,271,290,310,336,347,347,354,365,368,372,374,386,389,396,399,411,418,427,433,439,448,201685
